timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-09-06 16:04:05",523,-1,95922,41.663938,1.217328,0.25,72.4,34.46,33.65,40.5,-0.1
"2026-09-06 16:04:06",523,-1,95920,0,,0.9,25.1,34.46,33.55,,-0.1
"2026-09-06 16:04:07",523,-1,95919,0,,3.3,330,34.47,33.5,,0
"2026-09-06 16:04:08",523,-1,95918,41.66399,1.217365,3.25,10.5,34.45,33.45,,0
"2026-09-06 16:04:09",525,0,95899,0,,5.05,28.8,34.36,33.35,,0.1
"2026-09-06 16:04:10",527,2,95881,0,,5.65,341.2,34.27,33.35,,0.2
"2026-09-06 16:04:11",528,3,95864,41.664083,1.217287,4.85,325.4,34.13,33.4,,0.3
"2026-09-06 16:04:12",531,6,95838,0,,7.95,342.9,33.87,33.45,,0.4
"2026-09-06 16:04:13",533,8,95811,0,,7,344.3,33.59,33.65,,0.7
"2026-09-06 16:04:14",536,11,95784,41.664333,1.217157,8.05,343.3,33.32,33.85,,0.9
"2026-09-06 16:04:15",539,14,95752,0,,8.1,343.3,33.05,34.15,,1.3
"2026-09-06 16:04:16",542,17,95721,0,,6.9,320,32.83,34.35,,1.6
"2026-09-06 16:04:17",545,20,95690,41.664558,1.216955,7.15,332.4,32.66,34.6,,1.8
"2026-09-06 16:04:18",547,22,95668,0,,9,325.3,32.46,34.85,,2
"2026-09-06 16:04:19",549,24,95647,0,,7,325.2,32.21,35.1,,2.1
"2026-09-06 16:04:20",551,26,95626,41.664743,1.21681,8.4,337,31.97,35.35,,2.3
"2026-09-06 16:04:21",552,27,95608,0,,5.65,314.7,31.76,35.7,,2.3
"2026-09-06 16:04:22",554,29,95591,0,,6.35,353.8,31.61,36.05,,2.2
"2026-09-06 16:04:23",556,31,95574,41.664897,1.216735,7.75,341.5,31.53,36.35,,2.2
"2026-09-06 16:04:24",558,33,95547,0,,8.4,347.5,31.35,36.55,,2.3
"2026-09-06 16:04:25",561,36,95519,0,,9.85,344,31.18,36.8,,2.3
"2026-09-06 16:04:26",563,38,95492,41.665132,1.216648,10.7,334.7,31.08,37,,2.3
"2026-09-06 16:04:27",567,42,95454,0,,8.85,346.3,31,37.3,,2.4
"2026-09-06 16:04:28",570,45,95418,0,,10.15,341,30.91,37.45,,2.4
"2026-09-06 16:04:29",574,49,95382,41.66537,1.216545,9.45,341.1,30.81,37.6,,2.5
"2026-09-06 16:04:30",577,52,95344,0,,9.5,341.1,30.79,37.8,,2.5
"2026-09-06 16:04:31",581,56,95308,0,,9.1,345.5,30.78,37.9,,2.6
"2026-09-06 16:04:32",584,59,95272,41.665593,1.216473,9.55,344.4,30.67,38,41.25,2.7
"2026-09-06 16:04:33",588,63,95233,0,,10.3,338.1,30.55,38.05,,2.8
"2026-09-06 16:04:34",591,66,95195,0,,8.7,348.6,30.57,38.2,,3
"2026-09-06 16:04:35",595,70,95158,41.665797,1.216382,8.25,327.7,30.55,38.3,,3.1
"2026-09-06 16:04:36",599,74,95119,0,,8.95,355.6,30.51,38.45,,3.4
"2026-09-06 16:04:37",602,77,95080,0,,9.9,348.6,30.47,38.5,,3.4
"2026-09-06 16:04:38",606,81,95042,41.666032,1.216307,8.95,336.6,30.47,38.55,,3.5
"2026-09-06 16:04:39",609,84,95006,0,,8.1,346.1,30.42,38.6,,3.5
"2026-09-06 16:04:40",613,88,94969,0,,7.25,341.2,30.39,38.65,,3.5
"2026-09-06 16:04:41",616,91,94932,41.666188,1.21624,3.55,336,30.34,38.65,,3.5
