timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-09-06 15:40:14",528,0,95726,41.665332,1.223505,0.65,301.7,31.94,36.4,,-0.2
"2026-09-06 15:40:15",529,0,95709,0,,11.8,344.5,31.95,36.35,,-0.1
"2026-09-06 15:40:16",531,2,95692,0,,10.8,9.8,31.92,36.3,,0.1
"2026-09-06 15:40:17",532,3,95676,41.665558,1.223518,13.45,12.3,31.85,36.25,,0.3
"2026-09-06 15:40:18",535,6,95652,0,,13.35,354.3,31.72,36.2,,0.6
"2026-09-06 15:40:19",537,8,95629,0,,11.15,350.4,31.6,36.3,,0.7
"2026-09-06 15:40:20",539,10,95606,41.665887,1.223515,9.75,13.9,31.49,36.35,,0.8
"2026-09-06 15:40:21",541,12,95585,0,,13.45,13.6,31.43,36.5,,0.9
"2026-09-06 15:40:22",543,14,95564,0,,11.35,352.8,31.43,36.6,,1
"2026-09-06 15:40:23",545,16,95544,41.6662,1.22356,10.85,5,31.43,36.75,,1.3
"2026-09-06 15:40:25",548,19,95511,0,,10.35,5,31.43,36.85,,1.7
"2026-09-06 15:40:26",551,22,95480,0,,8.5,350.4,31.44,36.95,,1.9
"2026-09-06 15:40:27",554,25,95450,41.666445,1.22354,7.8,334.5,31.52,36.95,,2.2
"2026-09-06 15:40:28",560,31,95380,0,,12.6,341.6,31.56,36.85,,2.5
"2026-09-06 15:40:29",564,35,95344,41.66674,1.22342,11.4,342.2,31.57,36.8,,2.6
"2026-09-06 15:40:30",566,37,95324,0,,11.55,350.7,31.56,36.75,,2.6
"2026-09-06 15:40:31",567,38,95305,0,,12.1,350.8,31.55,36.75,,2.5
"2026-09-06 15:40:32",569,40,95286,41.667072,1.223352,13,347.4,31.53,36.7,,2.5
"2026-09-06 15:40:34",571,42,95271,0,,9.3,347.3,31.51,36.7,,2.5
"2026-09-06 15:40:35",572,43,95256,0,,11.55,348,31.5,36.7,,2.4
"2026-09-06 15:40:36",573,44,95242,41.667377,1.22327,13.35,350.1,31.47,36.7,38.5,2.4
"2026-09-06 15:40:36",576,47,95219,0,,14.05,353.6,31.44,36.75,,2.4
"2026-09-06 15:40:37",578,49,95196,0,,14.85,348.3,31.43,36.75,,2.3
