timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-12-02 23:04:51",252,0,98160,-38.269248,-72.662733,4.45,16.6,18.74,50.95,25.25,0
"2025-12-02 23:04:52",254,2,98142,0,,4.8,1.4,18.68,50.95,,0.1
"2025-12-02 23:04:53",255,3,98124,0,,6.15,12.6,18.6,50.95,,0.2
"2025-12-02 23:04:54",257,5,98106,-38.26912,-72.662677,3.75,39.5,18.55,51,,0.3
"2025-12-02 23:04:55",259,7,98078,0,,6.35,16.4,18.48,51.05,,0.5
"2025-12-02 23:04:56",262,10,98051,0,,6,3.3,18.42,51.15,,0.7
"2025-12-02 23:04:57",264,12,98024,-38.268975,-72.662643,4.85,9.3,18.36,51.25,,0.9
"2025-12-02 23:04:58",266,14,97997,0,,6.35,356.8,18.32,51.35,,1.1
"2025-12-02 23:04:59",269,17,97971,0,,6.35,356.8,18.3,51.5,,1.4
"2025-12-02 23:05:00",271,19,97946,-38.268813,-72.662617,6,16,18.26,51.65,,1.6
"2025-12-02 23:05:01",273,21,97924,0,,6.85,1.6,18.22,51.8,,1.6
"2025-12-02 23:05:02",275,23,97903,0,,6.85,1.6,18.21,51.85,,1.9
"2025-12-02 23:05:03",277,25,97882,-38.268648,-72.66257,6.3,8.5,18.18,51.95,,2
"2025-12-02 23:05:04",279,27,97858,0,,6.95,12.2,18.16,52,,2.1
"2025-12-02 23:05:05",281,29,97836,0,,6.95,12.2,18.14,52.1,,2.1
"2025-12-02 23:05:06",283,31,97814,-38.268483,-72.662512,6.45,4.1,18.12,52.15,,2.1
"2025-12-02 23:05:07",284,32,97800,0,,5.65,20.8,18.11,52.25,,2.1
"2025-12-02 23:05:08",285,33,97786,0,,6.5,25.4,18.07,52.3,,2
"2025-12-02 23:05:09",286,34,97772,-38.268325,-72.662438,6.45,7.5,18.06,52.4,,1.9
"2025-12-02 23:05:10",288,36,97748,0,,6.25,28.8,18.04,52.45,,1.9
"2025-12-02 23:05:11",290,38,97725,0,,7.4,25.6,18.02,52.55,,1.8
"2025-12-02 23:05:12",292,40,97702,-38.268158,-72.662353,6.7,9.8,18,52.55,,1.8
"2025-12-02 23:05:13",295,43,97674,0,,5.9,27.6,17.98,52.6,,1.8
"2025-12-02 23:05:14",297,45,97647,0,,6.7,12,17.97,52.65,,1.9
"2025-12-02 23:05:15",300,48,97620,-38.268,-72.662277,6.45,24.9,17.95,52.7,,1.9
"2025-12-02 23:05:17",305,53,97558,0,,7.25,7.2,17.89,52.8,,2
"2025-12-02 23:05:18",308,56,97528,-38.26783,-72.662222,6.65,22.9,17.89,52.85,25,2.1
"2025-12-02 23:05:20",313,61,97466,0,,6.9,10,17.85,52.95,,2.3
"2025-12-02 23:05:21",316,64,97436,-38.26767,-72.662173,5.2,19.1,17.83,53,,2.5
"2025-12-02 23:05:22",318,66,97410,0,,7.25,13.8,17.8,53,,2.5
"2025-12-02 23:05:23",320,68,97384,0,,7.25,11.4,17.79,53.05,,2.5
"2025-12-02 23:05:24",323,71,97358,-38.267497,-72.66211,6.15,20.6,17.76,53.1,,2.5
"2025-12-02 23:05:25",326,74,97326,0,,7.4,12,17.74,53.15,,2.5
"2025-12-02 23:05:26",328,76,97295,0,,6.5,12.5,17.71,53.15,,2.6
"2025-12-02 23:05:27",331,79,97264,-38.267317,-72.66206,6.8,11.8,17.69,53.2,,2.6
"2025-12-02 23:05:28",333,81,97237,0,,8.65,9.5,17.67,53.25,,2.6
"2025-12-02 23:05:29",336,84,97211,0,,7.3,14.6,17.66,53.3,,2.5
"2025-12-02 23:05:30",338,86,97186,-38.267117,-72.661998,6.8,13.8,17.64,53.35,,2.5
"2025-12-02 23:05:31",340,88,97163,0,,9.6,14.7,17.6,53.4,,2.5
"2025-12-02 23:05:32",342,90,97140,0,,7.2,11,17.58,53.45,,2.4
"2025-12-02 23:05:33",344,92,97118,-38.266913,-72.661935,7.2,12.7,17.56,53.5,,2.4
"2025-12-02 23:05:35",348,96,97076,0,,6.15,14.5,17.52,53.55,,2.3
"2025-12-02 23:05:36",349,97,97056,-38.266718,-72.661865,8.3,14,17.5,53.6,,2.2
"2025-12-02 23:05:37",352,100,97031,0,,8.25,16.4,17.47,53.65,,2.2
"2025-12-02 23:05:38",354,102,97007,0,,6.4,17.8,17.46,53.7,,2.1
"2025-12-02 23:05:39",356,104,96984,-38.266518,-72.661795,8.85,14.1,17.43,53.75,,2
"2025-12-02 23:05:40",357,105,96968,0,,7.8,14.4,17.43,53.8,,2
"2025-12-02 23:05:41",359,107,96953,0,,7.8,14.4,17.43,53.85,,1.9
"2025-12-02 23:05:42",360,108,96938,-38.266317,-72.661723,9.2,10.2,17.4,53.9,,1.8
"2025-12-02 23:05:44",364,112,96890,0,,7.95,14.8,17.37,53.95,,1.8
"2025-12-02 23:05:45",366,114,96866,-38.266105,-72.661642,9.15,12.4,17.36,54,24.75,1.9
"2025-12-02 23:05:46",368,116,96848,0,,6.8,27.5,17.35,54,,1.8
"2025-12-02 23:05:47",369,117,96830,0,,7.8,15.1,17.32,54.05,,1.8
"2025-12-02 23:05:48",371,119,96812,-38.26591,-72.661552,8.5,17.4,17.3,54.1,,1.8
"2025-12-02 23:05:49",373,121,96793,0,,7,27.8,17.28,54.15,,1.8
"2025-12-02 23:05:50",374,122,96774,0,,8.5,10.4,17.27,54.2,,1.8
"2025-12-02 23:05:51",376,124,96756,-38.265705,-72.661457,8.65,24.1,17.25,54.25,,1.7
"2025-12-02 23:05:52",378,126,96738,0,,7.75,21.8,17.24,54.3,,1.7
"2025-12-02 23:05:53",379,127,96721,0,,8.65,9.9,17.22,54.35,,1.7
"2025-12-02 23:05:54",381,129,96704,-38.265503,-72.66137,7.85,27.3,17.2,54.4,,1.7
"2025-12-02 23:05:55",382,130,96684,0,,7.85,11.7,17.17,54.4,,1.7
"2025-12-02 23:05:56",384,132,96665,0,,9.3,15.6,17.16,54.4,,1.7
"2025-12-02 23:05:57",386,134,96646,-38.26528,-72.661275,8.9,27,17.15,54.45,,1.6
"2025-12-02 23:05:58",388,136,96618,0,,9.4,7,17.12,54.5,,1.7
"2025-12-02 23:05:59",391,139,96590,0,,9.2,20.3,17.11,54.55,,1.8
"2025-12-02 23:06:00",393,141,96562,-38.265063,-72.661182,8.5,23.5,17.09,54.6,,1.8
"2025-12-02 23:06:01",395,143,96538,0,,9.15,9.1,17.07,54.6,,1.9
"2025-12-02 23:06:02",397,145,96515,0,,7.45,28.5,17.07,54.6,,1.9
"2025-12-02 23:06:03",399,147,96492,-38.264863,-72.661082,8.6,19.1,17.06,54.65,,1.9
"2025-12-02 23:06:04",401,149,96470,0,,9.15,14.9,17.06,54.75,,1.9
"2025-12-02 23:06:05",403,151,96449,0,,7.25,25.4,17.03,54.75,,2
"2025-12-02 23:06:06",405,153,96428,-38.264657,-72.660992,9.2,13,17.01,54.8,,2
"2025-12-02 23:06:07",407,155,96406,0,,8.45,18.5,16.99,54.8,,2
"2025-12-02 23:06:08",409,157,96385,0,,6.85,24.7,16.98,54.85,,2
"2025-12-02 23:06:09",411,159,96364,-38.264452,-72.660898,9.5,13.5,16.97,54.9,,2.1
"2025-12-02 23:06:10",413,161,96343,0,,8.4,24.7,16.95,54.9,,2.1
"2025-12-02 23:06:11",414,162,96322,0,,7.05,16.8,16.94,54.95,,2
"2025-12-02 23:06:12",416,164,96302,-38.264245,-72.660815,9.4,13,16.93,54.95,24.75,2
"2025-12-02 23:06:13",418,166,96284,0,,7.9,18.6,16.91,54.95,,1.9
"2025-12-02 23:06:14",419,167,96267,0,,8.05,19.2,16.89,55,,1.8
"2025-12-02 23:06:15",421,169,96250,-38.264037,-72.660718,9.25,20.3,16.87,55.05,,1.8
"2025-12-02 23:06:16",423,171,96228,0,,6.8,20.7,16.84,55.1,,1.8
"2025-12-02 23:06:17",425,173,96207,0,,9.75,18.2,16.82,55.1,,1.8
"2025-12-02 23:06:18",427,175,96186,-38.263822,-72.660613,9.15,23,16.81,55.15,,1.8
"2025-12-02 23:06:20",430,178,96150,0,,9.9,19.7,16.77,55.25,,1.7
"2025-12-02 23:06:21",431,179,96132,-38.263623,-72.660517,7.55,19.8,16.76,55.3,,1.7
"2025-12-02 23:06:22",433,181,96114,0,,6.8,18.7,16.74,55.3,,1.7
"2025-12-02 23:06:23",435,183,96096,0,,8.8,28.5,16.73,55.35,,1.7
"2025-12-02 23:06:24",436,184,96078,-38.263425,-72.660413,7.8,13.9,16.72,55.35,,1.7
"2025-12-02 23:06:25",439,187,96052,0,,8.5,20.2,16.7,55.35,,1.7
"2025-12-02 23:06:26",441,189,96027,0,,7.25,30.6,16.69,55.4,,1.8
"2025-12-02 23:06:27",443,191,96002,-38.263233,-72.660323,7.65,7.9,16.66,55.4,,1.8
"2025-12-02 23:06:28",445,193,95978,0,,,,16.66,55.4,,1.9
"2025-12-02 23:06:29",447,195,95954,0,,,,16.65,55.45,,1.9
"2025-12-02 23:06:30",449,197,95930,0,,,,16.63,55.5,,1.9
"2025-12-02 23:06:31",451,199,95910,0,,7.35,21.9,16.61,55.6,,1.9
"2025-12-02 23:06:32",453,201,95892,0,,7.35,15.1,16.59,55.65,,1.9
"2025-12-02 23:06:33",454,202,95874,-38.262837,-72.660135,8.75,15.9,16.57,55.65,,1.9
"2025-12-02 23:06:35",459,207,95827,0,,7.85,9.1,16.51,55.75,,2
"2025-12-02 23:06:36",461,209,95804,-38.26264,-72.660047,8.85,21.7,16.5,55.75,,2
"2025-12-02 23:06:37",462,210,95787,0,,7.8,19.1,16.5,55.8,,2
"2025-12-02 23:06:38",464,212,95770,0,,7.8,19.1,16.5,55.85,,1.9
"2025-12-02 23:06:39",465,213,95754,-38.262418,-72.659958,9.15,24.2,16.47,55.9,24.75,1.9
"2025-12-02 23:06:40",466,214,95743,0,,7.45,8.2,16.47,55.9,,1.7
"2025-12-02 23:06:41",467,215,95733,0,,8.85,12.6,16.47,55.9,,1.6
"2025-12-02 23:06:42",468,216,95724,-38.262213,-72.659897,7.95,17.7,16.47,55.85,,1.5
"2025-12-02 23:06:43",469,217,95714,0,,7.35,3.2,16.44,55.9,,1.5
"2025-12-02 23:06:44",470,218,95704,0,,8.9,19.9,16.46,55.9,,1.4
"2025-12-02 23:06:45",470,218,95694,-38.262002,-72.659833,7.8,11.1,16.44,55.85,,1.4
"2025-12-02 23:06:46",472,220,95681,0,,7.7,10.5,16.44,55.85,,1.3
"2025-12-02 23:06:47",473,221,95669,0,,9,20.3,16.44,55.85,,1.2
"2025-12-02 23:06:48",474,222,95658,-38.261783,-72.659775,8.05,1.6,16.43,55.85,,1.1
"2025-12-02 23:06:49",476,224,95634,0,,8.25,15.1,16.42,55.9,,1.2
"2025-12-02 23:06:50",478,226,95610,0,,8.7,11.4,16.42,55.85,,1.2
"2025-12-02 23:06:51",480,228,95586,-38.261567,-72.659725,8,0.3,16.4,55.85,,1.3
"2025-12-02 23:06:52",482,230,95568,0,,8.55,20.3,16.4,55.85,,1.3
"2025-12-02 23:06:53",483,231,95551,0,,8.3,3.5,16.38,55.85,,1.3
"2025-12-02 23:06:54",485,233,95534,-38.261355,-72.659675,7.75,6.8,16.37,55.9,,1.4
"2025-12-02 23:06:55",487,235,95511,0,,8.5,18.5,16.36,55.9,,1.5
"2025-12-02 23:06:56",489,237,95488,0,,7.35,357.7,16.34,55.9,,1.6
"2025-12-02 23:06:57",491,239,95466,-38.26115,-72.659638,8.3,9.2,16.34,55.9,,1.6
"2025-12-02 23:06:58",493,241,95441,0,,7.75,10.4,16.36,55.85,,1.8
"2025-12-02 23:06:59",495,243,95417,0,,7.45,356.7,16.37,55.75,,1.9
"2025-12-02 23:07:00",497,245,95394,-38.26092,-72.659635,10.2,358.2,16.41,55.65,,2
"2025-12-02 23:07:02",501,249,95358,0,,8.25,359.8,16.5,55.25,,1.9
"2025-12-02 23:07:03",502,250,95340,-38.260692,-72.659625,9.75,358.2,16.54,55.1,,1.8
"2025-12-02 23:07:05",506,254,95293,0,,5.9,14.2,16.59,54.8,,1.9
"2025-12-02 23:07:06",508,256,95270,-38.260497,-72.659587,8.05,5,16.59,54.65,24.5,1.9
"2025-12-02 23:07:08",513,261,95224,0,,6.5,4,16.55,54.55,,2
"2025-12-02 23:07:09",515,263,95202,-38.260303,-72.65956,7.95,9.4,16.5,54.55,,2
"2025-12-02 23:07:10",517,265,95180,0,,,,16.5,54.55,,2
"2025-12-02 23:07:11",519,267,95158,0,,,,16.5,54.55,,2
"2025-12-02 23:07:12",521,269,95136,0,,,,16.5,54.55,,1.9
"2025-12-02 23:07:14",524,272,95093,0,,7.7,1.8,16.43,54.55,,2
"2025-12-02 23:07:15",526,274,95072,-38.259905,-72.659475,7.45,9,16.41,54.6,,2
"2025-12-02 23:07:17",530,278,95034,0,,6.35,3.1,16.46,54.45,,1.9
"2025-12-02 23:07:18",531,279,95016,-38.2597,-72.659448,8.45,8.7,16.5,54.3,,1.9
"2025-12-02 23:07:21",537,285,94950,-38.259503,-72.659423,8.25,10.1,16.63,53.8,,1.9
"2025-12-02 23:07:22",539,287,94925,0,,6.4,358.3,16.65,53.7,,1.9
"2025-12-02 23:07:23",542,290,94901,0,,6.4,9.3,16.66,53.6,,1.9
"2025-12-02 23:07:24",544,292,94878,-38.259332,-72.659408,6,6.7,16.67,53.5,,1.9
"2025-12-02 23:07:26",549,297,94823,0,,5.95,11.8,16.68,53.3,,2
"2025-12-02 23:07:27",551,299,94796,-38.259165,-72.659387,4.9,2.5,16.71,53.2,,2.1
"2025-12-02 23:07:28",553,301,94776,0,,,,16.72,53.1,,2.1
"2025-12-02 23:07:29",555,303,94756,0,,5.9,8.5,16.72,53.05,,2
"2025-12-02 23:07:30",557,305,94736,-38.258987,-72.659377,5.5,356.8,16.72,52.95,,2.1
"2025-12-02 23:07:31",558,306,94719,0,,8.4,5.2,16.72,52.9,,2.1
"2025-12-02 23:07:32",560,308,94703,0,,5.45,2.1,16.7,52.85,,2
"2025-12-02 23:07:33",561,309,94688,-38.25881,-72.659362,6.1,0.4,16.7,52.75,24.5,2
"2025-12-02 23:07:34",563,311,94668,0,,7.15,11.7,16.7,52.7,,1.9
"2025-12-02 23:07:35",565,313,94648,0,,5.4,350.6,16.71,52.65,,1.9
"2025-12-02 23:07:36",566,314,94628,-38.258633,-72.659352,7.25,2.6,16.72,52.6,,1.9
"2025-12-02 23:07:37",568,316,94606,0,,6.9,9.8,16.73,52.5,,1.9
"2025-12-02 23:07:38",570,318,94585,0,,6.2,356.5,16.73,52.5,,1.8
"2025-12-02 23:07:39",572,320,94564,-38.258448,-72.65933,7.8,8.7,16.76,52.4,,1.7
"2025-12-02 23:07:40",574,322,94544,0,,6.25,4.7,16.77,52.35,,1.7
"2025-12-02 23:07:41",576,324,94525,0,,6,354.9,16.77,52.3,,1.7
"2025-12-02 23:07:42",577,325,94506,-38.25828,-72.659312,6.8,16,16.74,52.25,,1.7
"2025-12-02 23:07:43",579,327,94487,0,,6,355.8,16.76,52.2,,1.7
"2025-12-02 23:07:44",581,329,94467,0,,6.8,4.1,16.74,52.15,,1.8
"2025-12-02 23:07:45",583,331,94448,-38.258102,-72.659292,6.8,15.8,16.74,52.15,,1.8
"2025-12-02 23:07:46",585,333,94427,0,,6.05,350.7,16.72,52.15,,1.8
"2025-12-02 23:07:47",586,334,94406,0,,6.6,12.6,16.73,52.15,,1.8
"2025-12-02 23:07:48",588,336,94386,-38.257937,-72.65929,5.85,4.9,16.72,52.1,,1.8
"2025-12-02 23:07:49",590,338,94368,0,,5.85,348.9,16.74,52,,1.8
"2025-12-02 23:07:50",592,340,94350,0,,7.35,9,16.73,52,,1.8
"2025-12-02 23:07:51",593,341,94332,-38.257768,-72.659298,5.6,354.3,16.73,51.95,,1.8
"2025-12-02 23:07:52",595,343,94313,0,,6.15,354.6,16.74,51.95,,1.7
"2025-12-02 23:07:53",596,344,94295,0,,7.35,5.3,16.76,51.95,,1.7
"2025-12-02 23:07:54",598,346,94278,-38.257602,-72.659313,5.2,346.8,16.74,51.9,,1.7
"2025-12-02 23:07:55",599,347,94262,0,,6.35,357.3,16.76,51.85,,1.7
"2025-12-02 23:07:56",601,349,94246,0,,6.8,355.3,16.77,51.85,,1.7
"2025-12-02 23:07:57",602,350,94230,-38.257435,-72.65934,5.45,342,16.77,51.8,,1.7
"2025-12-02 23:07:58",604,352,94209,0,,6.35,4.2,16.76,51.8,,1.7
"2025-12-02 23:07:59",606,354,94188,0,,6.95,355.6,16.76,51.8,,1.7
"2025-12-02 23:08:00",608,356,94168,-38.257263,-72.659363,6,336.2,16.76,51.75,24.5,1.7
"2025-12-02 23:08:01",610,358,94151,0,,6.5,4.7,16.76,51.75,,1.6
"2025-12-02 23:08:02",611,359,94135,0,,6.05,349.2,16.77,51.7,,1.6
"2025-12-02 23:08:03",612,360,94120,-38.257097,-72.65938,6.05,350.6,16.77,51.7,,1.6
"2025-12-02 23:08:05",616,364,94079,0,,5.6,340.1,16.78,51.7,,1.6
"2025-12-02 23:08:06",618,366,94060,-38.256942,-72.659407,5.6,355,16.78,51.65,,1.6
"2025-12-02 23:08:07",619,367,94045,0,,6.35,0.6,16.78,51.65,,1.6
"2025-12-02 23:08:08",621,369,94029,0,,5.65,337.3,16.78,51.6,,1.6
"2025-12-02 23:08:09",622,370,94014,-38.256782,-72.659438,5.7,357.4,16.77,51.6,,1.6
"2025-12-02 23:08:10",624,372,93994,0,,6.35,354.1,16.78,51.6,,1.6
"2025-12-02 23:08:11",626,374,93975,0,,6.35,333.5,16.79,51.6,,1.6
"2025-12-02 23:08:12",627,375,93956,-38.256628,-72.659485,5.15,357.5,16.8,51.6,,1.6
"2025-12-02 23:08:13",629,377,93942,0,,6.3,347.8,16.82,51.6,,1.6
"2025-12-02 23:08:14",630,378,93929,0,,5.7,335.6,16.84,51.6,,1.6
"2025-12-02 23:08:15",631,379,93916,-38.256473,-72.659537,5.15,357.2,16.84,51.55,,1.5
"2025-12-02 23:08:16",632,380,93900,0,,7.55,341.2,16.85,51.5,,1.5
"2025-12-02 23:08:17",634,382,93884,0,,5.55,344.7,16.85,51.5,,1.5
"2025-12-02 23:08:18",635,383,93868,-38.25631,-72.659597,5.75,350,16.86,51.45,,1.5
"2025-12-02 23:08:20",639,387,93833,0,,5.1,353.1,16.86,51.35,,1.5
"2025-12-02 23:08:21",640,388,93816,-38.25614,-72.659657,7.25,344.5,16.85,51.35,,1.5
"2025-12-02 23:08:22",642,390,93796,0,,7.25,344.5,16.87,51.3,,1.5
"2025-12-02 23:08:23",644,392,93778,0,,5.5,349.5,16.88,51.3,,1.5
"2025-12-02 23:08:24",645,393,93760,-38.255972,-72.659727,8.25,343.3,16.89,51.25,,1.5
"2025-12-02 23:08:25",647,395,93740,0,,5.3,335.4,16.89,51.25,,1.5
"2025-12-02 23:08:26",649,397,93719,0,,6.4,346.7,16.87,51.25,,1.6
"2025-12-02 23:08:27",651,399,93698,-38.255812,-72.65979,7.15,341.8,16.87,51.2,24.5,1.7
"2025-12-02 23:08:28",652,400,93683,0,,4.85,335.7,16.86,51.25,,1.6
"2025-12-02 23:08:29",654,402,93668,0,,7.4,345.5,16.86,51.2,,1.6
"2025-12-02 23:08:30",655,403,93654,-38.255652,-72.659862,6.35,338.4,16.86,51.2,,1.6
"2025-12-02 23:08:31",656,404,93641,0,,5.8,339.3,16.85,51.2,,1.6
"2025-12-02 23:08:32",657,405,93628,0,,8.2,341,16.85,51.2,,1.6
"2025-12-02 23:08:33",658,406,93616,-38.255483,-72.65994,5.9,337,16.84,51.2,,1.5
"2025-12-02 23:08:34",661,409,93591,0,,6.7,339.4,16.83,51.2,,1.6
"2025-12-02 23:08:35",663,411,93567,0,,8.75,335,16.84,51.2,,1.6
"2025-12-02 23:08:36",665,413,93544,-38.255303,-72.660033,5.9,339.4,16.83,51.2,,1.7
"2025-12-02 23:08:37",667,415,93523,0,,6.9,339.7,16.84,51.2,,1.6
"2025-12-02 23:08:38",669,417,93503,0,,8.05,339.4,16.83,51.25,,1.6
"2025-12-02 23:08:39",670,418,93484,-38.255127,-72.660113,5.6,344,16.84,51.25,,1.6
