timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-11-02 22:43:20",1244,1047,86922,0,,9.2,28.4,9.96,52.55,,1.4
"2025-11-02 22:43:21",1245,1048,86908,-38.219193,-72.688542,8.35,26.5,9.97,52.05,,1.4
"2025-11-02 22:43:22",1247,1050,86892,0,,9.65,29.6,9.99,51.55,,1.4
"2025-11-02 22:43:23",1248,1051,86877,0,,8.7,26.4,10,51.15,,1.4
"2025-11-02 22:43:24",1250,1053,86862,-38.218975,-72.688402,9,24.7,10,50.8,,1.5
"2025-11-02 22:43:25",1252,1055,86842,0,,8.35,22.7,10,50.55,,1.5
"2025-11-02 22:43:26",1254,1057,86823,0,,8.75,28.6,10,50.35,,1.5
"2025-11-02 22:43:27",1255,1058,86804,-38.218765,-72.68827,8.85,30.6,10.01,50.2,,1.6
"2025-11-02 22:43:28",1257,1060,86788,0,,8.8,28.5,10.01,49.95,,1.6
"2025-11-02 22:43:29",1259,1062,86772,0,,8.2,30.1,10.02,49.7,,1.6
"2025-11-02 22:43:30",1260,1063,86756,-38.218558,-72.688128,9,23.5,10.04,49.25,,1.6
"2025-11-02 22:43:31",1262,1065,86739,0,,8.35,23.8,10.05,48.85,,1.6
"2025-11-02 22:43:32",1263,1066,86722,0,,9.05,31.2,10.06,48.3,,1.6
"2025-11-02 22:43:33",1265,1068,86706,-38.218348,-72.687992,8.4,27,10.08,47.8,18,1.6
"2025-11-02 22:43:34",1266,1069,86692,0,,8.05,24.4,10.13,47.25,,1.6
"2025-11-02 22:43:35",1267,1070,86679,0,,8.05,28,10.16,46.45,,1.6
"2025-11-02 22:43:36",1269,1072,86666,-38.218153,-72.687868,8.25,28.2,10.21,45.35,,1.6
"2025-11-02 22:43:37",1270,1073,86649,0,,8.65,22.1,10.27,44.2,,1.6
"2025-11-02 22:43:38",1272,1075,86631,0,,7.9,21.5,10.31,43.25,,1.6
"2025-11-02 22:43:39",1274,1077,86614,-38.217948,-72.687757,8.25,23.6,10.35,42.35,,1.6
"2025-11-02 22:43:40",1275,1078,86598,0,,7,18.1,10.38,41.5,,1.5
"2025-11-02 22:43:41",1277,1080,86583,0,,8.85,23.3,10.41,40.85,,1.5
"2025-11-02 22:43:42",1278,1081,86568,-38.217753,-72.687657,7.2,24.6,10.43,40.15,,1.5
"2025-11-02 22:43:44",1281,1084,86540,0,,7.35,21.4,10.48,39.15,,1.5
"2025-11-02 22:43:45",1282,1085,86526,-38.217557,-72.68754,8.4,28,10.5,38.7,,1.5
"2025-11-02 22:43:46",1284,1087,86510,0,,7.4,16.7,10.51,38.2,,1.5
"2025-11-02 22:43:47",1285,1088,86495,0,,8.1,28.2,10.51,37.8,,1.5
"2025-11-02 22:43:48",1287,1090,86480,-38.217363,-72.687432,7.55,24.4,10.52,37.45,,1.5
"2025-11-02 22:43:49",1288,1091,86467,0,,8.25,29.7,10.54,37.15,,1.5
"2025-11-02 22:43:50",1289,1092,86455,0,,7,21.4,10.55,36.85,,1.4
"2025-11-02 22:43:51",1290,1093,86444,-38.217178,-72.687313,7.95,28.9,10.56,36.6,,1.4
"2025-11-02 22:43:52",1292,1095,86430,0,,7.35,24.6,10.57,36.35,,1.4
"2025-11-02 22:43:53",1293,1096,86416,0,,7.85,28.5,10.56,36.15,,1.3
"2025-11-02 22:43:54",1294,1097,86402,-38.216997,-72.68719,7.4,31.3,10.57,36.1,,1.3
"2025-11-02 22:43:55",1295,1098,86390,0,,8.55,27.7,10.59,35.95,,1.3
"2025-11-02 22:43:56",1296,1099,86379,0,,7.9,27.3,10.59,35.85,,1.3
"2025-11-02 22:43:57",1298,1101,86368,-38.216802,-72.687062,8.05,23.7,10.59,35.75,,1.3
"2025-11-02 22:43:58",1299,1102,86356,0,,8.45,28.7,10.59,35.6,,1.2
"2025-11-02 22:43:59",1300,1103,86344,0,,6.95,26.3,10.59,35.55,,1.2
"2025-11-02 22:44:00",1301,1104,86332,-38.216615,-72.686935,7.6,31.8,10.58,35.45,18,1.2
"2025-11-02 22:44:01",1302,1105,86319,0,,7.6,22.8,10.58,35.35,,1.2
"2025-11-02 22:44:02",1303,1106,86307,0,,8.25,27.5,10.58,35.35,,1.2
"2025-11-02 22:44:03",1305,1108,86296,-38.216425,-72.686815,8.05,24.2,10.56,35.3,,1.2
"2025-11-02 22:44:07",1309,1112,86247,0,,7.75,25.5,10.55,35.1,,1.1
"2025-11-02 22:44:08",1310,1113,86235,0,,7.1,26.3,10.54,35.1,,1.2
"2025-11-02 22:44:09",1311,1114,86224,-38.216058,-72.686583,7.75,24.4,10.55,35.05,,1.2
"2025-11-02 22:44:10",1313,1116,86208,0,,6.85,24.5,10.52,34.95,,1.2
"2025-11-02 22:44:11",1315,1118,86192,0,,8.2,27.3,10.51,34.95,,1.2
"2025-11-02 22:44:12",1316,1119,86176,-38.215873,-72.686473,7.15,22.5,10.51,34.9,,1.3
"2025-11-02 22:44:14",1319,1122,86142,0,,7.3,29.2,10.48,34.9,,1.3
"2025-11-02 22:44:15",1321,1124,86126,-38.215688,-72.686363,8.05,26.1,10.48,34.85,,1.4
"2025-11-02 22:44:16",1323,1126,86106,0,,8,27.6,10.48,34.8,,1.4
"2025-11-02 22:44:17",1325,1128,86087,0,,8.35,27.8,10.48,34.8,,1.4
"2025-11-02 22:44:18",1327,1130,86068,-38.215497,-72.686242,7.25,22.2,10.49,34.75,,1.5
"2025-11-02 22:44:19",1328,1131,86050,0,,7.5,19.5,10.48,34.8,,1.6
"2025-11-02 22:44:20",1330,1133,86034,0,,6.9,26.1,10.47,34.7,,1.6
"2025-11-02 22:44:21",1331,1134,86018,-38.215315,-72.68614,8.15,23.7,10.46,34.65,,1.7
"2025-11-02 22:44:22",1333,1136,85999,0,,7.05,19.2,10.45,34.6,,1.7
"2025-11-02 22:44:23",1335,1138,85979,0,,7.55,25,10.43,34.55,,1.7
"2025-11-02 22:44:24",1337,1140,85960,-38.215133,-72.686037,7.2,28.3,10.41,34.5,,1.7
"2025-11-02 22:44:25",1339,1142,85936,0,,7.6,24.8,10.38,34.45,,1.8
"2025-11-02 22:44:26",1342,1145,85913,0,,6.7,22.3,10.37,34.4,,1.9
"2025-11-02 22:44:27",1344,1147,85890,-38.214957,-72.685937,7.3,22.9,10.34,34.35,17.75,1.9
"2025-11-02 22:44:28",1346,1149,85872,0,,7.2,18.2,10.33,34.35,,1.9
"2025-11-02 22:44:29",1347,1150,85855,0,,7.25,22.6,10.32,34.35,,1.9
"2025-11-02 22:44:30",1349,1152,85838,-38.21477,-72.685843,8.05,26.8,10.31,34.35,,1.9
"2025-11-02 22:44:31",1351,1154,85813,0,,7.4,22.2,10.29,34.3,,1.9
"2025-11-02 22:44:32",1354,1157,85789,0,,7.85,25.6,10.29,34.3,,2
"2025-11-02 22:44:33",1356,1159,85766,-38.214583,-72.685737,6.65,25.2,10.27,34.3,,2
"2025-11-02 22:44:34",1358,1161,85744,0,,8.1,21.1,10.25,34.3,,2.1
"2025-11-02 22:44:35",1360,1163,85723,0,,6.05,20.1,10.22,34.3,,2.1
"2025-11-02 22:44:36",1362,1165,85702,-38.214403,-72.685645,7.85,21.6,10.2,34.25,,2.1
"2025-11-02 22:44:38",1364,1167,85682,0,,6.4,16.1,10.17,34.2,,2.1
"2025-11-02 22:44:39",1366,1169,85663,0,,7.8,23.5,10.16,34.2,,2
"2025-11-02 22:44:40",1368,1171,85644,-38.214223,-72.685558,6.3,20.8,10.15,34.2,,2
"2025-11-02 22:44:40",1370,1173,85624,0,,,,10.15,34.2,,2
"2025-11-02 22:44:41",1372,1175,85602,0,,,,10.14,34.2,,2
"2025-11-02 22:44:42",1374,1177,85580,0,,,,10.11,34.2,,2.1
"2025-11-02 22:44:44",1379,1182,85530,0,,6.7,26.3,10.06,34.15,,2.1
"2025-11-02 22:44:45",1381,1184,85506,-38.213885,-72.685352,7.45,28.7,10.04,34.2,,2.1
"2025-11-02 22:44:46",1384,1187,85482,0,,6.45,17.8,10.02,34.2,,2.1
"2025-11-02 22:44:47",1386,1189,85458,0,,8,27.6,9.99,34.25,,2.1
"2025-11-02 22:44:48",1388,1191,85434,-38.213707,-72.685252,7.3,18.7,9.98,34.25,,2.2
"2025-11-02 22:44:49",1391,1194,85409,0,,7.6,29.4,9.96,34.25,,2.2
"2025-11-02 22:44:50",1393,1196,85385,0,,6.6,12.9,9.95,34.25,,2.2
"2025-11-02 22:44:51",1395,1198,85362,-38.213528,-72.685157,7.75,28.4,9.93,34.25,,2.3
"2025-11-02 22:44:52",1398,1201,85338,0,,6.55,12,9.91,34.2,,2.3
"2025-11-02 22:44:53",1400,1203,85314,0,,7.55,32.4,9.89,34.15,,2.3
"2025-11-02 22:44:54",1402,1205,85290,-38.213355,-72.685062,6.55,17,9.88,34.15,17.75,2.3
"2025-11-02 22:44:55",1405,1208,85265,0,,7.9,24.7,9.88,34.15,,2.3
"2025-11-02 22:44:56",1407,1210,85240,0,,6.35,16.4,9.86,34.15,,2.4
"2025-11-02 22:44:57",1410,1213,85216,-38.213175,-72.684975,7.9,29,9.84,34.15,,2.4
"2025-11-02 22:44:58",1412,1215,85185,0,,6.5,22,9.83,34.15,,2.4
"2025-11-02 22:44:59",1415,1218,85155,0,,7.5,27.5,9.81,34.2,,2.5
"2025-11-02 22:45:00",1418,1221,85126,-38.213003,-72.68487,6.15,24.2,9.78,34.2,,2.5
"2025-11-02 22:45:01",1421,1224,85096,0,,8.25,32.8,9.79,34.2,,2.5
"2025-11-02 22:45:02",1424,1227,85067,0,,6.75,21,9.77,34.2,,2.6
"2025-11-02 22:45:03",1427,1230,85038,-38.212832,-72.684757,7.5,30.6,9.74,34.15,,2.6
"2025-11-02 22:45:04",1430,1233,85011,0,,7.15,22.9,9.73,34.15,,2.7
"2025-11-02 22:45:05",1432,1235,84985,0,,7.75,26.4,9.71,34.15,,2.7
"2025-11-02 22:45:06",1435,1238,84960,-38.212655,-72.68465,6.55,28.3,9.69,34.15,,2.7
"2025-11-02 22:45:07",1437,1240,84931,0,,7.05,27.3,9.69,34.15,,2.7
"2025-11-02 22:45:08",1440,1243,84901,0,,6.95,26.6,9.69,34.15,,2.7
"2025-11-02 22:45:09",1443,1246,84872,-38.21249,-72.684543,6.95,25.2,9.67,34.15,,2.8
"2025-11-02 22:45:11",1449,1252,84817,0,,7.45,24.2,9.63,34.15,,2.8
"2025-11-02 22:45:12",1451,1254,84790,-38.212325,-72.68443,6.8,29.4,9.63,34.2,,2.7
"2025-11-02 22:45:15",1460,1263,84700,-38.21216,-72.684315,7.25,27.8,9.58,34.4,,2.8
"2025-11-02 22:45:17",1465,1268,84650,0,,6.8,24.3,9.55,34.45,,2.7
"2025-11-02 22:45:18",1467,1270,84626,-38.211997,-72.684193,6.3,33,9.54,34.5,,2.7
"2025-11-02 22:45:20",1474,1277,84561,0,,7.15,33.9,9.53,34.6,,2.8
"2025-11-02 22:45:21",1477,1280,84530,-38.211832,-72.684067,7.2,29,9.51,34.65,17.75,2.8
"2025-11-02 22:45:23",1481,1284,84484,0,,7,28.6,9.51,34.75,,2.7
"2025-11-02 22:45:24",1484,1287,84462,-38.21167,-72.683947,6.15,24.6,9.49,34.75,,2.7
"2025-11-02 22:45:26",1489,1292,84406,0,,6.65,30.4,9.45,34.8,,2.7
"2025-11-02 22:45:27",1492,1295,84378,-38.211515,-72.68383,7.45,32.4,9.42,34.85,,2.7
"2025-11-02 22:45:29",1497,1300,84327,0,,6.9,32,9.36,34.9,,2.6
"2025-11-02 22:45:30",1499,1302,84302,-38.211355,-72.683713,7.2,26.5,9.34,34.95,,2.7
"2025-11-02 22:45:32",1505,1308,84247,0,,6.15,29.7,9.34,34.95,,2.7
"2025-11-02 22:45:33",1507,1310,84220,-38.211193,-72.683595,7.1,35,9.33,35,,2.6
"2025-11-02 22:45:34",1510,1313,84190,0,,7,25.7,9.32,35,,2.6
"2025-11-02 22:45:35",1513,1316,84163,0,,7,30,9.31,35,,2.6
"2025-11-02 22:45:36",1516,1319,84136,-38.211023,-72.68348,7.4,27.4,9.28,35.05,,2.7
"2025-11-02 22:45:37",1519,1322,84107,0,,7.25,29.1,9.26,35.1,,2.7
"2025-11-02 22:45:38",1522,1325,84077,0,,7.3,28.9,9.25,35.1,,2.7
"2025-11-02 22:45:39",1524,1327,84048,-38.21085,-72.683358,6.95,30,9.21,35.1,,2.7
"2025-11-02 22:45:40",1527,1330,84021,0,,7.7,34.5,9.17,35.1,,2.7
"2025-11-02 22:45:41",1530,1333,83995,0,,6.3,31.3,9.16,35.1,,2.7
"2025-11-02 22:45:42",1532,1335,83970,-38.21069,-72.683227,7.3,34.4,9.14,35.1,,2.7
"2025-11-02 22:45:43",1535,1338,83945,0,,6.2,24.9,9.11,35.1,,2.7
"2025-11-02 22:45:44",1537,1340,83920,0,,8.05,34.6,9.09,35,,2.7
"2025-11-02 22:45:45",1540,1343,83896,-38.210527,-72.683107,6.5,27.9,9.07,34.95,,2.7
"2025-11-02 22:45:46",1542,1345,83869,0,,7.45,30.6,9.03,34.85,,2.7
"2025-11-02 22:45:47",1545,1348,83842,0,,7.4,28.5,9,34.85,,2.7
"2025-11-02 22:45:48",1547,1350,83816,-38.21036,-72.682982,7,37.3,8.98,34.8,17.75,2.7
"2025-11-02 22:45:49",1550,1353,83792,0,,7.4,32.3,8.97,34.8,,2.6
"2025-11-02 22:45:50",1552,1355,83770,0,,7.5,38.9,8.94,34.75,,2.5
"2025-11-02 22:45:51",1554,1357,83748,-38.210197,-72.682838,7.55,29.1,8.93,34.75,,2.5
"2025-11-02 22:45:53",1559,1362,83696,0,,7.3,30.5,8.92,34.7,,2.5
"2025-11-02 22:45:54",1562,1365,83670,-38.210022,-72.68271,7.3,34.4,8.89,34.7,,2.5
"2025-11-02 22:45:55",1564,1367,83647,0,,7.9,28.5,8.89,34.7,,2.5
"2025-11-02 22:45:56",1566,1369,83625,0,,7.25,33.7,8.87,34.7,,2.4
"2025-11-02 22:45:57",1568,1371,83604,-38.209847,-72.682582,7.45,27.5,8.84,34.7,,2.4
"2025-11-02 22:45:58",1571,1374,83578,0,,7.2,34.4,8.83,34.7,,2.4
"2025-11-02 22:45:59",1574,1377,83552,0,,8.2,28.9,8.85,34.65,,2.4
"2025-11-02 22:46:00",1576,1379,83526,-38.209672,-72.682443,7.4,37.7,8.86,34.5,,2.4
"2025-11-02 22:46:01",1579,1382,83500,0,,7.4,27.5,8.83,34.4,,2.4
"2025-11-02 22:46:02",1581,1384,83477,0,,7.75,33.5,8.81,34.3,,2.4
"2025-11-02 22:46:03",1583,1386,83454,-38.2095,-72.682305,7.6,32.7,8.8,34.2,,2.4
"2025-11-02 22:46:04",1586,1389,83431,0,,8,38.2,8.78,34.1,,2.4
"2025-11-02 22:46:05",1588,1391,83407,0,,7.45,29.8,8.77,34,,2.4
"2025-11-02 22:46:06",1590,1393,83384,-38.20933,-72.682158,7.45,34.4,8.74,33.95,,2.4
"2025-11-02 22:46:07",1593,1396,83361,0,,7.4,31,8.7,33.95,,2.4
"2025-11-02 22:46:08",1595,1398,83339,0,,7.55,38,8.69,33.9,,2.4
"2025-11-02 22:46:09",1597,1400,83318,-38.209165,-72.682012,7.3,35,8.69,33.85,,2.4
"2025-11-02 22:46:10",1599,1402,83298,0,,7.95,32.8,8.67,33.8,,2.3
"2025-11-02 22:46:11",1601,1404,83278,0,,7.8,32.7,8.64,33.8,,2.3
"2025-11-02 22:46:12",1603,1406,83258,-38.208988,-72.68187,7.6,30,8.6,33.8,,2.2
"2025-11-02 22:46:15",1610,1413,83188,-38.208825,-72.68173,7.05,35.7,8.52,33.8,17.75,2.2
"2025-11-02 22:46:16",1612,1415,83168,0,,7.85,32.2,8.51,33.8,,2.2
"2025-11-02 22:46:17",1614,1417,83148,0,,7.85,34.2,8.49,33.75,,2.2
"2025-11-02 22:46:18",1616,1419,83128,-38.208648,-72.681583,7.9,33.3,8.47,33.8,,2.1
"2025-11-02 22:46:19",1618,1421,83107,0,,7.9,36.8,8.45,33.8,,2.1
"2025-11-02 22:46:20",1620,1423,83087,0,,7,28.3,8.43,33.85,,2.1
"2025-11-02 22:46:21",1622,1425,83068,-38.208477,-72.681443,7.85,33.5,8.4,33.85,,2.1
"2025-11-02 22:46:22",1624,1427,83050,0,,7.9,33.8,8.39,33.85,,2.1
"2025-11-02 22:46:23",1625,1428,83033,0,,7.9,37,8.31,33.85,,2
"2025-11-02 22:46:24",1627,1430,83016,-38.208303,-72.681292,6.85,32.6,8.31,33.9,,2
"2025-11-02 22:46:26",1630,1433,82990,0,,7.6,35.9,8.3,33.95,,2
"2025-11-02 22:46:27",1632,1435,82969,0,,7.2,27.9,8.3,33.9,,2
"2025-11-02 22:46:28",1634,1437,82948,-38.208135,-72.681157,7.85,32.8,8.3,33.95,,2
"2025-11-02 22:46:28",1635,1438,82932,0,,7.35,30.8,8.3,33.9,,2
"2025-11-02 22:46:29",1637,1440,82912,0,,8.35,30.4,8.3,33.95,,2
"2025-11-02 22:46:30",1639,1442,82892,-38.207958,-72.681023,6.8,33.4,8.3,33.95,,2
"2025-11-02 22:46:31",1642,1445,82870,0,,7.7,32.3,8.29,34,,2
"2025-11-02 22:46:32",1644,1447,82850,0,,7.6,29.6,8.29,34,,2
"2025-11-02 22:46:33",1646,1449,82830,-38.207782,-72.680892,7.65,29.2,8.29,34.05,,2
"2025-11-02 22:46:34",1648,1451,82808,0,,7.2,35.6,8.25,34.05,,2
"2025-11-02 22:46:35",1650,1453,82787,0,,7.55,27.6,8.23,34.1,,2
"2025-11-02 22:46:36",1652,1455,82766,-38.207608,-72.680762,7.55,31.3,8.22,34.1,,2.1
"2025-11-02 22:46:37",1654,1457,82751,0,,7.8,27.5,8.21,34.1,,2
"2025-11-02 22:46:38",1655,1458,82735,0,,6.9,36.6,8.19,34.15,,2
"2025-11-02 22:46:39",1657,1460,82720,-38.207433,-72.680633,7.85,23.5,8.2,34.15,,2
"2025-11-02 22:46:40",1659,1462,82699,0,,7.2,37,8.2,34.15,,1.9
"2025-11-02 22:46:41",1661,1464,82678,0,,7.65,28.3,8.18,34.15,,1.9
"2025-11-02 22:46:42",1663,1466,82658,-38.207262,-72.680497,7.65,36.6,8.15,34.2,17.75,2
"2025-11-02 22:46:43",1665,1468,82640,0,,7.65,24.3,8.15,34.25,,1.9
"2025-11-02 22:46:44",1666,1469,82623,0,,7.35,29.1,8.13,34.25,,1.9
"2025-11-02 22:46:45",1668,1471,82606,-38.20708,-72.68037,8,28.2,8.11,34.3,,1.9
"2025-11-02 22:46:47",1672,1475,82567,0,,6.7,27.2,8.09,34.25,,1.9
"2025-11-02 22:46:48",1674,1477,82548,-38.206905,-72.680247,7.9,28.2,8.07,34.3,,1.9
"2025-11-02 22:46:49",1676,1479,82527,0,,7,24.2,8.06,34.3,,1.8
"2025-11-02 22:46:50",1678,1481,82507,0,,6.95,29.5,8.04,34.3,,1.9
"2025-11-02 22:46:51",1680,1483,82488,-38.206732,-72.680133,7.5,27.9,8.01,34.35,,1.9
"2025-11-02 22:46:52",1681,1484,82475,0,,7.5,29.9,7.99,34.35,,1.9
"2025-11-02 22:46:53",1682,1485,82462,0,,7.4,23.8,7.98,34.35,,1.8
"2025-11-02 22:46:54",1684,1487,82450,-38.206553,-72.680018,7.15,24.7,7.96,34.4,,1.7
"2025-11-02 22:46:55",1686,1489,82428,0,,7.15,28.3,7.95,34.4,,1.8
"2025-11-02 22:46:56",1688,1491,82407,0,,7.15,27.4,7.93,34.4,,1.8
"2025-11-02 22:46:57",1690,1493,82386,-38.206378,-72.679907,7.7,25.6,7.92,34.45,,1.8
"2025-11-02 22:46:58",1692,1495,82368,0,,7.4,25.2,7.91,34.45,,1.8
"2025-11-02 22:46:59",1694,1497,82351,0,,7.55,26.8,7.91,34.45,,1.8
"2025-11-02 22:47:00",1695,1498,82334,-38.206198,-72.679797,6.7,29.1,7.89,34.5,,1.8
"2025-11-02 22:47:04",1702,1505,82266,0,,7.75,27.1,7.88,34.55,,1.8
"2025-11-02 22:47:05",1704,1507,82249,0,,6.8,35.4,7.89,34.6,,1.8
"2025-11-02 22:47:06",1706,1509,82232,-38.205855,-72.67956,7.45,27.3,7.89,34.6,,1.8
"2025-11-02 22:47:08",1708,1511,82205,0,,7.2,26.8,7.86,34.6,,1.7
"2025-11-02 22:47:09",1710,1513,82192,-38.205688,-72.679443,7.2,29,7.88,34.65,17.75,1.7
"2025-11-02 22:47:16",1721,1524,82084,0,,7.75,30.5,7.71,34.65,,1.6
"2025-11-02 22:47:17",1722,1525,82069,0,,6.95,34,7.7,34.65,,1.5
"2025-11-02 22:47:18",1724,1527,82054,-38.205177,-72.679068,7.55,27,7.67,34.7,,1.5
"2025-11-02 22:47:25",1732,1535,81968,0,,6.35,30.2,7.68,34.7,,1.4
"2025-11-02 22:47:26",1733,1536,81956,0,,7.25,31.4,7.7,34.7,,1.4
"2025-11-02 22:47:27",1735,1538,81944,-38.204675,-72.678715,7.25,33.1,7.75,34.65,,1.4
"2025-11-02 22:47:51",1764,1567,81654,-38.203335,-72.677833,6.8,34.9,7.45,34.55,,1.2
"2025-11-02 22:48:04",1776,1579,81534,0,,6.5,38.2,7.5,34.4,,0.9
"2025-11-02 22:48:05",1777,1580,81525,0,,6.35,34.3,7.52,34.3,,0.9
"2025-11-02 22:48:06",1778,1581,81516,-38.202562,-72.677192,7.15,39.2,7.55,34.25,,0.9
"2025-11-02 22:48:30",1795,1598,81348,-38.20164,-72.675925,6.3,44.1,8.27,30.8,17.25,0.7
"2025-11-02 22:48:37",1800,1603,81301,0,,6.25,53.7,8.3,30.15,,0.7
"2025-11-02 22:48:38",1800,1603,81294,0,,6.15,49.4,8.3,30.05,,0.7
"2025-11-02 22:48:39",1801,1604,81288,-38.201315,-72.675395,6.3,45.9,8.3,29.95,,0.7
"2025-11-02 22:49:12",1811,1614,81196,-38.200107,-72.673558,6.7,54.4,8.44,28.15,,0.3
"2025-11-02 22:49:14",1811,1614,81193,0,,7.3,48.8,8.45,28.1,,0.3
"2025-11-02 22:49:15",1811,1614,81192,-38.19999,-72.673387,5.5,49.5,8.47,28.05,,0.3
"2025-11-02 22:49:16",1811,1614,81188,0,,6.9,50.1,8.45,28,,0.3
"2025-11-02 22:49:17",1812,1615,81185,0,,6.45,50.6,8.45,27.95,,0.3
"2025-11-02 22:49:18",1812,1615,81182,-38.199875,-72.673217,7.05,47.9,8.48,27.9,,0.3
"2025-11-02 22:49:19",1812,1615,81178,0,,6,52.4,8.48,27.85,,0.3
"2025-11-02 22:49:20",1813,1616,81174,0,,7.1,47.9,8.5,27.85,,0.3
"2025-11-02 22:49:21",1813,1616,81170,-38.199762,-72.673043,6.45,51.4,8.51,27.8,,0.3
"2025-11-02 22:49:22",1813,1616,81168,0,,6.8,53,8.51,27.8,,0.3
"2025-11-02 22:49:23",1814,1617,81166,0,,6.6,50.8,8.5,27.75,,0.3
"2025-11-02 22:49:24",1814,1617,81164,-38.199647,-72.672862,7.3,49.5,8.5,27.7,17,0.3
"2025-11-02 22:49:25",1814,1617,81161,0,,6.15,51.2,8.51,27.7,,0.3
"2025-11-02 22:49:26",1814,1617,81158,0,,6.4,51.5,8.51,27.65,,0.3
"2025-11-02 22:49:27",1815,1618,81156,-38.199535,-72.672692,6.55,43.9,8.54,27.6,,0.3
"2025-11-02 22:49:29",1816,1619,81144,0,,6.3,46.3,8.55,27.55,,0.4
"2025-11-02 22:49:30",1816,1619,81138,-38.199415,-72.67253,6.7,52.2,8.55,27.5,,0.4
"2025-11-02 22:49:31",1817,1620,81137,0,,6.35,46.6,8.56,27.5,,0.4
"2025-11-02 22:49:32",1817,1620,81136,0,,6.85,54.9,8.57,27.5,,0.3
"2025-11-02 22:49:33",1817,1620,81136,-38.199303,-72.672357,6.4,47.4,8.57,27.45,,0.3
"2025-11-02 22:49:34",1817,1620,81130,0,,6.5,43.2,8.56,27.45,,0.3
"2025-11-02 22:49:35",1818,1621,81125,0,,6.5,50.2,8.55,27.4,,0.3
"2025-11-02 22:49:36",1818,1621,81120,-38.199183,-72.672195,6.5,47.4,8.54,27.35,,0.4
"2025-11-02 22:49:37",1819,1622,81116,0,,6.1,41.3,8.55,27.35,,0.4
"2025-11-02 22:49:38",1819,1622,81112,0,,6.6,45.9,8.54,27.35,,0.4
"2025-11-02 22:49:39",1820,1623,81108,-38.199058,-72.67204,6.85,44.4,8.52,27.3,,0.4
"2025-11-02 22:49:40",1820,1623,81103,0,,6.6,49.4,8.52,27.3,,0.4
"2025-11-02 22:49:41",1821,1624,81098,0,,5.9,43.1,8.54,27.3,,0.4
"2025-11-02 22:49:42",1821,1624,81094,-38.198942,-72.671875,7,55,8.52,27.3,,0.4
"2025-11-02 22:49:44",1822,1625,81083,0,,7.25,50.9,8.5,27.35,,0.4
"2025-11-02 22:49:45",1823,1626,81078,-38.198822,-72.671708,6.05,46.6,8.5,27.4,,0.5
"2025-11-02 22:49:46",1823,1626,81070,0,,6.45,51,8.49,27.4,,0.5
"2025-11-02 22:49:47",1824,1627,81063,0,,5.95,44.8,8.5,27.4,,0.5
"2025-11-02 22:49:48",1825,1628,81056,-38.198705,-72.671547,6.8,47.6,8.48,27.4,,0.5
"2025-11-02 22:49:50",1826,1629,81040,0,,6.65,44.5,8.44,27.45,,0.6
"2025-11-02 22:49:51",1827,1630,81032,-38.198582,-72.67138,6.3,46.7,8.44,27.5,16.75,0.6
"2025-11-02 22:49:52",1828,1631,81026,0,,5.95,40.8,8.43,27.55,,0.6
"2025-11-02 22:49:53",1828,1631,81021,0,,6.9,51.7,8.42,27.65,,0.6
"2025-11-02 22:49:54",1829,1632,81016,-38.198462,-72.671223,6.65,43.4,8.41,27.7,,0.7
"2025-11-02 22:49:55",1830,1633,81004,0,,6.55,47.7,8.4,27.8,,0.7
"2025-11-02 22:49:56",1831,1634,80994,0,,6.2,39.3,8.39,27.85,,0.8
"2025-11-02 22:49:57",1832,1635,80984,-38.198335,-72.67107,6.8,48.9,8.38,27.9,,0.8
"2025-11-02 22:49:58",1833,1636,80976,0,,6.65,47,8.38,27.95,,0.8
"2025-11-02 22:49:59",1834,1637,80968,0,,6,47,8.37,28,,0.8
"2025-11-02 22:50:00",1835,1638,80960,-38.198218,-72.670915,6.2,42.9,8.39,28.05,,0.8
"2025-11-02 22:50:01",1836,1639,80950,0,,6.55,49.1,8.39,28,,0.8
"2025-11-02 22:50:02",1837,1640,80940,0,,7,45.4,8.37,28.05,,0.8
"2025-11-02 22:50:03",1838,1641,80930,-38.198093,-72.670752,6.1,44.8,8.38,28.1,,0.9
"2025-11-02 22:50:04",1839,1642,80921,0,,6.15,42.1,8.35,28.1,,0.9
"2025-11-02 22:50:05",1839,1642,80913,0,,6.2,45.9,8.31,28.15,,0.9
"2025-11-02 22:50:06",1840,1643,80906,-38.197973,-72.6706,7.1,47.5,8.31,28.15,,0.9
"2025-11-02 22:50:07",1841,1644,80898,0,,6.55,40.4,8.31,28.2,,0.9
"2025-11-02 22:50:08",1842,1645,80891,0,,6.55,47.9,8.31,28.2,,0.9
"2025-11-02 22:50:09",1842,1645,80884,-38.197848,-72.670443,5.8,46.3,8.31,28.2,,0.9
"2025-11-02 22:50:11",1845,1648,80857,0,,6.55,43.2,8.3,28.2,,0.9
"2025-11-02 22:50:12",1847,1650,80844,-38.197723,-72.670278,6.7,46.6,8.3,28.15,,1
"2025-11-02 22:50:14",1848,1651,80830,0,,,,8.3,28.15,,0.9
"2025-11-02 22:50:15",1849,1652,80824,0,,,,8.3,28.15,,0.9
"2025-11-02 22:50:17",1851,1654,80796,0,,5.55,43.9,8.3,28.1,,1
