timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-12-04 17:58:08",725,709,91744,0,,12.55,319.2,16.58,38.9,,1.1
"2025-12-04 17:58:09",726,710,91735,0,,12.7,318.1,16.58,38.9,,1.1
"2025-12-04 17:58:10",726,710,91726,51.751022,5.05314,12.7,320.1,16.58,38.95,,1.1
"2025-12-04 17:58:11",728,712,91709,0,,12.15,319,16.57,38.95,,1.1
"2025-12-04 17:58:12",729,713,91693,0,,12.9,319.2,16.57,39,,1.1
"2025-12-04 17:58:13",731,715,91678,51.751282,5.052788,12.45,320.5,16.54,39,,1.1
"2025-12-04 17:58:14",732,716,91667,0,,12.95,319.9,16.54,39,,1.1
"2025-12-04 17:58:15",733,717,91656,0,,12.95,320.9,16.52,39.05,,1.1
"2025-12-04 17:58:16",734,718,91646,51.751545,5.052433,12.15,319.6,16.52,39.05,,1.1
"2025-12-04 17:58:17",735,719,91637,0,,13.05,320,16.52,39,,1.1
"2025-12-04 17:58:18",735,719,91629,0,,11.7,320.6,16.52,39,,1.1
"2025-12-04 17:58:19",736,720,91622,51.7518,5.052087,12.2,319.4,16.52,39.05,,1
"2025-12-04 17:58:21",739,723,91591,0,,12.4,320.7,16.52,39.05,,1.1
"2025-12-04 17:58:22",740,724,91576,51.752063,5.051733,12.95,319.7,16.49,39.1,24,1.2
"2025-12-04 17:58:23",741,725,91565,0,,12.7,319.3,16.48,39.1,,1.1
"2025-12-04 17:58:24",742,726,91554,0,,12.3,317.5,16.47,39.1,,1.1
"2025-12-04 17:58:25",743,727,91544,51.752318,5.05137,12.9,317.7,16.46,39.15,,1
"2025-12-04 17:58:26",744,728,91536,0,,12.1,320.4,16.44,39.15,,1
"2025-12-04 17:58:27",745,729,91528,0,,12.6,319.4,16.46,39.15,,1
"2025-12-04 17:58:28",746,730,91520,51.752575,5.051017,12.6,319.7,16.44,39.15,,1
"2025-12-04 17:58:29",747,731,91503,0,,12.1,319.7,16.43,39.15,,1
"2025-12-04 17:58:30",749,733,91485,0,,12.5,319.3,16.42,39.2,,1.1
"2025-12-04 17:58:31",751,735,91468,51.75283,5.05067,12.35,320.4,16.4,39.2,,1.2
"2025-12-04 17:58:32",752,736,91455,0,,12.55,319.3,16.38,39.2,,1.2
"2025-12-04 17:58:33",753,737,91442,0,,13,318.9,16.37,39.2,,1.2
"2025-12-04 17:58:34",754,738,91430,51.753088,5.050313,12.2,319.2,16.36,39.25,,1.2
"2025-12-04 17:58:35",755,739,91418,0,,12.55,318.3,16.35,39.3,,1.1
"2025-12-04 17:58:36",756,740,91407,0,,12.55,318.3,16.34,39.25,,1.1
"2025-12-04 17:58:37",757,741,91396,51.753338,5.04996,12.2,319.1,16.33,39.3,,1.1
"2025-12-04 17:58:38",758,742,91383,0,,12.6,319,16.31,39.3,,1.2
"2025-12-04 17:58:39",760,744,91371,0,,12.3,320.9,16.28,39.35,,1.2
"2025-12-04 17:58:40",761,745,91360,51.753595,5.049612,12.65,319.9,16.27,39.4,,1.2
"2025-12-04 17:58:41",762,746,91348,0,,12.75,319.2,16.26,39.4,,1.2
"2025-12-04 17:58:42",763,747,91336,0,,12.6,319.8,16.25,39.4,,1.2
"2025-12-04 17:58:43",764,748,91324,51.753855,5.04925,13.1,318.9,16.25,39.45,,1.1
"2025-12-04 17:58:44",765,749,91310,0,,13.1,318.9,16.22,39.5,,1.1
"2025-12-04 17:58:45",766,750,91297,0,,13.1,318.9,16.2,39.55,,1.1
"2025-12-04 17:58:46",768,752,91284,51.754118,5.048895,12.8,321.1,16.19,39.55,,1.1
"2025-12-04 17:58:47",769,753,91271,0,,12.4,320.8,16.15,39.55,,1.1
"2025-12-04 17:58:48",770,754,91258,0,,13.05,319.7,16.15,39.55,,1.2
"2025-12-04 17:58:49",771,755,91246,51.754383,5.048542,12.8,320.5,16.13,39.6,23.5,1.2
"2025-12-04 17:58:50",772,756,91233,0,,12.8,321.8,16.11,39.65,,1.2
"2025-12-04 17:58:51",774,758,91221,0,,12.8,321.8,16.11,39.65,,1.2
"2025-12-04 17:58:52",775,759,91210,51.754648,5.048193,12.3,322.2,16.1,39.7,,1.2
"2025-12-04 17:58:53",775,759,91203,0,,12.75,322.2,16.1,39.75,,1.1
"2025-12-04 17:58:54",776,760,91196,0,,12.4,321.1,16.1,39.75,,1.1
"2025-12-04 17:58:55",777,761,91190,51.754913,5.047858,12.15,322,16.1,39.8,,1
"2025-12-04 17:58:58",780,764,91148,51.755177,5.047527,12.9,323.3,16.07,39.8,,1.1
"2025-12-04 17:58:59",781,765,91141,0,,12.55,320.5,16.07,39.85,,1
"2025-12-04 17:59:00",782,766,91134,0,,12.65,320.9,16.07,39.85,,1
"2025-12-04 17:59:01",782,766,91128,51.755445,5.047183,12.45,321.8,16.07,39.85,,0.9
"2025-12-04 17:59:02",784,768,91114,0,,12.45,320.8,16.07,39.85,,1
"2025-12-04 17:59:03",785,769,91100,0,,12.45,320.9,16.05,39.9,,1
"2025-12-04 17:59:04",786,770,91086,51.755705,5.046847,12.2,320.5,16.05,39.9,,1
"2025-12-04 17:59:05",787,771,91078,0,,12.65,322.2,16.04,39.9,,0.9
"2025-12-04 17:59:06",788,772,91071,0,,12.2,322.2,16.03,39.95,,1
"2025-12-04 17:59:07",788,772,91064,51.755963,5.046515,12.2,322.1,16.03,39.95,,1
"2025-12-04 17:59:08",789,773,91054,0,,12.55,320.7,16.02,40,,1
"2025-12-04 17:59:09",790,774,91045,0,,12.35,320.7,16,40,,1
"2025-12-04 17:59:10",791,775,91036,51.756222,5.046178,12.35,320.3,15.99,40,,1
"2025-12-04 17:59:11",791,775,91030,0,,12.35,321,15.98,40,,0.9
"2025-12-04 17:59:12",792,776,91025,0,,11.95,322.3,15.99,40,,0.9
"2025-12-04 17:59:13",792,776,91020,51.756478,5.045845,12.15,322,15.97,40.05,,0.8
"2025-12-04 17:59:14",794,778,91007,0,,12.15,323.7,15.96,40,,0.8
"2025-12-04 17:59:15",795,779,90995,0,,12.1,323.7,15.94,40,,0.8
"2025-12-04 17:59:16",796,780,90984,51.756742,5.045532,12.5,323.3,15.94,40.05,23.5,0.8
"2025-12-04 17:59:17",796,780,90981,0,,12.25,325.3,15.94,40.05,,0.8
"2025-12-04 17:59:18",796,780,90978,0,,12,322.6,15.95,40.1,,0.7
"2025-12-04 17:59:19",797,781,90976,51.757007,5.045215,12.1,322.2,15.94,40.1,,0.7
"2025-12-04 17:59:20",798,782,90964,0,,11.7,320.6,15.94,40.15,,0.7
"2025-12-04 17:59:21",799,783,90952,0,,11.9,321,15.94,40.15,,0.7
"2025-12-04 17:59:22",800,784,90940,51.757257,5.044898,11.85,324,15.92,40.15,,0.8
"2025-12-04 17:59:24",802,786,90918,0,,12.25,322.1,15.9,40.1,,0.8
"2025-12-04 17:59:25",803,787,90908,51.757513,5.044582,11.75,322.1,15.88,40.15,,0.8
"2025-12-04 17:59:28",806,790,90872,51.757767,5.044243,11.85,319.9,15.87,40.25,,0.9
"2025-12-04 17:59:30",809,793,90848,0,,11.6,322.2,15.84,40.3,,1
"2025-12-04 17:59:31",810,794,90836,51.758015,5.043915,12,319.9,15.84,40.3,,1
"2025-12-04 17:59:33",811,795,90817,0,,12.1,323.3,15.79,40.3,,1.1
"2025-12-04 17:59:34",812,796,90808,51.758277,5.04359,12.7,322.1,15.78,40.35,,1
"2025-12-04 17:59:36",814,798,90790,0,,12.1,322,15.76,40.35,,1
"2025-12-04 17:59:37",815,799,90782,51.75854,5.043273,12.25,321.8,15.74,40.35,,1
"2025-12-04 17:59:39",817,801,90761,0,,12.35,321.1,15.72,40.4,,1
"2025-12-04 17:59:40",818,802,90752,51.758802,5.042948,12.2,322.5,15.73,40.45,,0.9
"2025-12-04 17:59:41",819,803,90736,0,,12.25,321.7,15.72,40.5,,1
"2025-12-04 17:59:42",820,804,90721,0,,12.25,322.4,15.7,40.5,,1
"2025-12-04 17:59:43",822,806,90706,51.759063,5.042625,11.85,324.3,15.69,40.5,23.25,1
"2025-12-04 17:59:44",822,806,90700,0,,12,321.5,15.68,40.5,,1
"2025-12-04 17:59:45",823,807,90694,0,,11.65,322.7,15.65,40.5,,1
"2025-12-04 17:59:46",824,808,90688,51.759317,5.042308,12,320.6,15.64,40.55,,0.9
"2025-12-04 17:59:47",825,809,90672,0,,12.35,323,15.64,40.55,,1
"2025-12-04 17:59:48",826,810,90657,0,,11.85,323,15.63,40.6,,1
"2025-12-04 17:59:49",828,812,90642,51.759575,5.041985,12.25,322.5,15.62,40.6,,1.1
"2025-12-04 17:59:50",829,813,90632,0,,12.1,323.5,15.6,40.65,,1.1
"2025-12-04 17:59:51",830,814,90622,0,,12.1,323.6,15.59,40.65,,1.1
"2025-12-04 17:59:52",831,815,90612,51.759838,5.041668,12.55,321.5,15.59,40.7,,1.1
"2025-12-04 17:59:53",832,816,90598,0,,11.9,320.2,15.57,40.65,,1.1
"2025-12-04 17:59:54",833,817,90584,0,,12.1,321.8,15.57,40.7,,1.1
"2025-12-04 17:59:55",835,819,90570,51.760097,5.041338,12.4,325,15.55,40.7,,1.1
"2025-12-04 17:59:57",837,821,90546,0,,12.85,326.2,15.53,40.8,,1.1
"2025-12-04 17:59:58",838,822,90534,51.760372,5.041023,12.4,325.6,15.52,40.8,,1.2
"2025-12-04 17:59:59",839,823,90522,0,,12.6,322.2,15.5,40.8,,1.2
"2025-12-04 18:00:00",840,824,90511,0,,12.35,323,15.5,40.8,,1.2
"2025-12-04 18:00:01",841,825,90500,51.76064,5.040698,12.2,322.2,15.5,40.85,,1.1
"2025-12-04 18:00:02",843,827,90486,0,,12.65,322.3,15.48,40.8,,1.1
"2025-12-04 18:00:03",844,828,90473,0,,12.4,323.6,15.48,40.85,,1.2
"2025-12-04 18:00:04",845,829,90460,51.760908,5.040373,12.5,324.5,15.47,40.85,,1.2
"2025-12-04 18:00:06",847,831,90437,0,,12.15,323,15.45,40.9,,1.1
"2025-12-04 18:00:07",848,832,90426,51.761177,5.040057,12.5,323.2,15.44,40.9,,1.1
"2025-12-04 18:00:08",849,833,90416,0,,12.3,323.6,15.43,40.9,,1.1
"2025-12-04 18:00:09",850,834,90407,0,,12.65,324.5,15.41,,,1.1
"2025-12-04 18:00:10",851,835,90398,51.76145,5.039737,12.5,324.7,15.4,40.95,22.75,1.1
"2025-12-04 18:00:11",853,837,90379,0,,12.05,322.8,15.41,41,,1.1
"2025-12-04 18:00:12",854,838,90361,0,,12.9,324.2,15.4,41,,1.2
"2025-12-04 18:00:13",856,840,90344,51.761723,5.039415,12.5,322.8,15.39,41,,1.2
"2025-12-04 18:00:14",857,841,90331,0,,12.35,323.5,15.38,41,,1.2
"2025-12-04 18:00:15",858,842,90318,0,,12.65,325.4,15.36,41,,1.2
"2025-12-04 18:00:16",859,843,90306,51.761993,5.039098,11.8,323.6,15.35,41.05,,1.2
"2025-12-04 18:00:17",860,844,90296,0,,12.5,325.4,15.33,41.05,,1.2
"2025-12-04 18:00:18",861,845,90287,0,,12.65,323.9,15.32,41.1,,1.2
"2025-12-04 18:00:19",862,846,90278,51.762262,5.038785,11.85,323.7,15.31,41.15,,1.2
"2025-12-04 18:00:20",863,847,90268,0,,12.35,325.3,15.3,41.15,,1.2
"2025-12-04 18:00:21",864,848,90259,0,,12.55,324.5,15.28,41.15,,1.2
"2025-12-04 18:00:22",865,849,90250,51.762533,5.038477,12.35,326.4,15.25,41.2,,1.2
"2025-12-04 18:00:23",866,850,90238,0,,12.55,325.4,15.23,41.2,,1.2
"2025-12-04 18:00:24",867,851,90227,0,,12.35,324.2,15.22,41.2,,1.1
"2025-12-04 18:00:25",868,852,90216,51.762807,5.038167,12.35,324.2,15.2,41.25,,1.1
"2025-12-04 18:00:28",870,854,90196,51.763077,5.037847,12.55,324.5,15.18,41.35,,0.9
"2025-12-04 18:00:29",871,855,90181,0,,12.4,324.4,15.16,41.35,,0.9
"2025-12-04 18:00:30",873,857,90166,0,,12.65,324.9,15.14,41.35,,0.9
"2025-12-04 18:00:31",874,858,90152,51.763352,5.037528,12.55,323.4,15.14,41.4,,1
"2025-12-04 18:00:32",875,859,90142,0,,12.35,322.8,15.14,41.4,,1
"2025-12-04 18:00:33",876,860,90132,0,,12.35,322.1,15.14,41.4,,1
"2025-12-04 18:00:34",877,861,90122,51.763618,5.037202,12.1,322.6,15.14,41.45,,1
"2025-12-04 18:00:35",878,862,90107,0,,12.2,324.6,15.13,41.45,,1
"2025-12-04 18:00:36",879,863,90093,0,,12.4,323.7,15.13,41.45,,1.1
"2025-12-04 18:00:37",881,865,90080,51.763885,5.036888,12.45,325.6,15.13,41.45,22.5,1.1
"2025-12-04 18:00:38",882,866,90066,0,,12.5,325.6,15.13,41.45,,1.1
"2025-12-04 18:00:39",883,867,90053,0,,12.5,323,15.13,41.5,,1.1
"2025-12-04 18:00:40",885,869,90040,51.764158,5.036573,12.3,323.9,15.13,41.5,,1.1
"2025-12-04 18:00:41",886,870,90028,0,,12.35,323.1,15.13,41.5,,1.2
"2025-12-04 18:00:42",887,871,90017,0,,12.65,323.9,15.13,41.5,,1.2
"2025-12-04 18:00:43",888,872,90006,51.764432,5.03625,12.5,323.9,15.13,41.55,,1.2
"2025-12-04 18:00:47",891,875,89968,0,,12.1,323.9,15.13,41.65,,1.1
"2025-12-04 18:00:48",892,876,89959,0,,12.5,322.6,15.13,41.7,,1.1
"2025-12-04 18:00:49",893,877,89950,51.76497,5.035615,12.15,324.3,15.13,41.7,,1
"2025-12-04 18:00:50",894,878,89938,0,,12.35,324.6,15.13,41.7,,1
"2025-12-04 18:00:51",895,879,89927,0,,13,323.6,15.11,41.75,,1
"2025-12-04 18:00:52",896,880,89916,51.765245,5.035297,12.15,325.3,15.11,41.75,,1
"2025-12-04 18:00:53",898,882,89902,0,,12.55,322.6,15.13,41.7,,1
"2025-12-04 18:00:54",899,883,89889,0,,12.55,322.5,15.11,41.7,,1
"2025-12-04 18:00:55",900,884,89876,51.765515,5.034975,12,324.7,15.13,41.75,,1
"2025-12-04 18:00:57",903,887,89848,0,,12.5,325,15.13,41.75,,1.1
"2025-12-04 18:00:58",904,888,89834,51.765795,5.034662,12.4,324.8,15.13,41.75,,1.1
"2025-12-04 18:00:59",905,889,89820,0,,12.85,324.7,15.13,41.75,,1.1
"2025-12-04 18:01:00",907,891,89807,0,,12.3,326.8,15.13,41.8,,1.2
"2025-12-04 18:01:01",908,892,89794,51.766075,5.034353,12.6,325,15.11,41.75,,1.2
"2025-12-04 18:01:02",909,893,89783,0,,12.6,326.1,15.04,41.7,,1.2
"2025-12-04 18:01:03",910,894,89772,0,,12.25,324.3,15.01,41.75,,1.2
"2025-12-04 18:01:04",911,895,89762,51.766347,5.034045,12.65,322.4,14.99,41.75,22.5,1.2
"2025-12-04 18:01:05",912,896,89749,0,,12.35,325.5,14.96,41.8,,1.2
"2025-12-04 18:01:06",913,897,89736,0,,12.3,325.6,14.94,41.75,,1.2
"2025-12-04 18:01:07",915,899,89724,51.766618,5.03374,12.6,325.5,14.92,41.8,,1.2
"2025-12-04 18:01:08",915,899,89714,0,,12.25,325.4,14.9,41.85,,1.2
"2025-12-04 18:01:09",916,900,89705,0,,12.65,322.5,14.89,41.85,,1.1
"2025-12-04 18:01:10",917,901,89696,51.766888,5.033423,12.55,325.2,14.87,41.9,,1.1
"2025-12-04 18:01:11",918,902,89683,0,,12.2,323.6,14.86,41.9,,1.1
"2025-12-04 18:01:12",919,903,89671,0,,12.4,323,14.85,41.95,,1.1
"2025-12-04 18:01:13",921,905,89660,51.767155,5.03311,12,324.8,14.83,42,,1
"2025-12-04 18:01:14",922,906,89649,0,,12.45,323,14.81,42,,1
"2025-12-04 18:01:15",923,907,89638,0,,12.4,326.2,14.8,42.05,,1
"2025-12-04 18:01:16",924,908,89628,51.767428,5.032798,12.4,325.7,14.8,42.05,,1
"2025-12-04 18:01:17",925,909,89616,0,,12.8,322.9,14.8,42.1,,1
"2025-12-04 18:01:18",926,910,89605,0,,12.3,326.5,14.78,42.15,,1
"2025-12-04 18:01:19",927,911,89594,51.767705,5.03248,12.6,324.3,14.8,42.15,,1
"2025-12-04 18:01:20",928,912,89583,0,,12.85,325,14.78,42.15,,1
"2025-12-04 18:01:21",929,913,89573,0,,12.15,327.7,14.78,42.15,,1
"2025-12-04 18:01:22",930,914,89564,51.767987,5.032168,12.55,324.2,14.78,42.2,,1
"2025-12-04 18:01:23",931,915,89552,0,,12.05,325.3,14.77,42.2,,1.1
"2025-12-04 18:01:24",932,916,89540,0,,12.05,324.6,14.76,42.15,,1.1
"2025-12-04 18:01:25",933,917,89528,51.768258,5.031855,12.8,323.4,14.75,42.2,,1.1
"2025-12-04 18:01:28",937,921,89490,51.768537,5.03154,13.05,324.9,14.73,42.25,,1.1
"2025-12-04 18:01:30",939,923,89469,0,,12.5,326.1,14.7,42.3,,1.1
"2025-12-04 18:01:31",939,923,89460,51.76881,5.03124,12.05,326.3,14.66,42.3,22.25,1.1
"2025-12-04 18:01:32",940,924,89450,0,,11.85,325.8,14.64,42.35,,1
"2025-12-04 18:01:33",941,925,89441,0,,12.75,325.3,14.64,42.4,,1
"2025-12-04 18:01:34",942,926,89432,51.769082,5.030943,12.35,326.4,14.62,42.4,,1
"2025-12-04 18:01:38",946,930,89390,0,,12.75,326.9,14.57,42.45,,1
"2025-12-04 18:01:39",947,931,89380,0,,12.2,326.8,14.55,42.45,,1
"2025-12-04 18:01:40",948,932,89370,51.769645,5.030348,12.25,325.8,14.54,42.5,,0.9
"2025-12-04 18:01:41",949,933,89357,0,,12.15,325.5,14.54,42.55,,1
"2025-12-04 18:01:42",950,934,89345,0,,12.15,326,14.51,42.55,,1
"2025-12-04 18:01:43",951,935,89334,51.769918,5.030047,12.55,326.4,14.49,42.6,,1
"2025-12-04 18:01:47",955,939,89295,0,,12.15,325.6,14.45,42.75,,1
"2025-12-04 18:01:48",956,940,89285,0,,12.4,325,14.44,42.75,,1
"2025-12-04 18:01:49",957,941,89276,51.770475,5.029442,12.2,324.1,14.44,42.8,,1
"2025-12-04 18:01:50",958,942,89261,0,,12.2,326.3,14.44,42.85,,1
"2025-12-04 18:01:51",960,944,89246,0,,12.2,325.6,14.45,42.9,,1.1
"2025-12-04 18:01:52",961,945,89232,51.77075,5.029143,12,328.3,14.47,42.9,,1.1
"2025-12-04 18:01:54",964,948,89206,0,,12.4,326.4,14.48,42.95,,1.1
"2025-12-04 18:01:55",965,949,89194,51.77103,5.028853,12.4,328.1,14.48,42.9,,1.1
"2025-12-04 18:02:03",973,957,89106,0,,13.15,330.4,14.33,42.95,,1.1
"2025-12-04 18:02:04",974,958,89096,51.771903,5.027985,12.8,327.8,14.32,43,,1.1
"2025-12-04 18:02:20",991,975,88916,0,,12.55,329.1,14.03,43.5,,1.1
"2025-12-04 18:02:21",992,976,88905,0,,12.75,328.8,14.02,43.5,,1.1
"2025-12-04 18:02:22",993,977,88894,51.77365,5.0263,12.55,327.8,14.02,43.55,,1.1
"2025-12-04 18:02:24",995,979,88876,0,,12.75,331,14.03,43.65,,1
"2025-12-04 18:02:25",996,980,88868,51.77394,5.026017,12.25,329.5,14.03,43.65,21.5,1
"2025-12-04 18:02:29",1001,985,88813,0,,12.4,328.7,14,43.7,,1.1
"2025-12-04 18:02:30",1002,986,88799,0,,12.2,327.4,13.99,43.7,,1.1
"2025-12-04 18:02:31",1004,988,88786,51.7745,5.02545,12.2,326.6,13.98,43.75,,1.1
"2025-12-04 18:02:32",1005,989,88775,0,,12.4,328.7,13.96,43.75,,1.1
"2025-12-04 18:02:33",1006,990,88765,0,,12.15,329.3,13.95,43.8,,1.1
"2025-12-04 18:02:34",1006,990,88756,51.774788,5.025175,12.9,330.2,13.93,43.8,,1.1
"2025-12-04 18:02:38",1011,995,88710,0,,12.5,330.5,13.88,43.9,,1.2
"2025-12-04 18:02:39",1012,996,88699,0,,12.5,330.5,13.87,43.85,,1.1
"2025-12-04 18:02:40",1013,997,88688,51.775373,5.024628,12.05,328.4,13.86,43.9,,1.1
"2025-12-04 18:02:41",1014,998,88680,0,,12.45,329.9,13.86,43.9,,1.1
"2025-12-04 18:02:42",1014,998,88672,0,,12.55,328.8,13.87,43.95,,1
"2025-12-04 18:02:43",1015,999,88664,51.77566,5.024347,12.55,328,13.87,43.95,,1
"2025-12-04 18:02:44",1016,1000,88651,0,,12.8,331.1,13.85,43.95,,1
"2025-12-04 18:02:45",1018,1002,88639,0,,12,331,13.85,44,,1
"2025-12-04 18:02:46",1019,1003,88628,51.775952,5.024077,12.3,330,13.84,44,,1
"2025-12-04 18:02:47",1020,1004,88614,0,,12.5,330.1,13.83,44,,1
"2025-12-04 18:02:48",1021,1005,88601,0,,12.7,329,13.82,44.05,,1
"2025-12-04 18:02:49",1022,1006,88588,51.776247,5.023803,13.1,331.9,13.81,44.05,,1.1
"2025-12-04 18:02:50",1024,1008,88573,0,,12.55,330.1,13.8,44,,1.1
"2025-12-04 18:02:51",1025,1009,88559,0,,12.35,327.2,13.8,44.05,,1.1
"2025-12-04 18:02:52",1026,1010,88546,51.776535,5.023523,12.55,328.9,13.78,44.05,21.25,1.1
"2025-12-04 18:02:58",1033,1017,88478,51.77712,5.022987,12.4,330.7,13.72,44.15,,1.2
"2025-12-04 18:02:59",1034,1018,88471,0,,12.15,329.9,13.71,44.15,,1.1
"2025-12-04 18:03:00",1034,1018,88465,0,,12.15,331.7,13.71,44.15,,1.1
"2025-12-04 18:03:01",1035,1019,88460,51.777408,5.022722,12.5,328.7,13.71,44.2,,1
"2025-12-04 18:03:02",1036,1020,88446,0,,12.2,329.7,13.69,44.2,,1
"2025-12-04 18:03:03",1037,1021,88432,0,,12.75,328.5,13.69,44.2,,1
"2025-12-04 18:03:04",1039,1023,88418,51.777697,5.022448,12.25,328.9,13.67,44.25,,1.1
"2025-12-04 18:03:05",1040,1024,88405,0,,12.2,333.7,13.65,44.25,,1
"2025-12-04 18:03:06",1041,1025,88392,0,,12.2,329.6,13.63,44.25,,1.1
"2025-12-04 18:03:07",1042,1026,88380,51.777982,5.022197,11.65,331.5,13.62,44.3,,1.1
"2025-12-04 18:03:08",1044,1028,88367,0,,11.75,332.2,13.6,44.35,,1.1
"2025-12-04 18:03:09",1045,1029,88355,0,,12.35,329.2,13.6,44.35,,1.1
"2025-12-04 18:03:10",1046,1030,88344,51.778267,5.021948,12.2,333.6,13.59,44.4,,1.1
"2025-12-04 18:03:11",1047,1031,88334,0,,12.45,331,13.58,44.35,,1.1
"2025-12-04 18:03:12",1048,1032,88325,0,,12.5,332.1,13.57,44.4,,1.1
"2025-12-04 18:03:13",1049,1033,88316,51.778562,5.021698,12.05,333.2,13.56,44.4,,1.1
"2025-12-04 18:03:14",1049,1033,88306,0,,11.75,328.8,13.56,44.45,,1.1
"2025-12-04 18:03:15",1050,1034,88297,0,,11.9,333.9,13.55,44.45,,1.1
"2025-12-04 18:03:16",1051,1035,88288,51.778843,5.02145,12.15,330.5,13.53,44.5,,1
"2025-12-04 18:03:17",1052,1036,88277,0,,12.45,330,13.53,44.5,,1
"2025-12-04 18:03:18",1053,1037,88267,0,,12.2,334.1,13.53,44.5,,1
"2025-12-04 18:03:19",1054,1038,88258,51.779132,5.021197,12.2,329.3,13.53,44.5,21,1
"2025-12-04 18:03:20",1055,1039,88247,0,,11.7,333.6,13.51,44.55,,1
"2025-12-04 18:03:21",1056,1040,88237,0,,11.9,331.8,13.5,44.55,,0.9
"2025-12-04 18:03:22",1057,1041,88228,51.779415,5.020955,12.5,330.9,13.5,44.55,,0.9
"2025-12-04 18:03:23",1058,1042,88216,0,,12.05,332.9,13.48,44.55,,0.9
"2025-12-04 18:03:24",1059,1043,88205,0,,12.25,328.7,13.48,44.6,,1
"2025-12-04 18:03:25",1060,1044,88194,51.779705,5.020698,12.45,332.3,13.46,44.6,,1
"2025-12-04 18:03:27",1062,1046,88173,0,,12.3,333.2,13.44,44.6,,1
"2025-12-04 18:03:28",1063,1047,88164,51.779998,5.020463,12,334.6,13.42,44.65,,1
"2025-12-04 18:03:32",1067,1051,88125,0,,12.1,329.6,13.39,44.75,,1
"2025-12-04 18:03:33",1068,1052,88115,0,,12.05,334.3,13.38,44.75,,1
"2025-12-04 18:03:34",1069,1053,88106,51.780572,5.019983,11.8,333,13.37,44.75,,1
"2025-12-04 18:03:35",1070,1054,88094,0,,12.1,333.4,13.36,44.75,,1
"2025-12-04 18:03:36",1071,1055,88083,0,,11.75,334.2,13.36,44.75,,1
"2025-12-04 18:03:37",1072,1056,88072,51.780858,5.01975,11.8,330.8,13.34,44.8,,1
"2025-12-04 18:03:38",1072,1056,88066,0,,12,333.7,13.33,44.8,,0.9
"2025-12-04 18:03:39",1073,1057,88061,0,,11.65,333.8,13.32,44.8,,0.9
"2025-12-04 18:03:40",1073,1057,88056,51.781145,5.019513,11.85,333.3,13.31,44.85,,0.9
"2025-12-04 18:03:41",1075,1059,88043,0,,11.75,334.1,13.31,44.85,,0.9
"2025-12-04 18:03:42",1076,1060,88030,0,,12.2,330.5,13.32,44.85,,0.9
"2025-12-04 18:03:43",1077,1061,88018,51.781435,5.019272,12.15,333.6,13.31,44.85,,0.9
"2025-12-04 18:03:45",1079,1063,87992,0,,12.45,331.3,13.3,44.9,,1
"2025-12-04 18:03:46",1081,1065,87980,51.781732,5.019032,12.15,335.2,13.28,44.9,20.75,1
"2025-12-04 18:03:47",1082,1066,87969,0,,11.9,330.7,13.27,44.9,,1
"2025-12-04 18:03:48",1083,1067,87959,0,,12.05,332.5,13.27,44.9,,1
"2025-12-04 18:03:49",1084,1068,87950,51.782015,5.018797,11.55,334.1,13.27,44.95,,1
"2025-12-04 18:03:50",1084,1068,87941,0,,12.2,332,13.27,44.95,,1
"2025-12-04 18:03:51",1085,1069,87933,0,,12.2,336.3,13.26,45,,1
"2025-12-04 18:03:52",1086,1070,87926,51.782308,5.01857,11.95,332.6,13.25,45,,1
"2025-12-04 18:03:53",1087,1071,87915,0,,12.45,332.5,13.24,44.95,,1
"2025-12-04 18:03:54",1088,1072,87904,0,,11.75,335.3,13.24,44.95,,1
"2025-12-04 18:03:55",1089,1073,87894,51.782602,5.018332,12.2,332.8,13.24,45,,1
"2025-12-04 18:04:11",1105,1089,87732,0,,12.15,334.3,13.08,45,,1
"2025-12-04 18:04:12",1106,1090,87722,0,,11.6,336.1,13.07,45.05,,1
"2025-12-04 18:04:13",1106,1090,87712,51.784352,5.016988,12.1,333.8,13.06,45.05,20.5,1
"2025-12-04 18:04:14",1107,1091,87701,0,,11.7,333.7,13.04,45.1,,1
"2025-12-04 18:04:15",1108,1092,87691,0,,12.35,335.9,13.03,45.1,,1
"2025-12-04 18:04:16",1109,1093,87682,51.784647,5.016762,12.45,333.3,13.03,45.1,,1
"2025-12-04 18:04:17",1110,1094,87672,0,,11.8,334.8,13.02,45.15,,1
"2025-12-04 18:04:18",1111,1095,87662,0,,12.4,334.2,13.01,45.15,,1
"2025-12-04 18:04:19",1112,1096,87652,51.784938,5.016533,11.65,332.6,12.99,45.15,,1
"2025-12-04 18:04:20",1113,1097,87639,0,,11.8,335.6,12.98,45.15,,1
"2025-12-04 18:04:21",1115,1099,87627,0,,12.3,334.8,12.96,45.15,,1
"2025-12-04 18:04:22",1116,1100,87616,51.785233,5.016312,11.95,336.1,12.96,45.2,,1
"2025-12-04 18:04:24",1118,1102,87594,0,,11.7,332.5,12.94,45.25,,1
"2025-12-04 18:04:25",1119,1103,87584,51.785522,5.016083,12.15,335.4,12.93,45.25,,1
"2025-12-04 18:04:28",1121,1105,87558,51.785815,5.015847,12.25,334.8,12.92,45.3,,1
"2025-12-04 18:04:36",1130,1114,87467,0,,12.45,333.2,12.87,45.35,,1
