timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-07-07 11:36:46",0,-1,97242,40.919057,0.415598,0.3,177,35.32,32.05,,-0.1
"2025-07-07 11:36:48",3,1,97206,0,,3.5,91.9,34.31,31.85,,0.2
"2025-07-07 11:36:49",5,3,97188,40.919032,0.4157,1.45,87,33.67,32.05,,0.3
"2025-07-07 11:36:52",15,13,97074,40.918998,0.415752,3.6,129.7,31.96,33.7,,1
"2025-07-07 11:36:54",22,20,96998,0,,6.1,107.7,31,34.95,,1.6
"2025-07-07 11:36:55",26,24,96962,40.918975,0.416027,6.15,98.3,30.56,35.55,,1.9
"2025-07-07 11:36:58",33,31,96886,40.918948,0.416315,10.45,98,29.64,37.3,,2.5
"2025-07-07 11:37:00",38,36,96832,0,,7.9,104.9,29.16,38.3,,2.7
"2025-07-07 11:37:01",40,38,96806,40.91888,0.416633,11.1,102.3,28.94,38.75,,2.9
"2025-07-07 11:37:02",41,39,96793,0,,8.65,105.5,28.75,39.2,,2.8
"2025-07-07 11:37:03",43,41,96780,0,,8.65,105.5,28.62,39.6,,2.7
"2025-07-07 11:37:04",44,42,96768,40.918825,0.416907,7.2,101.9,28.47,39.95,,2.6
"2025-07-07 11:37:06",47,45,96733,0,,7,115.6,28.25,40.55,,2.3
"2025-07-07 11:37:07",49,47,96716,40.918782,0.417112,7.85,108.5,28.15,40.85,45.5,2
"2025-07-07 11:37:09",51,49,96686,0,,9.3,60.8,28.01,41.3,,1.8
"2025-07-07 11:37:10",53,51,96672,40.918825,0.417367,9.3,60.8,27.97,41.5,,1.8
"2025-07-07 11:37:11",54,52,96655,0,,8.9,98.5,27.91,41.65,,1.6
"2025-07-07 11:37:12",56,54,96639,0,,5.9,98,27.83,41.8,,1.6
"2025-07-07 11:37:13",57,55,96624,40.918823,0.417627,7,97.3,27.83,41.95,,1.5
"2025-07-07 11:37:14",59,57,96607,0,,8.55,104.4,27.81,42.15,,1.4
"2025-07-07 11:37:15",60,58,96590,0,,8.55,104.4,27.78,42.25,,1.4
"2025-07-07 11:37:16",62,60,96574,40.918742,0.417892,7.35,124.1,27.75,42.3,,1.5
"2025-07-07 11:37:18",63,61,96560,0,,6.75,114.5,27.7,42.4,,1.4
"2025-07-07 11:37:19",64,62,96554,40.918617,0.418142,8.4,106.1,27.64,42.5,,1.3
"2025-07-07 11:37:22",69,67,96494,40.918523,0.418438,7.45,120.5,27.58,42.7,,1.4
"2025-07-07 11:37:24",73,71,96455,0,,7.3,88.2,27.55,42.85,,1.4
"2025-07-07 11:37:25",74,72,96436,40.918518,0.41871,6.8,92.7,27.59,42.95,,1.4
"2025-07-07 11:37:27",73,71,96449,0,,11.5,98.1,27.71,43,,1.1
"2025-07-07 11:37:28",73,71,96456,40.918453,0.419072,9.1,103.2,27.67,43,,1
"2025-07-07 11:37:30",71,69,96474,0,,8.05,98.2,27.74,43,,0.7
"2025-07-07 11:37:31",70,68,96484,40.918422,0.419345,6.95,93.9,27.75,42.95,,0.5
"2025-07-07 11:37:34",71,69,96470,40.91833,0.419613,6.55,113.1,27.8,42.9,46,0.5
"2025-07-07 11:37:36",71,69,96478,0,,4.7,111.7,27.89,42.85,,0.1
"2025-07-07 11:37:37",70,68,96482,40.918288,0.419742,7.8,117.6,27.88,42.8,,-0.2
"2025-07-07 11:37:38",71,69,96475,0,,5.7,120.9,27.87,42.75,,-0.3
"2025-07-07 11:37:39",71,69,96469,0,,5.7,120.9,27.86,42.75,,-0.2
"2025-07-07 11:37:40",72,70,96464,40.91822,0.419915,7.05,108.4,27.81,42.7,,-0.1
"2025-07-07 11:37:41",72,70,96458,0,,10.7,115.6,27.81,42.7,,0
"2025-07-07 11:37:42",73,71,96453,0,,4.15,122.4,27.81,42.7,,0
"2025-07-07 11:37:43",73,71,96448,40.918147,0.42013,9.2,91.8,27.81,42.7,,0.2
"2025-07-07 11:37:45",79,77,96390,0,,10.45,106.2,27.74,42.7,,0.6
"2025-07-07 11:37:46",81,79,96362,40.91809,0.420493,12.4,100.1,27.74,42.7,,0.8
"2025-07-07 11:37:48",88,86,96289,0,,8.7,107.7,27.68,42.65,,1.2
"2025-07-07 11:37:49",91,89,96254,40.918025,0.420882,11.45,87.3,27.68,42.7,,1.6
"2025-07-07 11:37:51",100,98,96162,40.918035,0.421287,13.5,88.5,27.64,42.8,,2.2
"2025-07-07 11:37:54",107,105,96087,0,,10.95,106.2,27.64,42.8,,2.7
"2025-07-07 11:37:55",110,108,96050,40.918015,0.421702,12.55,89,27.62,42.8,,2.9
"2025-07-07 11:37:59",124,122,95898,40.917638,0.422165,11.05,103.2,27.57,42.95,,3.2
"2025-07-07 11:38:01",139,137,95742,0,,12.4,93.9,27.43,42.95,,3.8
"2025-07-07 11:38:02",146,144,95666,40.917533,0.422607,12.55,94.4,27.39,43,46.5,4
"2025-07-07 11:38:04",153,151,95584,0,,9.95,89.2,27.37,43.15,,4.3
"2025-07-07 11:38:05",157,155,95544,40.917538,0.42299,10.55,86.8,27.41,43.2,,4.2
"2025-07-07 11:38:06",160,158,95508,0,,9.75,89.1,27.38,43.2,,4.3
"2025-07-07 11:38:07",164,162,95473,0,,10.55,99.9,27.36,43.2,,4.3
"2025-07-07 11:38:08",167,165,95438,40.917433,0.423387,11.35,95.3,27.32,43.2,,4.2
"2025-07-07 11:38:09",171,169,95392,0,,12.25,87.8,27.29,43.25,,4.2
"2025-07-07 11:38:10",176,174,95344,0,,12,101.9,27.27,43.25,,4.2
"2025-07-07 11:38:11",180,178,95296,40.917432,0.423792,9.8,86.6,27.24,43.3,,4.3
"2025-07-07 11:38:12",184,182,95251,0,,13.8,98.4,27.22,43.35,,4.6
"2025-07-07 11:38:13",189,187,95207,0,,11.6,115.2,27.24,43.4,,4.6
"2025-07-07 11:38:14",193,191,95164,40.917217,0.424252,12.8,104.3,27.27,43.4,,4.2
"2025-07-07 11:38:15",196,194,95126,0,,14.85,102.9,27.23,43.4,,3.9
"2025-07-07 11:38:16",200,198,95089,0,,11.9,108.4,27.21,43.35,,3.9
"2025-07-07 11:38:17",203,201,95052,40.917087,0.424735,13.4,99.2,27.2,43.4,,3.8
"2025-07-07 11:38:19",211,209,94962,0,,12.3,113.4,27.15,43.45,,3.9
"2025-07-07 11:38:20",215,213,94918,40.916975,0.425177,11.15,104.6,27.13,43.5,,4
"2025-07-07 11:38:22",222,220,94853,0,,12.75,81.6,27.06,43.5,,3.8
"2025-07-07 11:38:23",224,222,94822,40.917525,0.425428,10.6,83.6,27.04,43.55,,3.7
"2025-07-07 11:38:25",233,231,94733,0,,13.5,71.9,26.91,43.6,,3.7
"2025-07-07 11:38:26",237,235,94688,40.917525,0.42583,9.7,90.9,26.89,43.65,,3.7
"2025-07-07 11:38:28",247,245,94580,0,,,95.4,26.82,43.8,,3.9
"2025-07-07 11:38:29",252,250,94528,40.91749,0.426282,9.4,86.8,26.8,43.85,47.5,4.1
"2025-07-07 11:38:30",256,254,94482,0,,10.45,80.2,26.78,43.9,,4.1
"2025-07-07 11:38:31",261,259,94433,0,,10.8,93.2,26.72,43.95,,4.1
"2025-07-07 11:38:32",266,264,94384,40.917483,0.426648,9.75,84.6,26.7,44,,4.2
"2025-07-07 11:38:33",270,268,94333,0,,9.55,88.3,26.65,44,,4.2
"2025-07-07 11:38:34",275,273,94283,0,,10.4,97.6,26.6,44.1,,4.3
"2025-07-07 11:38:35",280,278,94234,40.917433,0.427003,9.45,90,26.56,44.15,,4.5
"2025-07-07 11:38:36",286,284,94166,0,,9.1,87,26.53,44.2,,4.8
"2025-07-07 11:38:37",292,290,94100,0,,9.95,92.5,26.45,44.3,,4.9
"2025-07-07 11:38:38",299,297,94034,40.917407,0.427352,9.4,88.9,26.38,44.35,,5.1
"2025-07-07 11:38:39",304,302,93976,0,,10.65,85.8,26.34,44.45,,5.1
"2025-07-07 11:38:40",309,307,93919,0,,11.45,86.4,26.3,44.55,,5.2
"2025-07-07 11:38:41",315,313,93862,40.917412,0.427732,9.45,85.8,26.22,44.6,,5.2
"2025-07-07 11:38:42",321,319,93798,0,,9.8,88.1,26.19,44.7,,5.3
"2025-07-07 11:38:43",327,325,93736,0,,11.65,92.2,26.13,44.75,,5.4
"2025-07-07 11:38:44",332,330,93674,40.917385,0.428105,8.75,91.7,26.08,44.85,,5.5
"2025-07-07 11:38:45",336,334,93633,0,,12.15,82.3,26.05,44.95,,5.5
"2025-07-07 11:38:46",340,338,93593,0,,11.35,107.8,26.02,44.95,,5.4
"2025-07-07 11:38:47",344,342,93554,40.917343,0.428493,9.95,95,25.97,45.05,,5.3
"2025-07-07 11:38:49",350,348,93490,0,,11.3,109.7,25.96,45.2,,4.9
"2025-07-07 11:38:50",353,351,93458,40.91727,0.428895,9.85,96.4,25.95,45.25,,4.7
"2025-07-07 11:38:51",358,356,93409,0,,11.8,102.8,25.9,45.25,,4.5
"2025-07-07 11:38:52",362,360,93361,0,,10.6,114.8,25.82,45.25,,4.5
"2025-07-07 11:38:53",367,365,93314,40.917163,0.42929,13,104.6,25.73,45.35,,4.4
"2025-07-07 11:38:54",370,368,93276,0,,11.45,91,25.64,45.4,,4.3
"2025-07-07 11:38:55",374,372,93239,0,,10.65,119.3,25.6,45.55,,4.1
"2025-07-07 11:38:56",377,375,93202,40.917057,0.429692,12.4,101.9,25.55,45.65,48.5,3.9
"2025-07-07 11:38:58",388,386,93092,0,,12.45,114.3,25.41,45.8,,3.9
"2025-07-07 11:38:59",393,391,93038,40.91597,0.431155,12.85,103.7,25.37,45.95,,4.1
"2025-07-07 11:39:00",396,394,93004,0,,8.7,107.1,25.32,46.05,,4
"2025-07-07 11:39:01",399,397,92969,0,,11,117,25.32,46.2,,4.1
"2025-07-07 11:39:02",403,401,92934,40.915605,0.431227,13.35,104.8,25.32,46.3,,4.1
"2025-07-07 11:39:03",405,403,92907,0,,9.7,101,25.32,46.4,,4
"2025-07-07 11:39:04",408,406,92880,0,,11.85,119.5,25.32,46.4,,3.9
"2025-07-07 11:39:05",410,408,92854,40.915415,0.43154,13.25,106.4,25.32,46.45,,3.7
"2025-07-07 11:39:06",411,409,92841,0,,8.4,116.2,25.32,46.45,,3.5
"2025-07-07 11:39:07",413,411,92828,0,,11.1,115.3,25.3,46.4,,3.3
"2025-07-07 11:39:08",414,412,92816,40.915267,0.431873,13,100.4,25.22,46.4,,3.1
"2025-07-07 11:39:09",414,412,92815,0,,9.1,118.2,25.14,46.45,,2.8
"2025-07-07 11:39:10",414,412,92814,0,,12.6,115.9,25.07,46.55,,2.6
"2025-07-07 11:39:11",414,412,92814,40.91512,0.43223,11.85,105.3,24.96,46.6,,2
"2025-07-07 11:39:12",416,414,92789,0,,9.55,117,24.87,46.65,,1.8
"2025-07-07 11:39:13",419,417,92763,0,,12.75,124.1,24.79,46.85,,1.8
"2025-07-07 11:39:14",421,419,92738,40.914957,0.432578,13.4,112.3,24.71,47.05,,1.7
"2025-07-07 11:39:15",424,422,92712,0,,10.4,100.6,24.64,47.2,,1.5
"2025-07-07 11:39:16",426,424,92687,0,,11.35,122.6,24.58,47.3,,1.5
"2025-07-07 11:39:17",428,426,92662,40.91481,0.432938,13.2,118.3,24.5,47.45,,1.5
"2025-07-07 11:39:18",432,430,92624,0,,9.85,107,24.48,47.65,,1.7
"2025-07-07 11:39:19",435,433,92588,0,,11.3,106.3,24.43,47.8,,1.9
"2025-07-07 11:39:20",439,437,92552,40.914695,0.433295,10.3,116,24.34,47.95,,2.1
"2025-07-07 11:39:21",443,441,92513,0,,9.4,108.3,24.3,48.1,,2.4
"2025-07-07 11:39:22",446,444,92475,0,,11.55,105.2,24.22,48.2,,2.7
"2025-07-07 11:39:23",450,448,92438,40.91458,0.433648,13.05,121.8,24.13,48.35,49,3
"2025-07-07 11:39:24",453,451,92404,0,,8,111.6,24.09,48.5,,3
"2025-07-07 11:39:25",456,454,92369,0,,13.25,105.6,24.05,48.65,,3.1
"2025-07-07 11:39:26",460,458,92334,40.914425,0.433992,12.75,119.3,23.98,48.85,,3.2
"2025-07-07 11:39:27",463,461,92300,0,,11.85,110.2,23.92,49,,3.2
"2025-07-07 11:39:28",466,464,92267,0,,10.6,99.4,23.87,49.15,,3.3
"2025-07-07 11:39:29",469,467,92234,40.914305,0.434357,11,111.3,23.82,49.3,,3.3
"2025-07-07 11:39:30",472,470,92205,0,,11.9,97.2,23.77,49.4,,3.3
"2025-07-07 11:39:31",475,473,92177,0,,8.8,97.4,23.73,49.5,,3.3
