timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 21:55:48",976,0,89750,-33.130548,-70.959257,0.9,268.3,28.85,26.35,,-0.1
"2025-05-02 21:55:50",976,0,89744,0,,3.85,280.6,29.06,24.75,,-0.1
"2025-05-02 21:55:51",976,0,89742,-33.130543,-70.959335,5.35,270.8,29.31,24.25,,0
"2025-05-02 21:55:53",979,2,89712,0,,3.45,290.9,29.54,23.25,,0.2
"2025-05-02 21:55:54",981,4,89698,-33.130533,-70.959482,6.3,262.4,29.69,22.95,,0.3
"2025-05-02 21:55:56",985,8,89657,0,,4.1,268.9,29.67,22.25,,0.6
"2025-05-02 21:55:57",987,10,89638,-33.130548,-70.95963,5.75,250.4,29.57,22.1,35.75,0.9
"2025-05-02 21:55:59",990,13,89602,0,,6.1,243.3,29.31,21.9,,1.2
"2025-05-02 21:56:00",992,15,89584,-33.130602,-70.959757,3.8,245.2,29.25,21.95,,1.4
"2025-05-02 21:56:01",993,16,89571,0,,4.7,220.6,29.2,22,,1.4
"2025-05-02 21:56:02",994,17,89559,0,,5.95,250.4,29.14,22,,1.5
"2025-05-02 21:56:03",996,19,89548,-33.130675,-70.95989,5.95,230.6,29.1,22.05,,1.6
"2025-05-02 21:56:04",997,20,89530,0,,7.2,246.9,29.06,22.1,,1.6
"2025-05-02 21:56:05",999,22,89513,0,,5,226.9,28.99,22.15,,1.7
"2025-05-02 21:56:06",1001,24,89496,-33.130755,-70.960045,4.2,235.6,28.98,22.2,,1.7
"2025-05-02 21:56:07",1002,25,89484,0,,5.15,246.1,28.95,22.15,,1.6
"2025-05-02 21:56:08",1003,26,89472,0,,4.55,212.9,28.9,22.15,,1.6
"2025-05-02 21:56:09",1004,27,89460,-33.13083,-70.960163,4.65,244.6,28.91,22.2,,1.5
"2025-05-02 21:56:10",1006,29,89442,0,,4.45,222.4,28.85,22.25,,1.5
"2025-05-02 21:56:11",1008,31,89425,0,,4.25,268.6,28.84,22.3,,1.5
"2025-05-02 21:56:12",1010,33,89408,-33.130873,-70.960275,2,263,28.75,22.3,,1.5
"2025-05-02 21:56:13",1010,33,89403,0,,3.65,234.8,28.69,22.35,,1.4
"2025-05-02 21:56:14",1011,34,89398,0,,3.35,288.3,28.72,22.4,,1.3
"2025-05-02 21:56:15",1011,34,89394,-33.130887,-70.960367,3.1,252.2,28.69,22.45,,1.3
"2025-05-02 21:56:16",1012,35,89381,0,,3.3,244.5,28.7,22.5,,1.3
"2025-05-02 21:56:17",1013,36,89368,0,,3.4,282.9,28.69,22.55,,1.2
"2025-05-02 21:56:18",1015,38,89356,-33.130903,-70.960477,4.6,251.4,28.66,22.55,,1.2
"2025-05-02 21:56:19",1016,39,89347,0,,3.45,271.6,28.61,22.5,,1.1
"2025-05-02 21:56:20",1016,39,89339,0,,3.25,210.6,28.54,22.55,,1.1
"2025-05-02 21:56:21",1017,40,89332,-33.130943,-70.960572,3.4,237.2,28.53,22.6,,1.1
"2025-05-02 21:56:22",1017,40,89328,0,,1.3,259.6,28.56,22.6,,1
"2025-05-02 21:56:23",1018,41,89325,0,,4.05,209.3,28.57,22.65,,0.9
"2025-05-02 21:56:24",1018,41,89322,-33.130988,-70.96063,0.05,209.3,28.54,22.65,36.75,0.8
"2025-05-02 21:56:25",1018,41,89325,0,,3.15,214.8,28.54,22.65,,0.6
"2025-05-02 21:56:26",1017,40,89328,0,,4.5,246.7,28.53,22.7,,0.6
"2025-05-02 21:56:27",1017,40,89332,-33.131032,-70.960693,1,135.4,28.5,22.7,,0.5
"2025-05-02 21:56:29",1017,40,89329,0,,4,247.2,28.62,22.7,,0.3
"2025-05-02 21:56:30",1018,41,89328,-33.13108,-70.96078,4.35,223.4,28.64,22.65,,0.2
