timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 23:50:16",2924,2333,71520,0,,3.25,169.6,13.52,3.5,,1.1
"2025-05-02 23:50:17",2925,2334,71512,-33.05111,-70.965248,3.5,149.2,13.52,3.5,,1.1
"2025-05-02 23:50:18",2927,2336,71501,0,,2.5,145.1,13.5,3.5,,1.1
"2025-05-02 23:50:19",2928,2337,71490,0,,3.75,160.9,13.5,3.5,,1.1
"2025-05-02 23:50:20",2929,2338,71480,-33.051185,-70.965205,3.15,149.6,13.5,3.55,,1.1
"2025-05-02 23:50:21",2930,2339,71470,0,,3.05,163.5,13.48,3.6,,1.1
"2025-05-02 23:50:22",2931,2340,71461,0,,3.4,160.5,13.47,3.6,,1.1
"2025-05-02 23:50:23",2932,2341,71452,-33.051265,-70.96516,2.6,152.3,13.46,3.65,,1.1
"2025-05-02 23:50:25",2934,2343,71436,0,,3.25,146,13.44,3.65,,1.1
"2025-05-02 23:50:26",2935,2344,71428,-33.051342,-70.96511,2.65,163.8,13.43,3.65,,1.1
"2025-05-02 23:50:27",2937,2346,71416,0,,3.65,154.4,13.42,3.7,,1.1
"2025-05-02 23:50:28",2938,2347,71405,0,,2.45,151,13.41,3.7,,1.1
"2025-05-02 23:50:29",2939,2348,71394,-33.051418,-70.965067,3.35,164.7,13.4,3.7,,1.2
"2025-05-02 23:50:30",2940,2349,71383,0,,3.15,147,13.4,3.7,,1.2
"2025-05-02 23:50:31",2942,2351,71373,0,,2.35,157.8,13.38,3.7,,1.1
"2025-05-02 23:50:32",2943,2352,71364,-33.05149,-70.965022,3.25,154.9,13.37,3.7,,1.1
"2025-05-02 23:50:33",2944,2353,71357,0,,2.6,142.1,13.37,3.7,,1.1
"2025-05-02 23:50:34",2944,2353,71350,0,,2.8,152.7,13.34,3.7,,1.1
"2025-05-02 23:50:35",2945,2354,71344,-33.051557,-70.964968,3.15,142.4,13.33,3.75,15.75,1.1
"2025-05-02 23:50:36",2947,2356,71330,0,,2.9,158.7,13.32,3.75,,1.1
"2025-05-02 23:50:37",2948,2357,71317,0,,3.5,158,13.31,3.75,,1.2
"2025-05-02 23:50:38",2950,2359,71304,-33.051633,-70.96492,2.7,152.4,13.3,3.8,,1.2
"2025-05-02 23:50:39",2951,2360,71294,0,,2.6,165.1,13.3,3.8,,1.2
"2025-05-02 23:50:40",2952,2361,71285,0,,2.85,143.6,13.28,3.8,,1.2
"2025-05-02 23:50:41",2953,2362,71276,-33.051698,-70.964875,2.8,150.7,13.28,3.8,,1.2
"2025-05-02 23:50:42",2954,2363,71266,0,,3.6,155.1,13.27,3.75,,1.2
"2025-05-02 23:50:43",2955,2364,71257,0,,3.1,145.5,13.26,3.75,,1.1
"2025-05-02 23:50:44",2957,2366,71248,-33.051773,-70.964825,3.1,157.6,13.25,3.8,,1.1
"2025-05-02 23:50:45",2958,2367,71237,0,,3.65,147.2,13.25,3.85,,1.2
"2025-05-02 23:50:46",2959,2368,71226,0,,3.1,146.6,13.24,3.8,,1.2
"2025-05-02 23:50:47",2960,2369,71216,-33.051852,-70.964772,3.6,159.6,13.24,3.8,,1.2
"2025-05-02 23:50:48",2961,2370,71207,0,,3.05,151.6,13.22,3.8,,1.2
"2025-05-02 23:50:49",2962,2371,71198,0,,2.65,159.7,13.22,3.75,,1.2
"2025-05-02 23:50:50",2963,2372,71190,-33.051925,-70.964732,3.25,146.4,13.22,3.75,,1.2
"2025-05-02 23:50:51",2965,2374,71179,0,,2.8,139.8,13.21,3.75,,1.1
"2025-05-02 23:50:52",2966,2375,71169,0,,3.45,147.1,13.19,3.75,,1.1
"2025-05-02 23:50:53",2967,2376,71160,-33.051995,-70.96467,3.3,147.9,13.18,3.7,,1.1
"2025-05-02 23:50:56",2970,2379,71132,-33.052068,-70.964623,2.45,147.6,13.18,3.65,,1.1
"2025-05-02 23:50:57",2971,2380,71123,0,,2.6,155.1,13.18,3.6,,1.1
"2025-05-02 23:50:58",2972,2381,71114,0,,3.45,143.7,13.17,3.6,,1.1
"2025-05-02 23:50:59",2973,2382,71106,-33.052137,-70.964572,2.85,146.4,13.17,3.65,,1.1
"2025-05-02 23:51:00",2974,2383,71096,0,,3.45,155,13.16,3.6,,1.1
"2025-05-02 23:51:01",2976,2385,71087,0,,2.95,146.4,13.15,3.65,,1.1
"2025-05-02 23:51:02",2977,2386,71078,-33.05221,-70.964525,2.4,156.7,13.16,3.65,15.5,1.1
"2025-05-02 23:51:03",2978,2387,71068,0,,2.9,140.4,13.16,3.6,,1.1
"2025-05-02 23:51:04",2979,2388,71059,0,,2.55,135.5,13.17,3.6,,1.1
"2025-05-02 23:51:05",2980,2389,71050,-33.052272,-70.964468,3.3,148,13.16,3.65,,1.1
"2025-05-02 23:51:06",2981,2390,71041,0,,3.25,136.9,13.16,3.75,,1.1
"2025-05-02 23:51:07",2982,2391,71032,0,,2.6,152.4,13.16,3.75,,1.1
"2025-05-02 23:51:08",2983,2392,71024,-33.05234,-70.96441,2.9,145.5,13.16,3.8,,1.1
"2025-05-02 23:51:09",2984,2393,71012,0,,2.25,139.1,13.16,3.85,,1.1
"2025-05-02 23:51:10",2986,2395,71001,0,,3.15,150.2,13.16,3.9,,1.1
"2025-05-02 23:51:11",2987,2396,70990,-33.052402,-70.964358,3.3,132.8,13.17,3.95,,1.1
"2025-05-02 23:51:12",2988,2397,70981,0,,2.85,148.3,13.17,4,,1.1
"2025-05-02 23:51:13",2989,2398,70972,0,,3.45,149.2,13.16,4,,1.1
"2025-05-02 23:51:14",2990,2399,70964,-33.052467,-70.964302,2.4,139.2,13.16,4.05,,1.1
"2025-05-02 23:51:15",2991,2400,70955,0,,2.8,150,13.16,4.15,,1.1
"2025-05-02 23:51:16",2992,2401,70946,0,,2.95,129,13.15,4.15,,1.1
"2025-05-02 23:51:17",2993,2402,70938,-33.052525,-70.964247,2.05,151.8,13.15,4.2,,1.1
"2025-05-02 23:51:18",2994,2403,70929,0,,3,142.8,13.15,4.25,,1.1
"2025-05-02 23:51:19",2995,2404,70920,0,,2.8,138.3,13.14,4.25,,1.1
"2025-05-02 23:51:20",2996,2405,70912,-33.052588,-70.964195,3.25,152.6,13.14,4.35,,1.1
"2025-05-02 23:51:21",2998,2407,70902,0,,2.9,134.3,13.14,4.4,,1.1
"2025-05-02 23:51:22",2999,2408,70893,0,,2.4,155.2,13.14,4.4,,1.1
"2025-05-02 23:51:23",3000,2409,70884,-33.05265,-70.964143,2.75,147.7,13.13,4.45,,1
"2025-05-02 23:51:25",3002,2411,70867,0,,2.85,155.8,13.12,4.5,,1
"2025-05-02 23:51:26",3003,2412,70860,-33.052707,-70.964088,2.7,129.4,13.12,4.5,,1
"2025-05-02 23:51:27",3004,2413,70851,0,,2.35,139.8,13.11,4.55,,1
"2025-05-02 23:51:28",3005,2414,70842,0,,3.1,148.5,13.11,4.55,,1
"2025-05-02 23:51:29",3006,2415,70834,-33.05276,-70.964032,2.6,121.7,13.11,4.55,15.5,1
"2025-05-02 23:51:30",3007,2416,70826,0,,2.45,139.3,13.1,4.6,,1
"2025-05-02 23:51:31",3008,2417,70818,0,,2.9,144,13.09,4.6,,1
"2025-05-02 23:51:32",3009,2418,70810,-33.052812,-70.963978,2.45,152.3,13.08,4.6,,1
"2025-05-02 23:51:33",3010,2419,70799,0,,2.65,145.2,13.07,4.6,,1
"2025-05-02 23:51:34",3011,2420,70789,0,,2.35,134.2,13.07,4.55,,1
"2025-05-02 23:51:35",3012,2421,70780,-33.052867,-70.963928,2.7,138,13.07,4.55,,1
"2025-05-02 23:51:36",3013,2422,70769,0,,3.3,139.9,13.07,4.55,,1.1
"2025-05-02 23:51:37",3015,2424,70758,0,,2.6,148.3,13.06,4.55,,1.1
"2025-05-02 23:51:38",3016,2425,70748,-33.052928,-70.963873,2.7,145.3,13.04,4.55,,1.1
"2025-05-02 23:51:39",3017,2426,70740,0,,2.25,136.6,13.04,4.55,,1.1
"2025-05-02 23:51:40",3018,2427,70733,0,,2.25,145.8,13.06,4.55,,1.1
"2025-05-02 23:51:41",3019,2428,70726,-33.052983,-70.963823,3.1,135.3,13.04,4.6,,1.1
"2025-05-02 23:51:42",3020,2429,70716,0,,2.55,137.7,13.04,4.65,,1.1
"2025-05-02 23:51:43",3021,2430,70707,0,,3,147,13.04,4.65,,1.1
"2025-05-02 23:51:44",3022,2431,70698,-33.053043,-70.963763,3,136.8,13.04,4.7,,1.1
"2025-05-02 23:51:46",3024,2433,70680,0,,3.15,138.2,13.04,4.75,,1.1
"2025-05-02 23:51:47",3025,2434,70672,-33.053097,-70.963705,2.4,129.7,13.06,4.8,,1.1
"2025-05-02 23:51:48",3026,2435,70662,0,,2.6,148.8,13.04,4.8,,1.1
"2025-05-02 23:51:49",3027,2436,70653,0,,3.3,133.8,13.04,4.85,,1.1
"2025-05-02 23:51:50",3028,2437,70644,-33.053152,-70.963648,2.15,142.5,13.04,4.9,,1.1
"2025-05-02 23:51:51",3030,2439,70633,0,,3.4,149.1,13.03,4.9,,1.1
"2025-05-02 23:51:52",3031,2440,70622,0,,2.75,129,13.03,4.95,,1.1
"2025-05-02 23:51:53",3032,2441,70612,-33.053208,-70.963595,2.4,147.9,13.03,5,,1.1
"2025-05-02 23:51:56",3035,2444,70592,-33.053265,-70.963533,3,148.7,13.01,5.05,15.25,1.1
"2025-05-02 23:51:57",3036,2445,70581,0,,3,129.5,13,5,,1.1
"2025-05-02 23:51:58",3037,2446,70570,0,,2.6,153.4,12.99,5.05,,1.1
"2025-05-02 23:51:59",3038,2447,70560,-33.053328,-70.96347,3.6,136.5,12.98,5.05,,1.1
"2025-05-02 23:52:00",3039,2448,70552,0,,2.25,135.2,12.98,5.05,,1.1
"2025-05-02 23:52:01",3040,2449,70545,0,,3.2,150.5,12.97,5.05,,1.1
"2025-05-02 23:52:02",3041,2450,70538,-33.05339,-70.963407,3.25,132.3,12.96,5.1,,1
"2025-05-02 23:52:03",3042,2451,70530,0,,2.2,149.5,12.96,5.1,,1
"2025-05-02 23:52:04",3043,2452,70522,0,,2.85,128.2,12.95,5.1,,1
"2025-05-02 23:52:05",3044,2453,70514,-33.05344,-70.963345,2.6,132.6,12.94,5.15,,1
"2025-05-02 23:52:06",3045,2454,70505,0,,2.95,152,12.93,5.1,,1
"2025-05-02 23:52:07",3046,2455,70496,0,,2.95,131,12.92,5.15,,1
"2025-05-02 23:52:08",3047,2456,70488,-33.0535,-70.963285,2.25,145,12.92,5.15,,1
"2025-05-02 23:52:09",3048,2457,70479,0,,2.8,139.7,12.91,5.1,,1
"2025-05-02 23:52:10",3049,2458,70471,0,,2.05,122.8,12.91,5.1,,1
"2025-05-02 23:52:11",3050,2459,70464,-33.053548,-70.963228,2.85,143.1,12.91,5.05,,0.9
"2025-05-02 23:52:12",3050,2459,70457,0,,3.1,127.9,12.91,5.05,,0.9
"2025-05-02 23:52:13",3051,2460,70450,0,,2.45,137,12.91,5,,0.9
"2025-05-02 23:52:14",3052,2461,70444,-33.0536,-70.963167,3.5,139.3,12.89,5,,0.9
"2025-05-02 23:52:15",3053,2462,70436,0,,2.9,126.4,12.88,5,,0.9
"2025-05-02 23:52:16",3054,2463,70429,0,,3,146.9,12.89,5,,0.9
"2025-05-02 23:52:17",3055,2464,70422,-33.053658,-70.963103,2.9,130.8,12.89,5,,0.9
"2025-05-02 23:52:18",3056,2465,70413,0,,2.2,134.1,12.88,5.05,,0.9
"2025-05-02 23:52:19",3057,2466,70404,0,,3.6,139.5,12.88,5.05,,0.9
"2025-05-02 23:52:20",3058,2467,70396,-33.053715,-70.963037,2.95,124.7,12.87,4.95,,0.9
"2025-05-02 23:52:22",3060,2469,70378,0,,3.55,134.5,12.88,4.85,,0.9
"2025-05-02 23:52:23",3061,2470,70370,-33.053775,-70.962968,2.4,133.8,12.87,4.8,15,0.9
"2025-05-02 23:52:26",3064,2473,70346,-33.053823,-70.962902,2.95,139.3,12.85,4.75,,1
"2025-05-02 23:52:28",3066,2475,70327,0,,2.7,130.4,12.86,4.7,,1
"2025-05-02 23:52:29",3067,2476,70318,-33.05388,-70.962838,2.7,142.6,12.85,4.7,,1
"2025-05-02 23:52:31",3069,2478,70303,0,,2.65,134.8,12.84,4.7,,1
"2025-05-02 23:52:32",3070,2479,70296,-33.05393,-70.962768,3.45,129.5,12.84,4.7,,1
"2025-05-02 23:52:34",3072,2481,70279,0,,2.9,139,12.83,4.7,,1
"2025-05-02 23:52:35",3073,2482,70272,-33.05398,-70.962695,2.95,124.4,12.83,4.7,,1
"2025-05-02 23:52:37",3075,2484,70255,0,,3.45,133.7,12.81,4.7,,1
"2025-05-02 23:52:38",3076,2485,70248,-33.05403,-70.962628,2.8,124.7,12.81,4.7,,1
"2025-05-02 23:52:40",3078,2487,70229,0,,3.35,127.1,12.8,4.7,,1
"2025-05-02 23:52:41",3079,2488,70220,-33.054085,-70.96256,2.15,138.6,12.8,4.65,,1
"2025-05-02 23:52:42",3080,2489,70211,0,,3.05,142.9,12.79,4.65,,1
"2025-05-02 23:52:43",3081,2490,70203,0,,2.65,130.7,12.78,4.6,,1
"2025-05-02 23:52:44",3082,2491,70196,-33.05414,-70.962495,3.2,131.6,12.77,4.6,,1
"2025-05-02 23:52:45",3083,2492,70187,0,,3.2,128.9,12.77,4.6,,1
"2025-05-02 23:52:46",3084,2493,70178,0,,2.6,140.8,12.76,4.6,,1
"2025-05-02 23:52:47",3085,2494,70170,-33.054197,-70.962422,3.15,136,12.76,4.55,,1
"2025-05-02 23:52:48",3086,2495,70160,0,,2.75,122.1,12.74,4.55,,1
"2025-05-02 23:52:49",3087,2496,70151,0,,3.25,132.1,12.72,4.55,,1
"2025-05-02 23:52:50",3088,2497,70142,-33.054252,-70.96234,3.15,134.3,12.72,4.5,14.75,1.1
"2025-05-02 23:52:51",3089,2498,70133,0,,2.45,132.1,12.72,4.5,,1.1
"2025-05-02 23:52:52",3090,2499,70125,0,,3.25,141.5,12.72,4.5,,1
"2025-05-02 23:52:53",3091,2500,70118,-33.05431,-70.96227,2.65,130.1,12.72,4.45,,1
"2025-05-02 23:52:55",3093,2502,70104,0,,3.35,130.8,12.7,4.45,,1
"2025-05-02 23:52:56",3094,2503,70098,-33.054357,-70.962197,2.65,121.5,12.7,4.45,,1
"2025-05-02 23:52:57",3095,2504,70089,0,,2.8,139.8,12.7,4.45,,1
"2025-05-02 23:52:58",3095,2504,70081,0,,3.55,137.2,12.69,4.45,,1
"2025-05-02 23:52:59",3096,2505,70074,-33.054415,-70.962127,2.7,137.6,12.69,4.4,,1
"2025-05-02 23:53:00",3097,2506,70065,0,,3.5,141.4,12.68,4.4,,1
"2025-05-02 23:53:01",3099,2508,70056,0,,3.2,130.2,12.68,4.4,,0.9
"2025-05-02 23:53:02",3100,2509,70048,-33.054478,-70.962053,2.75,140.4,12.67,4.4,,0.9
"2025-05-02 23:53:03",3100,2509,70040,0,,3.85,135.6,12.66,4.4,,0.9
"2025-05-02 23:53:04",3101,2510,70033,0,,3,130.5,12.65,4.35,,0.9
"2025-05-02 23:53:05",3102,2511,70026,-33.054543,-70.961978,3.1,140.5,12.64,4.35,,0.9
"2025-05-02 23:53:07",3105,2514,70006,0,,2.6,132.5,12.64,4.35,,1
"2025-05-02 23:53:08",3106,2515,69996,-33.054598,-70.96191,3.65,139.9,12.62,4.35,,1
"2025-05-02 23:53:09",3107,2516,69987,0,,2.8,132.1,12.6,4.35,,1
"2025-05-02 23:53:10",3108,2517,69979,0,,2.8,142,12.6,4.35,,1
"2025-05-02 23:53:11",3109,2518,69972,-33.054653,-70.961848,3.15,127.2,12.6,4.3,,1
"2025-05-02 23:53:12",3110,2519,69962,0,,2.4,129.4,12.6,4.3,,1
"2025-05-02 23:53:13",3111,2520,69953,0,,3.55,137.7,12.58,4.3,,1
"2025-05-02 23:53:14",3112,2521,69944,-33.054707,-70.961783,3.2,133.6,12.57,4.3,,1
"2025-05-02 23:53:18",3116,2525,69912,0,,3.05,135.5,12.55,4.3,,1.1
"2025-05-02 23:53:19",3117,2526,69904,0,,3.5,120.8,12.55,4.3,,1
"2025-05-02 23:53:20",3118,2527,69896,-33.05481,-70.961648,2.95,137.5,12.54,4.3,,1
"2025-05-02 23:53:21",3119,2528,69888,0,,3.6,130.6,12.52,4.3,,1
"2025-05-02 23:53:22",3120,2529,69881,0,,2.95,127.7,12.52,4.3,,1
"2025-05-02 23:53:23",3120,2529,69874,-33.054868,-70.961577,2.8,147.3,12.52,4.25,,1
"2025-05-02 23:53:25",3122,2531,69860,0,,2.9,133.7,12.51,4.25,,0.9
"2025-05-02 23:53:26",3123,2532,69854,-33.054928,-70.9615,3.6,137.4,12.5,4.25,,0.9
"2025-05-02 23:53:27",3124,2533,69844,0,,3.5,125.8,12.49,4.25,,0.9
"2025-05-02 23:53:28",3125,2534,69835,0,,2.9,147.6,12.49,4.25,,0.9
"2025-05-02 23:53:29",3126,2535,69826,-33.054988,-70.961428,3.15,135.6,12.48,4.25,,0.9
"2025-05-02 23:53:30",3127,2536,69817,0,,3.1,128.2,12.47,4.25,,0.9
"2025-05-02 23:53:31",3128,2537,69808,0,,3.3,141.4,12.45,4.3,,0.9
"2025-05-02 23:53:32",3129,2538,69800,-33.055047,-70.961357,3.85,122.4,12.44,4.3,,1
"2025-05-02 23:53:33",3130,2539,69792,0,,3,137.6,12.43,4.25,,1
"2025-05-02 23:53:34",3131,2540,69785,0,,2.85,138.2,12.43,4.25,,1
"2025-05-02 23:53:35",3132,2541,69778,-33.055105,-70.961287,3.65,128,12.43,4.25,,1
"2025-05-02 23:53:36",3133,2542,69767,0,,3.25,146.4,12.43,4.25,,1
"2025-05-02 23:53:37",3134,2543,69757,0,,3.3,127.3,12.42,4.25,,1
"2025-05-02 23:53:38",3136,2545,69748,-33.055168,-70.96121,3.45,131.6,12.42,4.25,,1.1
"2025-05-02 23:53:39",3136,2545,69741,0,,3.05,145.1,12.41,4.3,,1
"2025-05-02 23:53:40",3137,2546,69734,0,,3.75,123.3,12.4,4.3,,1
"2025-05-02 23:53:41",3138,2547,69728,-33.05523,-70.96113,3.3,137.2,12.4,4.35,,1
"2025-05-02 23:53:42",3139,2548,69720,0,,2.95,138.6,12.4,4.35,,1
"2025-05-02 23:53:43",3140,2549,69713,0,,3.95,125.8,12.39,4.4,,1
"2025-05-02 23:53:44",3141,2550,69706,-33.055293,-70.961048,3.2,141.5,12.38,4.4,14.5,1
"2025-05-02 23:53:45",3141,2550,69699,0,,3.3,126.5,12.37,4.4,,0.9
"2025-05-02 23:53:46",3142,2551,69693,0,,4.1,130.4,12.36,4.45,,0.9
"2025-05-02 23:53:47",3143,2552,69688,-33.055358,-70.960965,3.15,140.1,12.35,4.45,,0.9
"2025-05-02 23:53:48",3144,2553,69680,0,,3.3,127.7,12.34,4.55,,0.9
"2025-05-02 23:53:49",3145,2554,69673,0,,3.05,139.7,12.34,4.55,,0.9
"2025-05-02 23:53:50",3145,2554,69666,-33.055418,-70.96089,3.3,134.6,12.33,4.6,,0.9
"2025-05-02 23:53:51",3147,2556,69657,0,,4,134.6,12.33,4.65,,0.8
"2025-05-02 23:53:52",3148,2557,69648,0,,3.25,142.4,12.32,4.75,,0.9
"2025-05-02 23:53:53",3149,2558,69640,-33.055487,-70.96081,3.6,126.2,12.3,4.85,,0.9
"2025-05-02 23:53:55",3151,2560,69624,0,,3.05,135.8,12.28,5.1,,0.9
"2025-05-02 23:53:56",3151,2560,69616,-33.055552,-70.960728,4.1,135.6,12.27,5.25,,0.9
"2025-05-02 23:53:57",3152,2561,69607,0,,3.35,142.3,12.28,5.4,,0.9
"2025-05-02 23:53:58",3153,2562,69599,0,,3.05,132.3,12.27,5.6,,0.9
"2025-05-02 23:53:59",3154,2563,69592,-33.055622,-70.96065,3.7,138.1,12.27,5.75,,1
"2025-05-02 23:54:01",3156,2565,69578,0,,4.15,130.9,12.26,6.15,,0.9
"2025-05-02 23:54:02",3157,2566,69572,-33.055688,-70.960567,3.2,146.1,12.24,6.25,,0.9
"2025-05-02 23:54:03",3158,2567,69565,0,,3.2,129.8,12.24,6.35,,0.9
"2025-05-02 23:54:04",3158,2567,69559,0,,3.85,142.6,12.24,6.5,,0.9
"2025-05-02 23:54:05",3159,2568,69554,-33.055753,-70.960497,2.8,132.2,12.24,6.6,,0.9
"2025-05-02 23:54:06",3160,2569,69547,0,,3.7,128,12.23,6.7,,0.9
"2025-05-02 23:54:07",3160,2569,69541,0,,3.45,145.4,12.22,6.8,,0.8
"2025-05-02 23:54:08",3161,2570,69536,-33.055818,-70.960415,3.6,135.9,12.22,6.85,,0.8
"2025-05-02 23:54:09",3162,2571,69528,0,,4,136,12.21,6.9,,0.8
"2025-05-02 23:54:10",3163,2572,69520,0,,3.2,131.5,12.2,6.9,,0.8
"2025-05-02 23:54:11",3164,2573,69512,-33.055885,-70.960335,3.7,133.1,12.2,6.95,14.25,0.8
"2025-05-02 23:54:12",3165,2574,69503,0,,3.65,147.3,12.2,7.05,,0.8
"2025-05-02 23:54:13",3166,2575,69494,0,,3.4,137.1,12.19,7.05,,0.8
"2025-05-02 23:54:14",3167,2576,69486,-33.055962,-70.960258,4.25,140,12.18,7.1,,0.9
"2025-05-02 23:54:18",3171,2580,69454,0,,3.3,135.4,12.15,7.35,,0.9
"2025-05-02 23:54:19",3172,2581,69446,0,,4.05,137.3,12.15,7.5,,0.9
"2025-05-02 23:54:20",3173,2582,69438,-33.056117,-70.960097,3.75,153.1,12.13,7.65,,1
"2025-05-02 23:54:21",3174,2583,69430,0,,3.9,129.5,12.14,7.8,,1
"2025-05-02 23:54:22",3175,2584,69423,0,,3.9,129.5,12.14,7.95,,1
"2025-05-02 23:54:23",3176,2585,69416,-33.056197,-70.960015,3.65,140.5,12.13,8,,1
"2025-05-02 23:54:25",3178,2587,69399,0,,4.15,146.2,12.13,8.05,,1
"2025-05-02 23:54:26",3179,2588,69392,-33.05628,-70.959928,3.65,134.6,12.12,8.05,,0.9
"2025-05-02 23:54:27",3179,2588,69385,0,,4.05,136.7,12.12,7.95,,0.9
"2025-05-02 23:54:28",3180,2589,69378,0,,3.6,145.7,12.12,7.95,,0.9
"2025-05-02 23:54:29",3181,2590,69372,-33.056362,-70.959843,4.35,139.2,12.11,7.9,,0.9
"2025-05-02 23:54:30",3182,2591,69365,0,,4.2,146,12.11,7.9,,0.9
"2025-05-02 23:54:31",3183,2592,69358,0,,3.65,133.9,12.11,7.95,,0.9
"2025-05-02 23:54:32",3183,2592,69352,-33.056447,-70.959755,4.45,136.5,12.11,7.9,,0.9
"2025-05-02 23:54:33",3184,2593,69344,0,,3.45,143.7,12.11,7.9,,0.9
"2025-05-02 23:54:34",3185,2594,69337,0,,4.1,136.2,12.11,7.9,,0.9
"2025-05-02 23:54:35",3186,2595,69330,-33.05653,-70.959675,4.4,149.1,12.11,7.85,,0.9
"2025-05-02 23:54:36",3187,2596,69323,0,,3.45,134.7,12.11,7.8,,0.9
"2025-05-02 23:54:37",3188,2597,69316,0,,4.7,138.3,12.11,7.8,,0.9
"2025-05-02 23:54:38",3189,2598,69310,-33.056615,-70.95959,3.95,147.4,12.1,7.85,14.25,0.8
"2025-05-02 23:54:39",3189,2598,69302,0,,4.05,131.1,12.11,7.95,,0.8
"2025-05-02 23:54:40",3190,2599,69295,0,,4.6,147.9,12.1,7.95,,0.8
"2025-05-02 23:54:41",3191,2600,69288,-33.0567,-70.959512,3.4,143.5,12.09,8,,0.8
"2025-05-02 23:54:42",3192,2601,69281,0,,4.5,142.2,12.1,8,,0.9
"2025-05-02 23:54:43",3193,2602,69274,0,,4.35,153.4,12.09,8.05,,0.8
"2025-05-02 23:54:44",3194,2603,69268,-33.056793,-70.959438,4.1,139.2,12.08,8.1,,0.8
"2025-05-02 23:54:45",3195,2604,69260,0,,4.85,146,12.09,8.2,,0.9
"2025-05-02 23:54:46",3195,2604,69253,0,,4.05,143.5,12.08,8.3,,0.9
"2025-05-02 23:54:47",3196,2605,69246,-33.056888,-70.959357,4.85,142.9,12.08,8.45,,0.9
"2025-05-02 23:54:48",3197,2606,69240,0,,4.65,152.6,12.08,8.5,,0.8
"2025-05-02 23:54:49",3198,2607,69234,0,,4.1,144.4,12.08,8.5,,0.8
"2025-05-02 23:54:50",3198,2607,69228,-33.056992,-70.959278,4.75,147.9,12.09,8.55,,0.8
"2025-05-02 23:54:52",3201,2610,69210,0,,5,145.2,12.1,8.65,,0.9
"2025-05-02 23:54:53",3202,2611,69202,-33.057098,-70.959197,4.25,151.4,12.09,8.7,,0.9
"2025-05-02 23:54:56",3204,2613,69184,-33.057192,-70.959122,3.55,153.3,12.09,8.75,,0.8
"2025-05-02 23:54:58",3206,2615,69169,0,,4.6,149.4,12.08,8.8,,0.9
"2025-05-02 23:54:59",3206,2615,69162,-33.05729,-70.959042,4.1,141.5,12.08,8.85,,0.9
"2025-05-02 23:55:01",3208,2617,69149,0,,3.8,153.2,12.08,8.9,,0.8
"2025-05-02 23:55:02",3209,2618,69144,-33.057392,-70.958965,4.7,143.1,12.08,8.9,,0.8
"2025-05-02 23:55:04",3211,2620,69126,0,,3.9,143.3,12.08,9,,0.9
"2025-05-02 23:55:05",3212,2621,69118,-33.057493,-70.958885,4.9,145.5,12.07,9,14,0.9
"2025-05-02 23:55:07",3213,2622,69107,0,,4.6,140.4,12.06,9,,0.8
"2025-05-02 23:55:08",3214,2623,69102,-33.057595,-70.95881,4.75,155,12.05,9,,0.8
"2025-05-02 23:55:10",3215,2624,69088,0,,5.1,143.2,12.04,9,,0.8
"2025-05-02 23:55:11",3216,2625,69082,-33.057693,-70.958733,3.7,151.4,12.04,9,,0.8
"2025-05-02 23:55:12",3217,2626,69074,0,,4.4,139.1,12.03,9,,0.8
"2025-05-02 23:55:13",3218,2627,69066,0,,4.7,152.5,12.02,9,,0.8
"2025-05-02 23:55:14",3219,2628,69058,-33.057793,-70.958658,4.4,150.2,11.99,9,,0.9
"2025-05-02 23:55:15",3220,2629,69050,0,,5.2,148.5,11.99,9,,0.9
"2025-05-02 23:55:16",3221,2630,69042,0,,4.1,152.8,11.99,9.05,,0.9
"2025-05-02 23:55:17",3222,2631,69034,-33.0579,-70.958582,4.6,142.1,11.99,9,,0.9
"2025-05-02 23:55:18",3223,2632,69025,0,,4.9,152,11.99,9,,0.9
"2025-05-02 23:55:19",3224,2633,69016,0,,4.5,146.8,11.98,9,,0.9
"2025-05-02 23:55:20",3225,2634,69008,-33.058008,-70.9585,5.25,145.2,11.97,8.95,,1
"2025-05-02 23:55:21",3226,2635,69000,0,,4.15,156.2,11.97,8.95,,0.9
"2025-05-02 23:55:22",3227,2636,68993,0,,4.55,142.1,11.96,8.95,,1
"2025-05-02 23:55:23",3228,2637,68986,-33.058112,-70.958423,5,150.9,11.96,9,,1
"2025-05-02 23:55:24",3229,2638,68979,0,,4.15,147.5,11.96,9.05,,1
"2025-05-02 23:55:25",3229,2638,68972,0,,5.25,145.5,11.95,9.05,,0.9
"2025-05-02 23:55:26",3230,2639,68966,-33.05822,-70.958345,4.4,155.9,11.95,9.1,,0.9
"2025-05-02 23:55:27",3231,2640,68958,0,,4.15,142.1,11.95,9.15,,0.9
"2025-05-02 23:55:28",3232,2641,68951,0,,4.6,151.3,11.94,9.2,,0.9
"2025-05-02 23:55:29",3233,2642,68944,-33.058317,-70.958272,3.65,149.3,11.93,9.2,,0.9
"2025-05-02 23:55:30",3234,2643,68936,0,,5,144.4,11.93,9.25,,0.9
"2025-05-02 23:55:31",3235,2644,68928,0,,3.95,157.8,11.93,9.25,,0.9
"2025-05-02 23:55:32",3236,2645,68920,-33.058413,-70.958203,3.85,146.2,11.92,9.2,14,0.9
