timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-03-02 14:54:09",659,1,93572,-36.808885,-71.636748,2.35,171.3,23.98,35.5,,0.2
"2026-03-02 14:54:11",666,8,93504,0,,3.3,131.1,23.72,35.75,,0.6
"2026-03-02 14:54:12",669,11,93470,-36.808958,-71.636692,4.3,154.5,23.46,35.85,,0.8
"2026-03-02 14:54:13",672,14,93430,0,,3,189.9,23.32,36.1,,1
"2026-03-02 14:54:14",676,18,93392,0,,1.3,190.3,23.17,36.3,,1.3
"2026-03-02 14:54:15",680,22,93354,-36.809025,-71.636653,4,142.7,23.01,36.5,,1.6
"2026-03-02 14:54:16",684,26,93311,0,,3.9,162.6,22.94,36.75,,2
"2026-03-02 14:54:17",687,29,93270,0,,0.95,115.8,22.91,36.95,,2.3
"2026-03-02 14:54:18",691,33,93230,-36.809038,-71.63658,1.9,90.2,22.77,37.1,36,2.7
"2026-03-02 14:54:19",694,36,93202,0,,4.35,109.6,22.54,37.25,,2.9
"2026-03-02 14:54:20",696,38,93174,0,,2.2,138.5,22.46,37.35,,3.1
"2026-03-02 14:54:21",699,41,93146,-36.809113,-71.636517,3.15,154,22.42,37.55,,3.3
"2026-03-02 14:54:22",702,44,93119,0,,4.85,129.2,22.2,37.75,,3.3
"2026-03-02 14:54:23",704,46,93091,0,,4.1,107.1,22.02,37.95,,3.2
"2026-03-02 14:54:24",707,49,93064,-36.809158,-71.636373,3.65,121,22.01,38.15,,3.2
"2026-03-02 14:54:25",709,51,93043,0,,6.15,118.1,21.91,38.35,,3.1
"2026-03-02 14:54:26",711,53,93022,0,,7.15,96.6,21.76,38.4,,2.9
"2026-03-02 14:54:27",713,55,93002,-36.809208,-71.636192,4.3,107.5,21.74,38.35,,2.8
"2026-03-02 14:54:28",714,56,92987,0,,6.3,130.6,21.67,38.25,,2.6
"2026-03-02 14:54:29",715,57,92972,0,,6,111.2,21.46,38.2,,2.4
"2026-03-02 14:54:30",717,59,92958,-36.809263,-71.636042,3.6,99,21.26,38.2,,2.3
"2026-03-02 14:54:31",718,60,92944,0,,4.7,123.9,21.17,38.4,,2
"2026-03-02 14:54:32",719,61,92932,0,,5.9,122.4,21.11,38.65,,1.9
"2026-03-02 14:54:33",720,62,92920,-36.80935,-71.6359,4.55,132.1,21.09,38.8,,1.8
