timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-02-02 21:28:59",1037,0,89238,-36.817057,-71.576785,0.25,90.4,22.29,30.45,,0
"2026-02-02 21:29:00",1039,2,89223,0,,1.5,169.4,22.15,30.35,,0.1
"2026-02-02 21:29:01",1040,3,89208,0,,2.75,150.9,21.99,30.2,,0.2
"2026-02-02 21:29:02",1042,5,89194,-36.817122,-71.576778,3.7,186.7,21.86,30,,0.4
"2026-02-02 21:29:03",1044,7,89168,0,,3.7,161.4,21.71,29.9,,0.5
"2026-02-02 21:29:04",1047,10,89142,0,,6.25,145.6,21.62,29.9,,0.7
"2026-02-02 21:29:05",1049,12,89116,-36.817225,-71.576725,4.45,161.4,21.54,29.9,,0.9
"2026-02-02 21:29:06",1051,14,89100,0,,4.2,133.5,21.44,29.9,,1
"2026-02-02 21:29:07",1052,15,89084,0,,9.7,99.8,21.52,29.9,,1.1
"2026-02-02 21:29:08",1054,17,89068,-36.817293,-71.57657,5,163.7,21.62,29.9,,1.3
"2026-02-02 21:29:10",1056,19,89041,0,,6.65,103.5,22.16,29.9,,1.6
"2026-02-02 21:29:11",1058,21,89028,-36.817337,-71.576403,6.65,111.3,22.93,29.8,,1.7
"2026-02-02 21:29:13",1060,23,89009,0,,6.4,103.1,24.19,29,,1.6
"2026-02-02 21:29:14",1061,24,89000,-36.817377,-71.576218,6.7,104.9,24.68,28.45,,1.6
"2026-02-02 21:29:15",1064,27,88963,0,,7,108.5,,28.05,,1.7
"2026-02-02 21:29:16",1068,31,88926,0,,9.4,118.9,25.82,27.85,,1.8
"2026-02-02 21:29:17",1071,34,88890,-36.817455,-71.576,6.8,133.6,26.62,27.9,,1.9
"2026-02-02 21:29:18",1077,40,88835,0,,4.9,132.5,,27.55,,2.2
"2026-02-02 21:29:19",1082,45,88782,0,,6.55,123.3,28.42,27.35,,2.5
"2026-02-02 21:29:20",1087,50,88730,-36.817517,-71.57583,7.8,113.2,29.11,26.7,32.5,2.8
"2026-02-02 21:29:21",1104,67,88564,0,,7.55,137.8,30.01,26.25,,3.9
"2026-02-02 21:29:22",1122,85,88390,0,,4.4,118.7,30.34,25.25,,4.9
"2026-02-02 21:29:23",1139,102,88216,-36.817587,-71.57568,2,114.1,30.45,23.95,,6.4
"2026-02-02 21:29:24",1149,112,88121,0,,3.4,108.8,30.79,23.45,,7
"2026-02-02 21:29:25",1159,122,88026,0,,3.75,108.8,31.11,23.1,,7.2
"2026-02-02 21:29:26",1168,131,87932,-36.817603,-71.575565,4.6,100,31.33,22.65,,8.4
"2026-02-02 21:29:27",1174,137,87881,0,,2.95,10.7,31.61,22.4,,8.7
"2026-02-02 21:29:28",1179,142,87830,0,,3.9,11,32,22.45,,8.8
"2026-02-02 21:29:29",1184,147,87780,-36.817523,-71.575483,6.45,53.3,32.39,22.3,,9
"2026-02-02 21:29:30",1190,153,87725,0,,4.35,41.1,32.81,22,,9.1
"2026-02-02 21:29:31",1195,158,87671,0,,7.2,33.3,33.25,21.85,,9.1
"2026-02-02 21:29:32",1201,164,87618,-36.817408,-71.57536,4.7,53.9,33.73,21.55,,9.2
"2026-02-02 21:29:33",1202,165,87602,0,,3.05,344.5,34.02,21.1,,8.9
"2026-02-02 21:29:34",1204,167,87587,0,,6.3,17.4,34.13,20.6,,7.7
"2026-02-02 21:29:35",1206,169,87572,-36.817323,-71.575305,3.8,109.5,34.26,20.2,,6.4
"2026-02-02 21:29:36",1209,172,87542,0,,4.75,153,34.19,19.85,,5
"2026-02-02 21:29:37",1212,175,87513,0,,2.85,116.2,33.44,19.2,,4.4
"2026-02-02 21:29:38",1215,178,87484,-36.817408,-71.575182,8.35,116.8,33.14,19.15,,3.8
"2026-02-02 21:29:39",1220,183,87427,0,,8.15,140.7,32.83,19.25,,3.9
"2026-02-02 21:29:40",1226,189,87370,0,,8,135.1,32.51,19.4,,4
"2026-02-02 21:29:41",1232,195,87314,-36.817578,-71.574995,10.6,154.4,32.19,19.45,,4
"2026-02-02 21:29:43",1252,215,87121,0,,9.3,124.3,31.36,19.6,,4.8
"2026-02-02 21:29:44",1262,225,87024,-36.817702,-71.574708,10.45,89,31.08,19.85,,5.2
"2026-02-02 21:29:46",1278,241,86865,0,,,166.5,30.45,20.2,,6.2
"2026-02-02 21:29:47",1287,250,86786,-36.817745,-71.57442,10,76,30.27,20.45,38.25,6.8
"2026-02-02 21:29:48",1295,258,86705,0,,6.4,116.1,29.98,20.65,,6.9
"2026-02-02 21:29:49",1303,266,86624,0,,6,86.6,29.87,20.85,,7.3
"2026-02-02 21:29:50",1312,275,86544,-36.817747,-71.574202,6.25,81.1,29.74,21.05,,7.7
"2026-02-02 21:29:51",1318,281,86477,0,,7.1,76.5,29.56,21.2,,8.1
"2026-02-02 21:29:52",1325,288,86416,0,,8,75.5,29.34,21.35,,8.1
"2026-02-02 21:29:53",1331,294,86356,-36.817692,-71.573983,4.55,68.1,29.1,21.5,,8.2
"2026-02-02 21:29:54",1337,300,86295,0,,8.45,71.1,28.92,21.6,,8.1
"2026-02-02 21:29:55",1344,307,86230,0,,6.85,86.5,28.54,21.65,,7.6
"2026-02-02 21:29:56",1351,314,86166,-36.817657,-71.573715,13.1,92.3,28.23,21.75,,7.4
"2026-02-02 21:29:57",1361,324,86068,0,,10.8,78.6,28.02,22.05,,7.6
"2026-02-02 21:29:58",1371,334,85971,0,,12.75,64.5,27.64,22.15,,7.7
"2026-02-02 21:29:59",1381,344,85874,-36.817553,-71.573367,8.25,46,27.37,22.35,,7.8
"2026-02-02 21:30:00",1391,354,85774,0,,7.55,51.9,27.11,22.5,,8
"2026-02-02 21:30:01",1401,364,85674,0,,6.55,30.1,26.83,22.65,,8.2
"2026-02-02 21:30:02",1412,375,85574,-36.817395,-71.573222,7.05,29.4,26.45,22.8,,8.3
"2026-02-02 21:30:03",1410,373,85594,0,,7.5,1.6,26.14,23.05,,7.5
"2026-02-02 21:30:04",1408,371,85615,0,,3.75,310.5,25.86,23.4,,6.9
"2026-02-02 21:30:05",1405,368,85636,-36.817278,-71.573222,2.75,55,25.72,23.65,,6.2
"2026-02-02 21:30:06",1404,367,85649,0,,1.1,215.5,25.4,23.85,,5.6
"2026-02-02 21:30:07",1403,366,85662,0,,6.2,143.2,24.98,23.9,,5
"2026-02-02 21:30:08",1401,364,85676,-36.81735,-71.573137,6.15,135.8,24.57,24.1,,4.4
"2026-02-02 21:30:10",1411,374,85577,0,,8.4,114.3,23.8,24.75,,3.9
"2026-02-02 21:30:11",1416,379,85528,-36.817517,-71.572898,9.25,121.2,23.61,25.15,,3.5
"2026-02-02 21:30:13",1436,399,85340,0,,8.55,127.4,23.25,25.8,,3.4
"2026-02-02 21:30:14",1445,408,85246,-36.817582,-71.572655,7.05,102.2,22.98,26.1,39,3.4
"2026-02-02 21:30:15",1455,418,85147,0,,8.9,146.8,22.78,26.3,,3.8
"2026-02-02 21:30:16",1466,429,85047,0,,,116.4,22.64,26.6,,4.8
"2026-02-02 21:30:17",1476,439,84948,-36.817713,-71.572432,3.1,130.5,22.46,26.85,,5.9
"2026-02-02 21:30:18",1488,451,84827,0,,6.15,152,22.27,27.05,,6.4
"2026-02-02 21:30:19",1501,464,84706,0,,9,124.2,22.09,27.25,,7.4
"2026-02-02 21:30:20",1513,476,84586,-36.817812,-71.572258,7.65,101.9,21.9,27.45,,8.5
"2026-02-02 21:30:21",1522,485,84502,0,,11.4,67.1,21.71,27.65,,9.3
"2026-02-02 21:30:22",1530,493,84419,0,,3.9,87.6,21.54,27.85,,9.2
"2026-02-02 21:30:23",1539,502,84336,-36.81779,-71.572028,5.05,110.2,21.41,28,,9.8
"2026-02-02 21:30:25",1561,524,84124,0,,3.1,80.8,21.1,28.4,,10.4
"2026-02-02 21:30:26",1571,534,84020,-36.8178,-71.571912,4,101.1,21.01,28.6,,10.5
"2026-02-02 21:30:28",1593,556,83812,0,,2.2,66,20.72,29.1,,10.6
"2026-02-02 21:30:29",1604,567,83708,-36.817802,-71.571872,1.35,160.6,20.64,29.3,,10.6
"2026-02-02 21:30:31",1624,587,83512,0,,3.5,239.2,20.48,29.8,,10.3
"2026-02-02 21:30:32",1634,597,83414,-36.81785,-71.571947,5.9,227.4,20.4,29.9,,10.1
"2026-02-02 21:30:34",1653,616,83234,0,,5.8,256.9,20.24,30.1,,10.1
"2026-02-02 21:30:35",1662,625,83144,-36.817907,-71.572145,8.85,245.6,20.13,30.25,,10.2
"2026-02-02 21:30:37",1679,642,82984,0,,7.4,245.8,19.92,30.5,,9.8
"2026-02-02 21:30:38",1687,650,82906,-36.818008,-71.572368,7.35,243.4,19.86,30.65,,9.6
"2026-02-02 21:30:40",1700,663,82778,0,,6,264.7,19.72,30.9,,8.9
"2026-02-02 21:30:41",1707,670,82714,-36.818062,-71.572533,4.85,258.2,19.6,31.05,37.5,8.6
"2026-02-02 21:30:43",1717,680,82623,0,,4.85,251.4,19.49,31.25,,7.7
"2026-02-02 21:30:44",1721,684,82578,-36.818105,-71.572662,6.1,270.1,19.43,31.4,,7.3
"2026-02-02 21:30:46",1729,692,82503,0,,3.6,328.7,19.35,31.65,,6.3
"2026-02-02 21:30:47",1733,696,82466,-36.818083,-71.572745,3.85,317.2,19.24,31.7,,5.9
"2026-02-02 21:30:48",1736,699,82440,0,,1.15,347,19.19,31.8,,5.6
"2026-02-02 21:30:49",1738,701,82416,0,,2.5,245.8,19.14,31.95,,5.4
"2026-02-02 21:30:50",1741,704,82392,-36.818088,-71.572817,5.4,262,19.05,32.05,,4.8
"2026-02-02 21:30:51",1740,703,82398,0,,3.2,235.1,19,32.25,,4.1
"2026-02-02 21:30:52",1739,702,82405,0,,2.3,205.1,19,32.35,,3.7
"2026-02-02 21:30:53",1739,702,82412,-36.818138,-71.57289,1.8,236.7,18.94,32.45,,2.9
"2026-02-02 21:30:54",1738,701,82416,0,,3.7,185.6,18.91,32.55,,2.4
"2026-02-02 21:30:55",1738,701,82420,0,,5.25,200.6,18.89,32.65,,1.8
"2026-02-02 21:30:56",1737,700,82424,-36.81825,-71.572932,4.4,201.6,18.85,32.65,,1.3
"2026-02-02 21:30:57",1737,700,82428,0,,2.8,214.6,18.9,32.8,,1.2
"2026-02-02 21:30:58",1736,699,82433,0,,5.35,233.1,18.85,32.85,,0.6
"2026-02-02 21:30:59",1736,699,82438,-36.818318,-71.573008,1.45,250.5,18.81,32.9,,0.2
"2026-02-02 21:31:00",1736,699,82434,0,,1.8,202.1,18.85,32.9,,0.3
"2026-02-02 21:31:01",1737,700,82430,0,,2.1,220.3,18.84,32.95,,0.1
"2026-02-02 21:31:02",1737,700,82426,-36.818378,-71.573022,4.25,143.4,18.9,33,,-0.1
"2026-02-02 21:31:03",1740,703,82401,0,,3.75,183.1,18.9,33.05,,0
"2026-02-02 21:31:04",1742,705,82376,0,,3.75,183.1,18.95,33.1,,0.2
"2026-02-02 21:31:05",1745,708,82352,-36.818503,-71.572977,6.1,175,18.95,33.05,,0.5
"2026-02-02 21:31:06",1749,712,82314,0,,4.15,172.4,18.88,33.05,,0.8
"2026-02-02 21:31:07",1753,716,82277,0,,7.65,145.7,18.86,32.95,,1.1
"2026-02-02 21:31:08",1757,720,82240,-36.818647,-71.572927,5.05,182.3,18.74,32.95,36.75,1.5
"2026-02-02 21:31:09",1764,727,82171,0,,5.55,129.9,18.71,33,,2
"2026-02-02 21:31:10",1771,734,82102,0,,6.05,137.8,18.62,33,,2.6
"2026-02-02 21:31:11",1778,741,82034,-36.81876,-71.572818,6.4,142.4,18.49,33.05,,3.2
"2026-02-02 21:31:13",1802,765,81811,0,,1.15,157,18.25,33.15,,5.4
"2026-02-02 21:31:14",1813,776,81700,-36.818825,-71.572843,5.2,198.1,18.16,33.2,,6.3
"2026-02-02 21:31:15",1818,781,81658,0,,9.9,229.7,18.03,33.3,,6.5
"2026-02-02 21:31:16",1822,785,81617,0,,12.85,225.6,17.89,33.35,,6.6
"2026-02-02 21:31:17",1826,789,81576,-36.819025,-71.573102,10.85,218.6,17.72,33.45,,6.8
"2026-02-02 21:31:18",1824,787,81594,0,,10.4,211.6,17.6,33.5,,6.3
"2026-02-02 21:31:19",1823,786,81612,0,,11,212.9,17.46,33.65,,5.8
"2026-02-02 21:31:20",1821,784,81630,-36.819258,-71.573283,4.9,187.2,17.36,33.75,,5.3
"2026-02-02 21:31:21",1820,783,81634,0,,9,180.7,17.2,33.95,,4.7
"2026-02-02 21:31:22",1820,783,81638,0,,9.6,171.7,17.03,34.05,,4
"2026-02-02 21:31:23",1819,782,81642,-36.819485,-71.573283,9.3,178.6,16.97,34.25,,3.4
"2026-02-02 21:31:24",1820,783,81631,0,,10.25,175.2,16.94,34.45,,3.3
"2026-02-02 21:31:25",1822,785,81620,0,,10,187.4,16.85,34.6,,3.1
"2026-02-02 21:31:26",1823,786,81610,-36.819735,-71.573317,9.05,192.4,16.79,34.75,,1.6
"2026-02-02 21:31:28",1827,790,81568,0,,5.9,163.1,16.79,35.05,,0.4
"2026-02-02 21:31:29",1829,792,81548,-36.81995,-71.573342,9.85,207,16.73,35.1,,0.2
"2026-02-02 21:31:30",1830,793,81539,0,,9.4,193.9,16.68,35.15,,0.5
"2026-02-02 21:31:31",1831,794,81531,0,,9.25,180.7,16.7,35.25,,0.7
"2026-02-02 21:31:32",1832,795,81524,-36.820202,-71.573407,10.45,188,16.65,35.3,,0.9
"2026-02-02 21:31:34",1835,798,81490,0,,6.6,156.4,16.58,35.35,,1.2
"2026-02-02 21:31:35",1837,800,81474,-36.820397,-71.573375,10.55,157.9,16.57,35.35,35.5,1.3
"2026-02-02 21:31:36",1841,804,81437,0,,5.6,171,16.51,35.4,,1.7
"2026-02-02 21:31:37",1845,808,81400,0,,8.85,170.9,16.44,35.45,,1.9
"2026-02-02 21:31:38",1849,812,81364,-36.820597,-71.573325,8.5,170.1,16.43,35.5,,2.1
"2026-02-02 21:31:39",1850,813,81347,0,,9.05,200.1,16.36,35.55,,2.1
"2026-02-02 21:31:40",1852,815,81330,0,,8.1,185.6,16.33,35.65,,2.1
"2026-02-02 21:31:41",1854,817,81314,-36.820815,-71.573367,7.45,179,16.31,35.7,,2.1
"2026-02-02 21:31:42",1856,819,81296,0,,8.5,175.4,16.23,35.7,,2
"2026-02-02 21:31:43",1858,821,81278,0,,8.65,170.1,16.19,35.8,,2.1
"2026-02-02 21:31:44",1859,822,81260,-36.821045,-71.573318,8.4,155.4,16.12,35.85,,2.2
"2026-02-02 21:31:45",1865,828,81211,0,,12.8,159.1,16.12,35.9,,2.5
"2026-02-02 21:31:46",1870,833,81163,0,,12.85,173.9,16.1,36,,2.7
"2026-02-02 21:31:47",1875,838,81116,-36.821333,-71.573247,8.05,183.7,16.11,36.05,,3
"2026-02-02 21:31:48",1875,838,81116,0,,14.9,209.1,16.03,36.05,,2.8
"2026-02-02 21:31:49",1875,838,81116,0,,13.4,210.3,15.9,36.05,,2.5
"2026-02-02 21:31:50",1875,838,81116,-36.821627,-71.573448,9.1,205.8,15.83,36,,2.2
"2026-02-02 21:31:51",1872,835,81142,0,,11.5,196.7,15.77,36,,1.8
"2026-02-02 21:31:52",1869,832,81169,0,,11.5,200.2,15.73,36.05,,1.4
"2026-02-02 21:31:53",1866,829,81196,-36.82192,-71.573565,10.45,197.2,15.72,36.1,,1.1
"2026-02-02 21:31:54",1864,827,81219,0,,9.4,195.1,15.65,36.15,,0.8
"2026-02-02 21:31:55",1861,824,81243,0,,9,172.9,15.63,36.25,,0.4
"2026-02-02 21:31:56",1859,822,81268,-36.822177,-71.57359,8.05,166.1,15.64,36.3,,0.1
"2026-02-02 21:31:57",1861,824,81246,0,,10.7,159.8,15.63,36.45,,0.1
"2026-02-02 21:31:58",1863,826,81225,0,,11.5,164.4,15.65,36.55,,-0.1
"2026-02-02 21:31:59",1865,828,81204,-36.822455,-71.57349,13.05,163.1,15.65,36.6,,-0.3
"2026-02-02 21:32:00",1871,834,81146,0,,14.3,159.6,15.6,36.55,,-0.2
"2026-02-02 21:32:01",1877,840,81089,0,,14.9,161.6,15.54,36.6,,0.2
"2026-02-02 21:32:02",1883,846,81032,-36.822795,-71.573368,14.05,172.1,15.5,36.55,34.5,0.7
"2026-02-02 21:32:03",1889,852,80977,0,,15.1,193.4,15.46,36.55,,1.1
"2026-02-02 21:32:04",1895,858,80921,0,,12.95,199.8,15.39,36.55,,1.8
"2026-02-02 21:32:05",1901,864,80866,-36.823167,-71.573462,14.75,186.9,15.36,36.55,,2.5
"2026-02-02 21:32:06",1904,867,80833,0,,15.4,200.5,15.3,36.55,,3.4
"2026-02-02 21:32:07",1908,871,80802,0,,14.85,196.8,15.21,36.55,,3.8
"2026-02-02 21:32:08",1911,874,80772,-36.823563,-71.573602,14.45,187.6,15.18,36.55,,4.3
"2026-02-02 21:32:09",1914,877,80743,0,,14.15,198.7,15.08,36.55,,4.4
"2026-02-02 21:32:10",1917,880,80715,0,,16.45,194,15,36.55,,4.4
"2026-02-02 21:32:11",1920,883,80688,-36.823955,-71.573698,14.05,168.6,15.02,36.55,,4.5
"2026-02-02 21:32:13",1930,893,80589,0,,,151.6,14.86,36.65,,4.4
"2026-02-02 21:32:14",1935,898,80540,-36.824235,-71.573612,4.8,167.3,14.77,36.7,,4.3
"2026-02-02 21:32:15",1938,901,80509,0,,5.3,182.4,14.66,36.75,,4.1
"2026-02-02 21:32:16",1942,905,80477,0,,8.3,225.7,14.54,36.8,,3.9
"2026-02-02 21:32:17",1945,908,80446,-36.82438,-71.573718,8.45,237.5,14.45,36.9,,3.7
"2026-02-02 21:32:18",1947,910,80424,0,,8.8,221,14.42,37,,3.6
"2026-02-02 21:32:19",1949,912,80404,0,,14.25,223.1,14.39,37.05,,3.5
"2026-02-02 21:32:20",1952,915,80384,-36.824602,-71.573958,10.9,208,14.33,37.2,,3.4
"2026-02-02 21:32:21",1950,913,80396,0,,12.6,220.8,14.27,37.25,,3
"2026-02-02 21:32:22",1949,912,80409,0,,17.5,205.2,14.22,37.35,,2.7
"2026-02-02 21:32:23",1948,911,80422,-36.824957,-71.574177,14.95,199.2,14.16,37.45,,2.4
"2026-02-02 21:32:24",1951,914,80392,0,,17.25,187.6,14.12,37.5,,2.4
"2026-02-02 21:32:25",1954,917,80362,0,,13.75,180.9,14.05,37.6,,2.5
"2026-02-02 21:32:26",1957,920,80332,-36.825365,-71.574222,14.05,175.4,13.99,37.7,,2.1
"2026-02-02 21:32:28",1966,929,80246,0,,,157.8,13.9,37.85,,2.1
"2026-02-02 21:32:29",1971,934,80204,-36.825615,-71.574135,2.7,179.2,13.83,37.9,33,2.2
"2026-02-02 21:32:30",1971,934,80200,0,,4.3,214,13.84,38,,2
"2026-02-02 21:32:31",1971,934,80197,0,,6.35,223.6,13.83,38.05,,1.9
"2026-02-02 21:32:32",1972,935,80194,-36.82573,-71.574223,6.5,213.6,13.82,38.1,,1.7
"2026-02-02 21:32:33",1971,934,80203,0,,8.15,213.1,13.82,38.1,,1.5
"2026-02-02 21:32:34",1970,933,80212,0,,4.85,236.1,13.82,38.1,,1.5
"2026-02-02 21:32:35",1969,932,80222,-36.825878,-71.574367,8.85,223.3,13.82,38.15,,1.5
"2026-02-02 21:32:36",1968,931,80233,0,,7.5,190,13.82,38.2,,1.4
"2026-02-02 21:32:37",1966,929,80243,0,,7.7,234.3,13.82,38.25,,1
"2026-02-02 21:32:38",1965,928,80254,-36.826055,-71.574478,5.25,203.3,13.82,38.25,,0.7
"2026-02-02 21:32:39",1966,929,80252,0,,7.45,214.3,13.82,38.25,,0.6
"2026-02-02 21:32:40",1966,929,80250,0,,9.3,207.1,13.82,38.3,,0
"2026-02-02 21:32:41",1966,929,80248,-36.826243,-71.574623,10.45,221.6,13.82,38.3,,-0.4
"2026-02-02 21:32:43",1969,932,80219,0,,,200.9,13.81,38.3,,-0.2
"2026-02-02 21:32:44",1970,933,80206,-36.826505,-71.57475,16.3,196.7,13.71,38.25,,-0.1
"2026-02-02 21:32:45",1973,936,80184,0,,12.1,132.8,13.67,38.2,,0.2
"2026-02-02 21:32:46",1975,938,80163,0,,9.05,185.7,13.69,38.15,,0.4
"2026-02-02 21:32:47",1977,940,80142,-36.826797,-71.574718,13.3,194.6,13.63,38.1,,0.7
"2026-02-02 21:32:48",1979,942,80121,0,,8.3,140.9,13.58,38.05,,0.8
"2026-02-02 21:32:49",1982,945,80099,0,,6.05,216.7,13.51,38.05,,1.1
"2026-02-02 21:32:50",1984,947,80078,-36.826983,-71.57473,6.35,207.2,13.46,38,,1.3
"2026-02-02 21:32:51",1984,947,80078,0,,7.2,211.8,13.41,38,,1.5
"2026-02-02 21:32:52",1984,947,80078,0,,9.15,204.3,13.36,38,,1.5
"2026-02-02 21:32:53",1984,947,80078,-36.827185,-71.574835,8.1,203.4,13.3,38.05,,1.5
"2026-02-02 21:32:54",1985,948,80065,0,,,,13.31,38.1,,1.5
"2026-02-02 21:32:55",1987,950,80051,0,,,,13.28,38.05,,1.5
"2026-02-02 21:32:56",1988,951,80038,0,,,,13.31,38.15,31.25,1.5
"2026-02-02 21:32:58",1990,953,80017,0,,10.7,197.3,13.32,38.2,,1.4
"2026-02-02 21:32:59",1991,954,80008,-36.82766,-71.574992,6.35,177.8,13.33,38.2,,1.3
"2026-02-02 21:33:01",1993,956,79993,0,,7.8,187.3,13.36,38.2,,1
"2026-02-02 21:33:02",1994,957,79986,-36.827875,-71.57509,11.55,210.8,13.29,38.25,,0.9
"2026-02-02 21:33:04",1995,958,79976,0,,6.7,187.2,13.29,38.25,,0.8
"2026-02-02 21:33:05",1995,958,79972,-36.828165,-71.575165,11.1,198.8,13.27,38.25,,0.9
"2026-02-02 21:33:07",1999,962,79932,0,,11.7,202.2,13.17,38.25,,1
"2026-02-02 21:33:08",2001,964,79912,-36.828468,-71.575295,12.8,188.4,13.14,38.25,,1.1
"2026-02-02 21:33:10",2007,970,79860,0,,10.05,185.9,13.08,38.25,,1.3
"2026-02-02 21:33:11",2010,973,79834,-36.828755,-71.575327,10.55,184.3,13,38.25,,1.5
"2026-02-02 21:33:14",2024,987,79700,-36.829057,-71.575387,12.85,195.5,12.82,38.35,,2.5
"2026-02-02 21:33:15",2029,992,79655,0,,9.7,194.5,12.79,38.4,,2.7
"2026-02-02 21:33:16",2033,996,79611,0,,11.7,218,12.73,38.45,,2.8
"2026-02-02 21:33:17",2038,1001,79568,-36.829325,-71.575523,9.7,187.7,12.72,38.6,,3.3
"2026-02-02 21:33:18",2038,1001,79570,0,,10.8,187.7,12.66,38.7,,3.3
"2026-02-02 21:33:19",2037,1000,79573,0,,10.8,187.7,12.6,38.8,,3.2
"2026-02-02 21:33:20",2037,1000,79576,-36.829582,-71.575607,9.65,201.5,12.54,38.9,,3
"2026-02-02 21:33:21",2038,1001,79562,0,,10.25,193.6,12.45,39.05,,2.8
"2026-02-02 21:33:22",2040,1003,79548,0,,9.4,200.3,12.32,39.15,,2.7
"2026-02-02 21:33:23",2041,1004,79534,-36.829847,-71.575685,9.4,188,12.25,39.35,30,2.6
"2026-02-02 21:33:24",2043,1006,79517,0,,10.15,197.9,12.17,39.55,,2.6
"2026-02-02 21:33:25",2045,1008,79501,0,,10.7,197.1,12.05,39.8,,2.5
"2026-02-02 21:33:26",2046,1009,79486,-36.83013,-71.575757,10.2,181.4,11.99,40,,1.9
"2026-02-02 21:33:27",2048,1011,79466,0,,10.35,196.8,11.91,40.2,,1.9
"2026-02-02 21:33:28",2051,1014,79447,0,,10.8,186,11.89,40.4,,1.7
"2026-02-02 21:33:29",2053,1016,79428,-36.830408,-71.575823,10.6,193.5,11.84,40.65,,1.5
"2026-02-02 21:33:30",2055,1018,79402,0,,9.3,198,11.8,40.9,,1.5
"2026-02-02 21:33:31",2058,1021,79378,0,,10.1,189.7,11.77,41.05,,1.7
"2026-02-02 21:33:32",2060,1023,79354,-36.830653,-71.575913,8.9,208.9,11.74,41.2,,2
"2026-02-02 21:33:33",2064,1027,79324,0,,9.95,187.5,11.77,41.35,,2.1
"2026-02-02 21:33:34",2067,1030,79294,0,,8.25,202,11.78,41.5,,2.2
"2026-02-02 21:33:35",2070,1033,79264,-36.830887,-71.575997,9.6,193.3,11.79,41.55,,2.4
"2026-02-02 21:33:36",2074,1037,79225,0,,7.95,188,11.79,41.6,,2.5
"2026-02-02 21:33:37",2078,1041,79185,0,,10.2,189.4,11.82,41.6,,2.7
"2026-02-02 21:33:38",2082,1045,79146,-36.831122,-71.576052,9.45,191.7,11.84,41.65,,2.9
"2026-02-02 21:33:39",2088,1051,79097,0,,7.35,190.6,11.83,41.7,,3.3
"2026-02-02 21:33:40",2093,1056,79049,0,,6.65,168.5,11.89,41.7,,3.5
"2026-02-02 21:33:41",2098,1061,79002,-36.831308,-71.576062,5.55,180.7,11.9,41.7,,3.8
"2026-02-02 21:33:42",2101,1064,78968,0,,7.8,180.6,11.84,41.7,,3.7
"2026-02-02 21:33:43",2105,1068,78934,0,,6.55,188.6,11.83,41.65,,3.8
"2026-02-02 21:33:44",2109,1072,78900,-36.83147,-71.576073,2.75,180,11.81,41.65,,3.9
"2026-02-02 21:33:45",2110,1073,78888,0,,7.55,189.7,11.84,41.65,,3.8
"2026-02-02 21:33:46",2111,1074,78877,0,,4.05,208.3,11.83,41.65,,3.7
"2026-02-02 21:33:47",2112,1075,78866,-36.83161,-71.576107,5.25,194,11.82,41.65,,3.5
"2026-02-02 21:33:48",2113,1076,78862,0,,8.1,187.2,11.81,41.65,,3.2
"2026-02-02 21:33:49",2113,1076,78859,0,,3.45,185.7,11.82,41.6,,2.9
"2026-02-02 21:33:50",2113,1076,78856,-36.83177,-71.576137,7.05,200.6,11.82,41.65,28.75,2.6
"2026-02-02 21:33:51",2114,1077,78846,0,,6.9,185.3,11.82,41.65,,2.5
"2026-02-02 21:33:52",2115,1078,78836,0,,6.9,175.2,11.82,41.65,,2.1
"2026-02-02 21:33:53",2116,1079,78826,-36.831968,-71.57614,8.1,182.7,11.78,41.6,,1.8
"2026-02-02 21:33:54",2119,1082,78798,0,,7,181.5,11.74,41.6,,1.5
"2026-02-02 21:33:55",2122,1085,78772,0,,7.7,177.5,11.71,41.6,,1.4
"2026-02-02 21:33:56",2125,1088,78746,-36.832162,-71.57615,7.25,182.4,11.62,41.6,,1.4
"2026-02-02 21:33:58",2127,1090,78726,0,,6.2,182.9,11.6,41.65,,1.3
"2026-02-02 21:33:59",2128,1091,78716,-36.832338,-71.576142,7.9,192.2,11.55,41.65,,1.3
"2026-02-02 21:34:00",2131,1094,78690,0,,8.7,159.6,11.51,41.7,,1.5
"2026-02-02 21:34:01",2134,1097,78665,0,,8.15,171.6,11.46,41.75,,1.7
"2026-02-02 21:34:02",2136,1099,78640,-36.83256,-71.576077,9.25,158.5,11.41,41.8,,1.9
"2026-02-02 21:34:03",2138,1101,78620,0,,5,157.6,11.41,41.8,,2
"2026-02-02 21:34:04",2141,1104,78600,0,,8.2,165.7,11.36,41.85,,2.1
"2026-02-02 21:34:05",2143,1106,78580,-36.83275,-71.575998,8.35,162.5,11.3,41.9,,2.2
"2026-02-02 21:34:06",2145,1108,78554,0,,7.05,162.4,11.25,41.95,,2.2
"2026-02-02 21:34:07",2148,1111,78529,0,,9.2,154.7,11.29,42,,2.2
"2026-02-02 21:34:08",2151,1114,78504,-36.832935,-71.57591,4.4,169.2,11.29,42.05,,2.1
"2026-02-02 21:34:09",2154,1117,78475,0,,8.1,174.7,11.26,42.1,,2.2
"2026-02-02 21:34:10",2157,1120,78446,0,,6,169.2,11.23,42.1,,2.5
"2026-02-02 21:34:11",2160,1123,78418,-36.833115,-71.57587,7.4,167.4,11.2,42.15,,2.6
