timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-03-02 22:24:53",646,0,93530,-36.80883,-71.63679,0.15,18,21.89,37.05,,-0.1
"2026-03-02 22:24:54",646,0,93528,0,,0.25,18,21.93,37,,0
"2026-03-02 22:24:55",646,0,93527,0,,0.3,18,21.99,37,,0
"2026-03-02 22:24:56",647,1,93526,-36.808852,-71.636777,0.55,98.8,22.03,36.95,,0
"2026-03-02 22:24:57",650,4,93493,0,,4.4,171.7,22.02,36.9,,0.3
"2026-03-02 22:24:58",653,7,93459,0,,2.8,125,21.98,36.8,,0.5
"2026-03-02 22:24:59",656,10,93426,-36.808893,-71.636715,2.5,129.5,21.94,36.75,,0.8
"2026-03-02 22:25:00",658,12,93399,0,,1.2,128.7,21.89,36.65,,0.9
"2026-03-02 22:25:01",661,15,93371,0,,5.65,72.4,21.87,36.6,,1.1
"2026-03-02 22:25:02",664,18,93344,-36.808887,-71.636587,3.25,94.9,21.85,36.5,,1.3
"2026-03-02 22:25:03",665,19,93325,0,,4.15,95.1,21.85,36.45,,1.6
"2026-03-02 22:25:04",667,21,93306,0,,5.05,102.4,21.83,36.4,,1.7
"2026-03-02 22:25:05",669,23,93288,-36.808905,-71.63647,2.2,79.1,21.81,36.3,25.75,1.9
"2026-03-02 22:25:06",671,25,93266,0,,3.8,127.5,21.8,36.25,,1.9
"2026-03-02 22:25:07",673,27,93245,0,,4.25,100.2,21.79,36.25,,2
"2026-03-02 22:25:08",675,29,93224,-36.808937,-71.636363,2.05,99.2,21.77,36.2,,2.2
"2026-03-02 22:25:09",676,30,93205,0,,4.7,120.9,21.76,36.2,,2.3
"2026-03-02 22:25:10",678,32,93186,0,,2.45,69.6,21.74,36.2,,2.2
"2026-03-02 22:25:11",680,34,93168,-36.808968,-71.636255,4.3,131.5,21.74,36.15,,2.1
"2026-03-02 22:25:12",681,35,93155,0,,4.5,105.3,21.73,36.15,,1.9
"2026-03-02 22:25:13",682,36,93143,0,,3.15,92.3,21.72,36.1,,1.8
"2026-03-02 22:25:14",683,37,93132,-36.808997,-71.636133,4.05,119.2,21.71,36.1,,1.6
"2026-03-02 22:25:16",686,40,93106,0,,2.6,128.1,21.7,36.15,,1.6
"2026-03-02 22:25:17",687,41,93094,-36.809045,-71.636007,5.35,106.1,21.7,36.2,,1.5
"2026-03-02 22:25:18",689,43,93075,0,,4.35,120.8,21.7,36.25,,1.5
"2026-03-02 22:25:19",690,44,93056,0,,2.25,133.7,21.7,36.25,,1.5
"2026-03-02 22:25:20",692,46,93038,-36.809085,-71.635903,4.55,117.9,21.7,36.3,,1.5
"2026-03-02 22:25:21",694,48,93014,0,,3.45,78.3,21.7,36.35,,1.5
"2026-03-02 22:25:22",697,51,92991,0,,2.2,115.8,21.7,36.3,,1.5
"2026-03-02 22:25:23",699,53,92968,-36.809103,-71.635807,3.8,116.5,21.71,36.3,,1.6
"2026-03-02 22:25:24",700,54,92952,0,,3.25,79.7,21.74,36.3,,1.6
"2026-03-02 22:25:25",702,56,92937,0,,4.15,110.3,21.79,36.3,,1.6
"2026-03-02 22:25:26",703,57,92922,-36.80912,-71.635702,2.7,100.9,21.79,36.3,,1.6
"2026-03-02 22:25:27",703,57,92917,0,,3.75,104.1,21.8,36.25,,1.5
"2026-03-02 22:25:28",704,58,92912,0,,3.9,114,21.81,36.2,,1.5
"2026-03-02 22:25:29",704,58,92908,-36.809163,-71.635592,4.05,132.3,21.81,36.2,,1.4
"2026-03-02 22:25:32",708,62,92864,-36.809207,-71.635492,4.2,135.3,21.81,36.2,26.25,1.4
