timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-09-02 21:02:33",1852,1586,81424,-36.695622,-71.917003,6.7,24.6,26.1,10.9,,0.1
"2025-09-02 21:02:34",1852,1586,81421,0,,5.9,38.2,26.04,10.9,,0.1
"2025-09-02 21:02:35",1852,1586,81418,0,,6.75,35.1,26.11,10.9,,0.2
"2025-09-02 21:02:36",1852,1586,81416,-36.695475,-71.916895,6.3,22.2,26.05,10.9,,0.3
"2025-09-02 21:02:37",1852,1586,81419,0,,6.1,32.6,26.02,10.9,,0.4
"2025-09-02 21:02:38",1852,1586,81422,0,,7.25,30.5,26.11,10.9,,0.4
"2025-09-02 21:02:39",1851,1585,81426,-36.695322,-71.916783,6.2,27.5,26.1,10.9,40.75,0.4
"2025-09-02 21:02:40",1851,1585,81433,0,,6.25,35.8,26.03,10.85,,0.3
"2025-09-02 21:02:41",1850,1584,81440,0,,7.3,28.2,25.98,10.85,,0.2
"2025-09-02 21:02:42",1849,1583,81448,-36.695172,-71.916668,5.85,30.2,25.95,10.85,,0
"2025-09-02 21:02:43",1850,1584,81438,0,,6.5,41.2,25.97,10.9,,0.1
"2025-09-02 21:02:44",1851,1585,81429,0,,7.1,26.3,25.93,10.9,,0.1
"2025-09-02 21:02:45",1852,1586,81420,-36.695022,-71.91655,5.8,31.6,25.86,10.9,,0.1
"2025-09-02 21:02:47",1850,1584,81437,0,,6.9,24.1,25.85,10.9,,-0.2
"2025-09-02 21:02:48",1849,1583,81446,-36.694872,-71.916427,6.05,38.2,26,11,,-0.3
"2025-09-02 21:02:51",1854,1588,81404,-36.69472,-71.916315,6.15,34.8,26.06,10.9,,0.2
"2025-09-02 21:02:53",1853,1587,81406,0,,5.9,32.5,25.98,10.85,,0.2
"2025-09-02 21:02:54",1853,1587,81408,-36.69457,-71.9162,6.3,37,25.96,10.85,,0.3
"2025-09-02 21:02:56",1854,1588,81400,0,,6.2,34.8,25.89,10.9,,0.3
"2025-09-02 21:02:57",1855,1589,81396,-36.69442,-71.916083,6.85,39.1,25.85,10.9,,0.3
"2025-09-02 21:02:59",1855,1589,81389,0,,6.15,35.5,25.81,10.9,,0.4
"2025-09-02 21:03:00",1856,1590,81386,-36.694273,-71.915972,6.85,38.8,25.76,10.9,,0.5
"2025-09-02 21:03:02",1856,1590,81380,0,,8.35,28.4,25.76,11,,0.5
"2025-09-02 21:03:03",1857,1591,81378,-36.694112,-71.915852,7.2,37.9,25.81,11,,0.2
"2025-09-02 21:03:04",1857,1591,81377,0,,5.75,23.9,25.78,11,,0.2
"2025-09-02 21:03:05",1857,1591,81376,0,,6.55,36.9,25.7,11,,0.3
"2025-09-02 21:03:06",1857,1591,81376,-36.693968,-71.915727,7.4,36.8,25.68,11,41,0.3
"2025-09-02 21:03:07",1857,1591,81374,0,,5.6,29.2,25.71,10.95,,0.3
"2025-09-02 21:03:08",1857,1591,81373,0,,6.25,39,25.69,10.95,,0.3
"2025-09-02 21:03:09",1857,1591,81372,-36.693823,-71.915605,7.6,32.1,25.7,11,,0.2
"2025-09-02 21:03:10",1856,1590,81380,0,,5.9,30.3,25.68,10.95,,0.1
"2025-09-02 21:03:11",1855,1589,81389,0,,6.85,40.3,25.66,10.95,,0.1
"2025-09-02 21:03:12",1854,1588,81398,-36.69368,-71.915478,7.1,34.3,25.64,11,,-0.1
"2025-09-02 21:03:16",1854,1588,81399,0,,5.45,41.5,25.69,11,,-0.2
"2025-09-02 21:03:17",1854,1588,81399,0,,6.55,33.6,25.82,11,,-0.2
"2025-09-02 21:03:18",1854,1588,81400,-36.693398,-71.915228,6.3,27.2,25.78,11,,-0.2
"2025-09-02 21:03:20",1859,1593,81356,0,,6.9,33.8,25.74,10.9,,0.2
"2025-09-02 21:03:21",1861,1595,81334,-36.693258,-71.9151,5.75,35.7,25.67,11,,0.3
"2025-09-02 21:03:22",1863,1597,81322,0,,5.75,35.7,25.64,10.95,,0.4
"2025-09-02 21:03:23",1864,1598,81311,0,,6.9,26.8,25.64,10.95,,0.6
"2025-09-02 21:03:24",1865,1599,81300,-36.693113,-71.914972,5.9,39.8,25.59,10.95,,0.7
"2025-09-02 21:03:25",1866,1600,81293,0,,6.9,40.8,25.57,10.95,,0.9
"2025-09-02 21:03:26",1866,1600,81287,0,,6.35,23.5,25.59,10.95,,0.9
"2025-09-02 21:03:27",1867,1601,81282,-36.692972,-71.91485,6,40.4,25.57,10.95,,0.8
"2025-09-02 21:03:28",1867,1601,81280,0,,7.2,38.3,25.56,11,,0.8
"2025-09-02 21:03:29",1867,1601,81279,0,,5.65,27.9,25.56,11,,1
"2025-09-02 21:03:30",1867,1601,81278,-36.692832,-71.914733,6.05,38,25.61,11,,1
"2025-09-02 21:03:31",1867,1601,81281,0,,7.1,27.9,25.68,11,,1
"2025-09-02 21:03:32",1867,1601,81284,0,,5.85,37.5,25.65,11,,0.9
"2025-09-02 21:03:33",1866,1600,81288,-36.692687,-71.914605,6.75,42.4,25.65,11,41.25,0.6
"2025-09-02 21:03:34",1868,1602,81268,0,,7.05,30.9,25.69,11,,0.5
"2025-09-02 21:03:35",1871,1605,81249,0,,6.55,36.8,25.72,10.9,,0.6
"2025-09-02 21:03:36",1873,1607,81230,-36.692535,-71.91448,6.9,32.8,25.73,10.9,,0.7
"2025-09-02 21:03:37",1874,1608,81219,0,,6.3,33.3,25.69,10.9,,0.7
"2025-09-02 21:03:38",1875,1609,81209,0,,6.5,44.2,25.65,10.9,,0.7
"2025-09-02 21:03:39",1876,1610,81200,-36.692397,-71.914357,6.65,30.5,25.65,10.9,,0.7
"2025-09-02 21:03:40",1874,1608,81212,0,,5.7,33.7,25.66,10.9,,0.6
"2025-09-02 21:03:41",1873,1607,81225,0,,7.2,44,25.7,10.9,,0.5
"2025-09-02 21:03:42",1872,1606,81238,-36.692258,-71.914223,6.8,32,25.71,10.85,,0.4
"2025-09-02 21:03:43",1874,1608,81212,0,,5.55,39.5,25.7,10.85,,0.6
"2025-09-02 21:03:44",1877,1611,81186,0,,7.4,40,25.72,10.85,,0.9
"2025-09-02 21:03:45",1880,1614,81160,-36.692117,-71.914087,6.7,31.5,25.68,10.85,,1.2
"2025-09-02 21:03:46",1881,1615,81151,0,,6,45.7,25.59,10.85,,1.1
"2025-09-02 21:03:47",1882,1616,81142,0,,7.45,37.8,25.58,10.85,,1
"2025-09-02 21:03:48",1883,1617,81134,-36.691977,-71.913948,6.05,32.1,25.57,10.85,,0.9
"2025-09-02 21:03:51",1887,1621,81098,-36.691835,-71.913813,6.25,34.4,25.51,10.9,,0.9
"2025-09-02 21:03:52",1887,1621,81095,0,,6.45,47.1,25.49,10.9,,0.9
"2025-09-02 21:03:53",1888,1622,81092,0,,6.85,29.3,25.5,10.9,,1
"2025-09-02 21:03:54",1888,1622,81090,-36.691692,-71.91368,6.05,35.8,25.52,10.9,,1.1
"2025-09-02 21:03:55",1889,1623,81080,0,,7.4,44.2,25.63,10.9,,1.3
"2025-09-02 21:03:56",1890,1624,81070,0,,6.25,32.8,25.6,10.9,,1.2
"2025-09-02 21:03:57",1891,1625,81060,-36.69156,-71.913545,5.4,43.1,25.66,10.9,,1.1
"2025-09-02 21:03:58",1891,1625,81063,0,,7.1,38.4,25.63,10.9,,0.8
"2025-09-02 21:03:59",1890,1624,81066,0,,6.55,31.2,25.66,10.9,,0.7
"2025-09-02 21:04:00",1890,1624,81070,-36.691415,-71.913408,6.85,41.6,25.65,10.85,41.25,0.6
"2025-09-02 21:04:01",1893,1627,81041,0,,6.85,34.6,25.6,10.9,,0.8
"2025-09-02 21:04:02",1896,1630,81011,0,,6.05,34,25.6,10.85,,1
"2025-09-02 21:04:03",1900,1634,80982,-36.69128,-71.91327,6.9,49.6,25.67,10.85,,1
"2025-09-02 21:04:04",1900,1634,80973,0,,6.3,33.3,25.61,10.85,,1.1
"2025-09-02 21:04:05",1901,1635,80965,0,,5.9,38.1,25.63,10.85,,1.1
"2025-09-02 21:04:06",1902,1636,80958,-36.691143,-71.913128,7.5,44.9,25.61,10.85,,1.2
"2025-09-02 21:04:07",1903,1637,80951,0,,6.25,37.3,25.56,10.85,,1.2
"2025-09-02 21:04:08",1903,1637,80945,0,,5.9,45.9,25.67,10.85,,1.1
"2025-09-02 21:04:09",1904,1638,80940,-36.691013,-71.912995,7.05,36.7,25.61,10.85,,1.1
"2025-09-02 21:04:10",1906,1640,80920,0,,5.95,35.7,25.63,10.85,,1.3
"2025-09-02 21:04:11",1908,1642,80901,0,,6.9,45.9,25.59,10.85,,1.5
"2025-09-02 21:04:12",1910,1644,80882,-36.690875,-71.912853,7.25,35.1,25.57,10.85,,1.7
"2025-09-02 21:04:13",1911,1645,80872,0,,5.45,43.1,25.66,10.85,,1.5
"2025-09-02 21:04:14",1912,1646,80863,0,,6.15,45.2,25.66,10.85,,1.3
"2025-09-02 21:04:15",1913,1647,80854,-36.690743,-71.912712,7.35,33,25.59,10.8,,1.2
"2025-09-02 21:04:16",1913,1647,80854,0,,6.2,45.4,25.56,10.85,,1.1
"2025-09-02 21:04:17",1913,1647,80854,0,,5.95,44.8,25.63,10.85,,1
"2025-09-02 21:04:18",1913,1647,80854,-36.690617,-71.912575,6.55,33.9,25.58,10.85,,0.9
"2025-09-02 21:04:20",1917,1651,80822,0,,5.5,37.3,25.49,10.85,,1.1
"2025-09-02 21:04:21",1919,1653,80806,-36.690492,-71.912442,6.75,36.7,25.51,10.85,,1.2
"2025-09-02 21:04:22",1921,1655,80781,0,,6.05,49.7,25.42,10.85,,1.3
"2025-09-02 21:04:23",1924,1658,80758,0,,5.45,35.9,25.38,10.85,,1.4
"2025-09-02 21:04:24",1926,1660,80736,-36.690365,-71.9123,7.25,40.4,25.29,10.9,,1.4
"2025-09-02 21:04:25",1927,1661,80728,0,,6.5,46,25.26,10.85,,1.3
"2025-09-02 21:04:26",1928,1662,80721,0,,5.85,30.4,25.27,10.85,,1.3
"2025-09-02 21:04:27",1929,1663,80714,-36.690233,-71.91216,6.95,46,25.26,10.95,41.25,1.3
"2025-09-02 21:04:28",1929,1663,80710,0,,6.2,43.3,25.26,10.95,,1.2
"2025-09-02 21:04:29",1930,1664,80706,0,,6.5,29.7,25.21,10.95,,1.2
"2025-09-02 21:04:30",1930,1664,80702,-36.690098,-71.912023,6.5,47.5,25.23,10.95,,1.3
"2025-09-02 21:04:31",1933,1667,80673,0,,6.1,41.3,25.23,10.95,,1.5
"2025-09-02 21:04:32",1936,1670,80645,0,,7.3,35,25.29,10.95,,1.6
"2025-09-02 21:04:33",1939,1673,80618,-36.689962,-71.911887,6.15,45.2,25.28,10.95,,1.7
"2025-09-02 21:04:34",1940,1674,80613,0,,6.95,39.8,25.24,10.95,,1.5
"2025-09-02 21:04:35",1940,1674,80609,0,,6.95,39.8,25.22,10.95,,1.3
"2025-09-02 21:04:36",1940,1674,80606,-36.689838,-71.91175,5.7,50,25.24,10.95,,1.2
"2025-09-02 21:04:37",1943,1677,80584,0,,6.1,37.7,25.17,10.95,,1.3
"2025-09-02 21:04:38",1945,1679,80561,0,,7.25,41.7,25.24,10.95,,1.4
"2025-09-02 21:04:39",1948,1682,80538,-36.689712,-71.91161,5.4,47.9,25.24,10.95,,1.5
"2025-09-02 21:04:40",1950,1684,80519,0,,6.3,38.5,25.17,10.95,,1.7
"2025-09-02 21:04:41",1952,1686,80502,0,,7.4,45.6,25.26,10.95,,1.8
"2025-09-02 21:04:42",1953,1687,80486,-36.68959,-71.911465,5.5,48.6,25.23,10.95,,2
"2025-09-02 21:04:43",1955,1689,80472,0,,5.95,38.1,25.16,10.85,,1.8
"2025-09-02 21:04:44",1956,1690,80459,0,,7,43.9,25.23,10.85,,1.7
"2025-09-02 21:04:45",1958,1692,80446,-36.68947,-71.911325,5.1,47,25.19,10.85,,1.6
"2025-09-02 21:04:46",1960,1694,80429,0,,6.25,42.7,25.15,10.85,,1.7
"2025-09-02 21:04:47",1961,1695,80413,0,,7.2,43.8,25.28,10.85,,1.8
"2025-09-02 21:04:48",1963,1697,80398,-36.68935,-71.911183,5.1,45.7,25.21,10.8,,1.9
"2025-09-02 21:04:51",1969,1703,80346,-36.68923,-71.911037,5.4,48.5,25.14,10.85,,1.7
"2025-09-02 21:04:52",1970,1704,80331,0,,6.25,45.8,25.08,10.85,,1.7
"2025-09-02 21:04:53",1972,1706,80316,0,,7,39.9,25.12,10.95,,1.7
"2025-09-02 21:04:54",1974,1708,80302,-36.689113,-71.91089,5.15,50.5,25.07,10.95,40.75,1.7
"2025-09-02 21:04:55",1976,1710,80283,0,,6.45,49.1,24.99,10.95,,1.7
"2025-09-02 21:04:56",1978,1712,80264,0,,7.1,43.8,25.06,10.95,,1.8
"2025-09-02 21:04:57",1980,1714,80246,-36.688992,-71.910738,5.25,47.9,25.01,10.95,,1.8
"2025-09-02 21:04:58",1981,1715,80231,0,,,,24.97,10.95,,1.8
"2025-09-02 21:04:59",1983,1717,80216,0,,7.15,42.1,25.07,10.95,,1.8
"2025-09-02 21:05:00",1985,1719,80202,-36.68887,-71.910593,5.1,47.8,25,10.95,,1.8
"2025-09-02 21:05:01",1986,1720,80185,0,,6.6,45.3,24.94,10.9,,1.8
"2025-09-02 21:05:02",1988,1722,80169,0,,7.4,43.2,24.98,10.9,,1.8
"2025-09-02 21:05:03",1990,1724,80154,-36.688748,-71.910442,5.1,46.2,24.9,10.9,,1.7
"2025-09-02 21:05:04",1991,1725,80141,0,,6.55,48.7,24.89,10.9,,1.7
"2025-09-02 21:05:05",1993,1727,80128,0,,7,47.9,24.9,10.95,,1.7
"2025-09-02 21:05:06",1994,1728,80116,-36.688627,-71.91029,5.5,38.3,24.86,10.9,,1.7
"2025-09-02 21:05:07",1996,1730,80099,0,,6.9,48.1,24.92,10.9,,1.7
"2025-09-02 21:05:08",1998,1732,80083,0,,6.7,48.7,24.9,10.9,,1.6
"2025-09-02 21:05:09",1999,1733,80068,-36.688507,-71.910137,5.65,36.9,24.84,10.9,,1.6
"2025-09-02 21:05:10",2001,1735,80050,0,,6.5,53.4,24.83,10.9,,1.6
"2025-09-02 21:05:11",2003,1737,80034,0,,6.2,52.2,24.81,10.9,,1.7
"2025-09-02 21:05:12",2005,1739,80018,-36.688387,-71.90998,6.7,37.7,24.82,10.9,,1.7
"2025-09-02 21:05:13",2006,1740,80007,0,,6.5,48.5,24.82,10.9,,1.6
"2025-09-02 21:05:14",2007,1741,79996,0,,5.5,45.4,24.79,10.9,,1.6
"2025-09-02 21:05:15",2008,1742,79986,-36.688268,-71.909823,6.85,43.6,24.76,10.9,,1.5
"2025-09-02 21:05:17",2012,1746,79951,0,,5.7,39.5,24.77,10.9,,1.6
"2025-09-02 21:05:18",2014,1748,79934,-36.688148,-71.909672,6.85,42.2,24.76,10.9,,1.7
"2025-09-02 21:05:21",2016,1750,79916,-36.688035,-71.909508,7,50.5,24.74,10.95,40.5,1.4
"2025-09-02 21:05:23",2020,1754,79880,0,,6.75,38.9,24.63,10.95,,1.4
"2025-09-02 21:05:24",2022,1756,79862,-36.687917,-71.909355,6.75,50.3,24.68,10.95,,1.5
"2025-09-02 21:05:26",2028,1762,79801,0,,6.8,45.6,24.63,11,,1.7
"2025-09-02 21:05:27",2032,1766,79772,-36.687798,-71.909202,6.8,49.9,24.63,11,,1.9
"2025-09-02 21:05:29",2036,1770,79733,0,,6.95,48.3,24.56,10.95,,2
"2025-09-02 21:05:30",2038,1772,79714,-36.687682,-71.909047,6.6,53.7,24.55,11,,2
"2025-09-02 21:05:32",2042,1776,79677,0,,7.05,48.8,24.5,11,,2
"2025-09-02 21:05:33",2044,1778,79660,-36.687565,-71.908892,6,55.3,24.45,11,,2
"2025-09-02 21:05:34",2046,1780,79645,0,,6.15,37,24.39,11,,2.3
"2025-09-02 21:05:35",2047,1781,79631,0,,6.8,51.7,24.41,11,,2.3
"2025-09-02 21:05:36",2049,1783,79618,-36.687455,-71.908733,5.65,56.4,24.39,11,,2.2
"2025-09-02 21:05:37",2050,1784,79605,0,,6.95,43.2,24.35,11,,2.2
"2025-09-02 21:05:38",2052,1786,79591,0,,6.9,51.2,24.4,11,,1.9
"2025-09-02 21:05:39",2053,1787,79578,-36.687337,-71.908578,5.45,43.5,24.35,11,,1.8
"2025-09-02 21:05:40",2055,1789,79562,0,,6.75,47.8,24.36,11,,1.8
"2025-09-02 21:05:41",2056,1790,79547,0,,6.4,56.8,24.38,11,,1.7
"2025-09-02 21:05:42",2058,1792,79532,-36.68722,-71.908417,6.35,41.2,24.33,11,,1.7
"2025-09-02 21:05:43",2060,1794,79515,0,,6.4,48.5,24.38,11,,1.7
"2025-09-02 21:05:44",2062,1796,79497,0,,5.65,57.4,24.35,10.95,,1.7
"2025-09-02 21:05:45",2064,1798,79480,-36.687112,-71.908255,6.7,46.4,24.3,10.95,,1.7
"2025-09-02 21:05:46",2065,1799,79471,0,,6.55,48.8,24.36,11,,1.6
"2025-09-02 21:05:47",2066,1800,79462,0,,5.05,48.9,24.33,10.95,,1.6
"2025-09-02 21:05:48",2067,1801,79454,-36.687008,-71.908097,6.7,51.7,24.32,10.95,40,1.5
"2025-09-02 21:05:49",2069,1803,79437,0,,6.6,53.1,24.35,10.95,,1.5
"2025-09-02 21:05:50",2070,1804,79422,0,,5.4,40.8,24.3,10.95,,1.5
"2025-09-02 21:05:51",2072,1806,79408,-36.686902,-71.907942,6.5,49.9,24.32,10.95,,1.6
"2025-09-02 21:05:52",2073,1807,79397,0,,5.95,58.2,24.31,10.95,,1.5
"2025-09-02 21:05:53",2074,1808,79386,0,,6.1,43.1,24.24,10.95,,1.5
"2025-09-02 21:05:54",2075,1809,79376,-36.686792,-71.907785,6.95,50.3,24.31,10.95,,1.5
"2025-09-02 21:05:55",2077,1811,79359,0,,5.4,48.8,24.25,10.95,,1.4
"2025-09-02 21:05:56",2079,1813,79343,0,,4.3,55.4,24.2,10.95,,1.4
"2025-09-02 21:05:57",2081,1815,79328,-36.686698,-71.90764,6.25,54.7,24.24,10.95,,1.4
"2025-09-02 21:05:58",2083,1817,79305,0,,5.65,50.6,24.21,10.9,,1.5
"2025-09-02 21:05:59",2086,1820,79281,0,,6.9,41.1,24.17,10.9,,1.6
"2025-09-02 21:06:00",2088,1822,79258,-36.686587,-71.907483,6.2,56.2,24.17,10.9,,1.7
"2025-09-02 21:06:01",2090,1824,79239,0,,5.2,49.9,24.13,10.9,,1.8
"2025-09-02 21:06:02",2092,1826,79221,0,,6.8,46,24.1,10.9,,1.8
"2025-09-02 21:06:03",2094,1828,79204,-36.686477,-71.907327,6.05,55.7,24.1,10.9,,1.9
"2025-09-02 21:06:04",2097,1831,79181,0,,5.7,43.2,24.04,10.9,,2
"2025-09-02 21:06:05",2099,1833,79159,0,,7.05,47.1,24.1,10.95,,2.1
"2025-09-02 21:06:06",2102,1836,79138,-36.686362,-71.907177,5.75,51.5,24.06,10.95,,2.2
"2025-09-02 21:06:07",2103,1837,79124,0,,5.65,41.1,24.03,10.95,,2.2
"2025-09-02 21:06:08",2105,1839,79110,0,,6.95,50.6,24.08,10.95,,2.1
"2025-09-02 21:06:09",2106,1840,79096,-36.686247,-71.907027,5.55,48.7,24.05,10.95,,2.1
"2025-09-02 21:06:10",2108,1842,79082,0,,5.65,40,24.02,10.95,,2
"2025-09-02 21:06:11",2109,1843,79068,0,,6.6,55.3,24.05,10.95,,2
"2025-09-02 21:06:12",2111,1845,79054,-36.686135,-71.906875,5.7,49.7,23.99,10.95,,1.9
"2025-09-02 21:06:13",2112,1846,79041,0,,6.4,38.8,23.96,10.95,,1.8
"2025-09-02 21:06:14",2114,1848,79029,0,,6.15,54.8,23.97,10.95,,1.8
"2025-09-02 21:06:15",2115,1849,79018,-36.686025,-71.906718,5.6,48.9,23.95,10.95,40,1.7
"2025-09-02 21:06:16",2116,1850,79003,0,,7.15,45.7,23.96,10.95,,1.7
"2025-09-02 21:06:17",2118,1852,78989,0,,5.8,49.6,23.94,11,,1.6
"2025-09-02 21:06:18",2120,1854,78976,-36.68591,-71.90657,5.5,40.6,23.9,11,,1.6
"2025-09-02 21:06:21",2124,1858,78938,-36.685797,-71.90642,6.2,38.3,23.81,10.95,,1.5
"2025-09-02 21:06:22",2125,1859,78926,0,,6.5,53.8,23.81,10.95,,1.4
"2025-09-02 21:06:23",2126,1860,78915,0,,5.2,49.7,23.73,10.95,,1.4
"2025-09-02 21:06:24",2127,1861,78904,-36.685687,-71.90627,6.5,40,23.72,11,,1.4
"2025-09-02 21:06:25",2129,1863,78890,0,,6.25,54.4,23.72,11,,1.4
"2025-09-02 21:06:26",2131,1865,78876,0,,5.1,45.5,23.72,11,,1.4
"2025-09-02 21:06:27",2132,1866,78862,-36.685575,-71.906123,6.95,42.1,23.71,11,,1.4
"2025-09-02 21:06:28",2133,1867,78853,0,,5.65,52,23.68,11.05,,1.4
"2025-09-02 21:06:29",2134,1868,78845,0,,5.2,40.2,23.64,11.05,,1.4
"2025-09-02 21:06:30",2135,1869,78838,-36.685467,-71.905977,6.75,49.9,23.69,11.05,,1.3
"2025-09-02 21:06:31",2136,1870,78826,0,,5.65,49.7,23.66,11.05,,1.3
"2025-09-02 21:06:32",2137,1871,78815,0,,5.65,37.2,23.62,11.05,,1.3
"2025-09-02 21:06:33",2139,1873,78804,-36.685358,-71.905845,5.9,48.8,23.71,11.05,,1.2
"2025-09-02 21:06:34",2142,1876,78771,0,,5,47.8,23.64,11.05,,1.4
"2025-09-02 21:06:35",2146,1880,78739,0,,6.55,43.5,23.64,11.05,,1.6
"2025-09-02 21:06:36",2149,1883,78708,-36.685248,-71.905703,5.9,52.5,23.63,11.05,,1.8
"2025-09-02 21:06:37",2151,1885,78693,0,,6.45,49.1,23.58,11.05,,1.8
"2025-09-02 21:06:38",2152,1886,78678,0,,6.45,49.1,23.61,11.1,,1.8
"2025-09-02 21:06:39",2154,1888,78664,-36.68514,-71.905558,5.5,53.7,23.59,11.1,,1.8
"2025-09-02 21:06:40",2155,1889,78651,0,,6.05,39.7,23.51,11.05,,1.9
"2025-09-02 21:06:41",2157,1891,78639,0,,6.7,49.6,23.54,11.05,,1.9
"2025-09-02 21:06:42",2158,1892,78628,-36.685032,-71.905418,4.85,47.5,23.49,11.05,39.5,1.9
"2025-09-02 21:06:43",2159,1893,78616,0,,5.95,40.1,23.45,11.05,,1.9
"2025-09-02 21:06:44",2161,1895,78604,0,,6.1,53.3,23.5,11.05,,2
"2025-09-02 21:06:45",2162,1896,78592,-36.684922,-71.905273,5.15,42.3,23.45,11.1,,2
"2025-09-02 21:06:46",2163,1897,78581,0,,6.65,46.3,23.45,11.1,,1.9
"2025-09-02 21:06:47",2165,1899,78569,0,,5.85,52.3,23.43,11.1,,1.7
"2025-09-02 21:06:48",2166,1900,78558,-36.684807,-71.905133,5.8,35.6,23.37,11.1,,1.6
"2025-09-02 21:06:49",2167,1901,78544,0,,6.2,47.6,23.43,11.1,,1.4
"2025-09-02 21:06:50",2169,1903,78530,0,,5,52.5,23.41,11.1,,1.4
"2025-09-02 21:06:51",2171,1905,78516,-36.684698,-71.904987,6.25,42.6,23.35,11.1,,1.4
"2025-09-02 21:06:52",2171,1905,78508,0,,6.35,49.2,23.46,11.1,,1.3
"2025-09-02 21:06:53",2172,1906,78501,0,,5.15,38.4,23.39,11.1,,1.3
"2025-09-02 21:06:54",2173,1907,78494,-36.684588,-71.90485,6.05,43.2,23.39,11.1,,1.3
"2025-09-02 21:06:55",2174,1908,78485,0,,,,23.37,11.1,,1.2
"2025-09-02 21:06:56",2175,1909,78477,0,,,,23.31,11.1,,1.2
"2025-09-02 21:06:57",2176,1910,78470,0,,,,23.35,11.1,,1.2
"2025-09-02 21:06:58",2177,1911,78460,0,,5.4,49.6,23.34,11.1,,1.1
"2025-09-02 21:06:59",2178,1912,78450,0,,5.45,35.6,23.29,11.1,,1.1
"2025-09-02 21:07:00",2179,1913,78440,-36.68437,-71.904567,6.4,51.8,23.31,11.1,,1.1
"2025-09-02 21:07:01",2181,1915,78423,0,,5.25,50.5,23.27,11.1,,1.1
"2025-09-02 21:07:02",2183,1917,78407,0,,6.15,36.6,23.21,11.1,,1.1
"2025-09-02 21:07:03",2184,1918,78392,-36.684262,-71.90443,6.05,51.1,23.24,11.1,,1.1
"2025-09-02 21:07:07",2193,1927,78310,0,,5,39.9,23.17,11.1,,1.6
"2025-09-02 21:07:08",2196,1930,78290,0,,6.6,50,23.21,11.1,,1.7
"2025-09-02 21:07:09",2198,1932,78270,-36.684042,-71.904155,5.4,49.8,23.16,11.1,39.25,1.8
"2025-09-02 21:07:10",2199,1933,78257,0,,5.65,35,23.14,11.05,,1.9
"2025-09-02 21:07:11",2201,1935,78245,0,,6,52.1,23.17,11.05,,1.9
"2025-09-02 21:07:12",2202,1936,78234,-36.683937,-71.904022,5,49.6,23.15,11.1,,1.9
"2025-09-02 21:07:13",2203,1937,78227,0,,6,39.4,23.09,11.1,,1.8
"2025-09-02 21:07:14",2203,1937,78221,0,,5.6,50.5,23.13,11.1,,1.7
"2025-09-02 21:07:15",2204,1938,78216,-36.683832,-71.90389,4.75,41.7,23.07,11.1,,1.6
"2025-09-02 21:07:16",2205,1939,78205,0,,6.4,47.4,23.09,11.1,,1.6
"2025-09-02 21:07:17",2206,1940,78195,0,,5.65,51.1,23.14,11.1,,1.6
"2025-09-02 21:07:18",2207,1941,78186,-36.683722,-71.903748,5.6,36.1,23.07,11.1,,1.5
"2025-09-02 21:07:21",2211,1945,78156,-36.68362,-71.903613,5.65,38.6,22.99,11.15,,1.2
"2025-09-02 21:07:22",2212,1946,78144,0,,5.95,54.1,23.04,11.15,,1.1
"2025-09-02 21:07:23",2213,1947,78133,0,,4.9,42.4,23,11.15,,1
"2025-09-02 21:07:24",2214,1948,78122,-36.683518,-71.903478,6.15,41.7,22.99,11.15,,1
"2025-09-02 21:07:25",2214,1948,78123,0,,5.2,54.9,22.97,11.15,,1
"2025-09-02 21:07:26",2214,1948,78124,0,,5.2,40.8,22.91,11.15,,0.9
"2025-09-02 21:07:27",2214,1948,78126,-36.683413,-71.903343,6.5,47.4,22.98,11.2,,0.8
"2025-09-02 21:07:28",2216,1950,78111,0,,4.6,46.8,22.92,11.2,,0.9
"2025-09-02 21:07:29",2217,1951,78096,0,,5.7,40.2,22.9,11.2,,0.9
"2025-09-02 21:07:30",2219,1953,78082,-36.683308,-71.903208,6.15,54.3,22.97,11.2,,1
"2025-09-02 21:07:31",2222,1956,78057,0,,5.05,38.7,22.91,11.2,,1.1
"2025-09-02 21:07:32",2224,1958,78032,0,,5.8,40.7,22.92,11.2,,1.2
"2025-09-02 21:07:33",2227,1961,78008,-36.683205,-71.903077,5.3,55.7,22.91,11.2,,1.4
"2025-09-02 21:07:34",2228,1962,77997,0,,5.45,39.1,22.86,11.15,,1.4
"2025-09-02 21:07:35",2230,1964,77986,0,,6.1,44.9,22.91,11.25,,1.4
"2025-09-02 21:07:36",2231,1965,77976,-36.683105,-71.902953,4.35,50.3,22.87,11.25,39.25,1.4
"2025-09-02 21:07:37",2232,1966,77966,0,,5.25,43.1,22.86,11.25,,1.5
"2025-09-02 21:07:38",2233,1967,77957,0,,6.1,53.6,22.9,11.25,,1.6
"2025-09-02 21:07:39",2234,1968,77948,-36.683002,-71.902822,4.8,43.5,22.83,11.25,,1.7
"2025-09-02 21:07:40",2235,1969,77941,0,,5.6,37,22.82,11.25,,1.6
"2025-09-02 21:07:41",2235,1969,77935,0,,5.4,50.3,22.85,11.25,,1.5
"2025-09-02 21:07:42",2236,1970,77930,-36.682897,-71.902697,4.7,41.6,22.77,11.25,,1.4
"2025-09-02 21:07:43",2237,1971,77922,0,,5.95,42.6,22.8,11.25,,1.4
