timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 23:03:47",1817,1576,81739,0,,5.3,23.5,24.21,17.15,,1.5
"2025-08-02 23:03:48",1819,1578,81726,0,,5.7,17,24.19,17.2,,1.5
"2025-08-02 23:03:49",1820,1579,81714,-36.563862,-71.90788,6.45,7,24.19,17.2,,1.4
"2025-08-02 23:03:50",1821,1580,81699,0,,6.1,27.2,24.19,17.2,,1.4
"2025-08-02 23:03:51",1823,1582,81685,0,,5.45,14.6,24.17,17.2,,1.4
"2025-08-02 23:03:52",1824,1583,81672,-36.56371,-71.907822,6.3,6.8,24.17,17.25,,1.4
"2025-08-02 23:03:54",1828,1587,81639,0,,5.05,7.3,24.16,17.25,,1.5
"2025-08-02 23:03:55",1830,1589,81624,-36.563567,-71.907763,6,10.2,24.17,17.25,,1.5
"2025-08-02 23:03:56",1831,1590,81607,0,,6.35,27.7,24.16,17.35,,1.5
"2025-08-02 23:03:57",1833,1592,81590,0,,4.85,2.3,24.12,17.35,,1.6
"2025-08-02 23:03:58",1835,1594,81574,-36.563422,-71.907708,6.2,15.8,24.09,17.35,,1.6
"2025-08-02 23:03:59",1837,1596,81556,0,,6,25.5,24.08,17.35,,1.6
"2025-08-02 23:04:00",1839,1598,81540,0,,5.45,4.6,24.07,17.4,,1.7
"2025-08-02 23:04:01",1840,1599,81524,-36.563275,-71.90765,5.95,20,24.04,17.4,,1.7
"2025-08-02 23:04:02",1842,1601,81511,0,,5.95,26.5,24.01,17.45,,1.7
"2025-08-02 23:04:03",1843,1602,81499,0,,5.95,26.5,23.99,17.45,,1.7
"2025-08-02 23:04:04",1844,1603,81488,-36.563135,-71.907598,5.8,22.8,23.96,17.5,,1.6
"2025-08-02 23:04:05",1846,1605,81469,0,,5.8,22.3,23.95,17.45,,1.7
"2025-08-02 23:04:06",1848,1607,81450,0,,5.5,1.2,23.93,17.5,,1.7
"2025-08-02 23:04:07",1850,1609,81432,-36.562993,-71.907543,5.95,26.1,23.9,17.5,33.8,1.7
"2025-08-02 23:04:09",1853,1612,81404,0,,5.75,4.2,23.89,17.5,,1.7
"2025-08-02 23:04:10",1855,1614,81390,-36.562852,-71.907488,5.55,31.4,23.88,17.45,,1.6
"2025-08-02 23:04:11",1856,1615,81376,0,,5.55,13,23.87,17.45,,1.6
"2025-08-02 23:04:12",1857,1616,81364,0,,5.9,6.4,23.86,17.4,,1.6
"2025-08-02 23:04:13",1859,1618,81352,-36.562707,-71.907437,5.75,29.4,23.83,17.4,,1.6
"2025-08-02 23:04:14",1860,1619,81336,0,,5.2,10.6,23.81,17.4,,1.6
"2025-08-02 23:04:15",1862,1621,81322,0,,5.65,8.1,23.8,17.4,,1.6
"2025-08-02 23:04:16",1863,1622,81308,-36.562567,-71.907383,5.85,31.2,23.78,17.35,,1.6
"2025-08-02 23:04:17",1865,1624,81297,0,,5.7,11.5,23.78,17.35,,1.6
"2025-08-02 23:04:18",1866,1625,81284,0,,5.55,12.4,23.75,17.35,,1.5
"2025-08-02 23:04:19",1867,1626,81272,-36.562418,-71.907335,5.55,27.2,23.74,17.35,,1.5
"2025-08-02 23:04:21",1871,1630,81238,0,,5.4,14,23.73,17.35,,1.5
"2025-08-02 23:04:22",1873,1632,81222,-36.562267,-71.907287,5.6,24.8,23.73,17.35,,1.5
"2025-08-02 23:04:24",1876,1635,81195,0,,5.1,21.5,23.71,17.3,,1.5
"2025-08-02 23:04:25",1877,1636,81182,-36.562117,-71.90724,5.5,23.4,23.69,17.3,,1.5
"2025-08-02 23:04:27",1880,1639,81154,0,,5.65,12.9,23.66,17.3,,1.5
"2025-08-02 23:04:28",1882,1641,81140,-36.561965,-71.907205,5.55,16.7,23.66,17.25,,1.5
"2025-08-02 23:04:30",1885,1644,81106,0,,5.65,27,23.63,17.2,,1.6
"2025-08-02 23:04:31",1887,1646,81090,-36.561822,-71.907157,5.45,13.1,23.62,17.2,,1.6
"2025-08-02 23:04:33",1890,1649,81062,0,,6.1,27.2,23.58,17.15,,1.6
"2025-08-02 23:04:34",1892,1651,81048,-36.561675,-71.90711,5.35,8.8,23.57,17.15,33,1.6
"2025-08-02 23:04:36",1895,1654,81017,0,,5.75,6.7,23.51,17.15,,1.6
"2025-08-02 23:04:37",1896,1655,81002,-36.56153,-71.90706,5.2,5.5,23.49,17.2,,1.6
"2025-08-02 23:04:39",1899,1658,80979,0,,5.85,26.1,23.45,17.2,,1.6
"2025-08-02 23:04:40",1900,1659,80968,-36.561385,-71.90701,5.3,4.9,23.45,17.25,,1.5
"2025-08-02 23:04:41",1902,1661,80953,0,,5.65,16.4,23.43,17.25,,1.5
"2025-08-02 23:04:42",1903,1662,80939,0,,5.5,25.6,23.42,17.25,,1.5
"2025-08-02 23:04:43",1905,1664,80926,-36.561235,-71.906968,6,359,23.41,17.25,,1.5
"2025-08-02 23:04:44",1906,1665,80910,0,,5.5,19,23.39,17.3,,1.5
"2025-08-02 23:04:45",1908,1667,80895,0,,5.3,21.9,23.38,17.3,,1.5
"2025-08-02 23:04:46",1910,1669,80880,-36.561083,-71.906923,6.35,0.3,23.39,17.3,,1.5
"2025-08-02 23:04:47",1911,1670,80867,0,,5.85,23.5,23.38,17.3,,1.5
"2025-08-02 23:04:48",1912,1671,80854,0,,5.05,21,23.38,17.3,,1.5
"2025-08-02 23:04:49",1914,1673,80842,-36.560937,-71.906875,6.35,0.8,23.38,17.3,,1.5
"2025-08-02 23:04:50",1916,1675,80822,0,,6,22.8,23.41,17.3,,1.5
"2025-08-02 23:04:51",1918,1677,80803,0,,5.1,14.3,23.38,17.3,,1.6
"2025-08-02 23:04:52",1920,1679,80784,-36.56079,-71.90683,6.35,2.6,23.36,17.3,,1.7
"2025-08-02 23:04:53",1921,1680,80770,0,,5.5,28.3,23.34,17.3,,1.6
"2025-08-02 23:04:54",1923,1682,80757,0,,5.2,8.7,23.33,17.3,,1.6
"2025-08-02 23:04:55",1924,1683,80744,-36.560648,-71.906788,6.3,4.4,23.3,17.3,,1.6
"2025-08-02 23:04:56",1926,1685,80730,0,,4.5,26.8,23.27,17.25,,1.6
"2025-08-02 23:04:57",1927,1686,80716,0,,5.75,7.7,23.27,17.3,,1.6
"2025-08-02 23:04:58",1929,1688,80702,-36.560507,-71.906748,6.05,9.3,23.25,17.3,,1.6
"2025-08-02 23:04:59",1930,1689,80690,0,,4.05,17.2,23.21,17.3,,1.6
"2025-08-02 23:05:00",1931,1690,80679,0,,6.35,11.4,23.2,17.35,,1.6
"2025-08-02 23:05:01",1933,1692,80668,-36.560367,-71.90671,5.55,11.2,23.18,17.35,33,1.6
"2025-08-02 23:05:02",1934,1693,80652,0,,4,9.7,23.15,17.35,,1.6
"2025-08-02 23:05:03",1936,1695,80637,0,,6.25,16,23.14,17.4,,1.5
"2025-08-02 23:05:04",1938,1697,80622,-36.560228,-71.906668,5.35,16.1,23.1,17.4,,1.5
"2025-08-02 23:05:05",1939,1698,80608,0,,4.2,3.7,23.08,17.4,,1.5
"2025-08-02 23:05:06",1940,1699,80595,0,,6.7,17.4,23.07,17.4,,1.5
"2025-08-02 23:05:07",1942,1701,80582,-36.56009,-71.906628,5,14.1,23.05,17.4,,1.5
"2025-08-02 23:05:09",1945,1704,80551,0,,6.65,18.8,22.99,17.45,,1.5
"2025-08-02 23:05:10",1947,1706,80536,-36.55995,-71.90659,4.6,12.6,22.99,17.5,,1.5
"2025-08-02 23:05:11",1948,1707,80520,0,,4.95,2.7,22.95,17.45,,1.5
"2025-08-02 23:05:12",1950,1709,80506,0,,6.4,20.2,22.92,17.45,,1.6
"2025-08-02 23:05:13",1952,1711,80492,-36.559807,-71.906555,4.8,4,22.91,17.5,,1.6
"2025-08-02 23:05:14",1953,1712,80478,0,,5.2,7.3,22.88,17.55,,1.6
"2025-08-02 23:05:15",1954,1713,80465,0,,5.75,25.5,22.86,17.55,,1.5
"2025-08-02 23:05:16",1956,1715,80452,-36.559665,-71.906518,5.5,358.2,22.86,17.55,,1.5
"2025-08-02 23:05:17",1957,1716,80437,0,,5.25,10.5,22.85,17.6,,1.5
"2025-08-02 23:05:18",1959,1718,80424,0,,5.3,23.5,22.84,17.65,,1.5
"2025-08-02 23:05:19",1960,1719,80412,-36.559525,-71.90648,6.05,358.9,22.85,17.65,,1.5
"2025-08-02 23:05:20",1962,1721,80397,0,,4.75,18.1,22.83,17.65,,1.5
"2025-08-02 23:05:21",1964,1723,80381,0,,5.2,17.1,22.82,17.65,,1.5
"2025-08-02 23:05:22",1965,1724,80366,-36.559385,-71.906442,6.3,0.1,22.83,17.7,,1.5
"2025-08-02 23:05:24",1968,1727,80337,0,,5.3,11.8,22.79,17.7,,1.5
"2025-08-02 23:05:25",1970,1729,80322,-36.559245,-71.906405,6,359.5,22.78,17.7,,1.5
"2025-08-02 23:05:27",1973,1732,80293,0,,5.4,7.8,22.75,17.7,,1.5
"2025-08-02 23:05:28",1975,1734,80280,-36.559105,-71.906367,5.6,3.1,22.73,17.7,32.2,1.5
"2025-08-02 23:05:29",1976,1735,80265,0,,5.3,25.7,22.73,17.7,,1.6
"2025-08-02 23:05:30",1978,1737,80251,0,,4.75,0.5,22.72,17.75,,1.6
"2025-08-02 23:05:31",1979,1738,80238,-36.558967,-71.90633,5.85,5.6,22.7,17.75,,1.6
"2025-08-02 23:05:32",1981,1740,80223,0,,5.85,28.9,22.7,17.75,,1.5
"2025-08-02 23:05:33",1982,1741,80211,0,,4.75,356.2,22.7,17.75,,1.5
"2025-08-02 23:05:34",1983,1742,80200,-36.558828,-71.906288,5.65,11.4,22.68,17.8,,1.5
"2025-08-02 23:05:35",1985,1744,80187,0,,5.6,26.8,22.67,17.8,,1.5
"2025-08-02 23:05:36",1986,1745,80171,0,,5.55,1.9,22.67,17.8,,1.5
"2025-08-02 23:05:37",1988,1747,80156,-36.558685,-71.906245,5.7,15,22.64,17.8,,1.5
"2025-08-02 23:05:38",1990,1749,80142,0,,5.1,22.5,22.63,17.75,,1.5
"2025-08-02 23:05:39",1991,1750,80128,0,,5.8,357.7,22.62,17.8,,1.5
"2025-08-02 23:05:40",1993,1752,80114,-36.558547,-71.906212,5.1,19.9,22.6,17.8,,1.5
"2025-08-02 23:05:41",1994,1753,80105,0,,5.15,18,22.59,17.8,,1.5
"2025-08-02 23:05:42",1995,1754,80096,0,,6.2,4.6,22.58,17.85,,1.4
"2025-08-02 23:05:43",1996,1755,80088,-36.558405,-71.906178,5.25,15.7,22.55,17.85,,1.4
"2025-08-02 23:05:44",1997,1756,80074,0,,4.6,15.7,22.54,17.85,,1.4
"2025-08-02 23:05:45",1999,1758,80060,0,,6.65,1.2,22.54,17.9,,1.4
"2025-08-02 23:05:46",2000,1759,80046,-36.558262,-71.90615,4.9,15.4,22.51,17.9,,1.4
"2025-08-02 23:05:47",2002,1761,80028,0,,4.9,12.4,22.51,17.9,,1.5
"2025-08-02 23:05:48",2004,1763,80010,0,,6.65,7.4,22.51,17.95,,1.5
"2025-08-02 23:05:49",2006,1765,79992,-36.558123,-71.906122,3.9,9.1,22.49,17.95,,1.5
"2025-08-02 23:05:50",2008,1767,79976,0,,5.3,12.3,22.46,17.9,,1.5
"2025-08-02 23:05:51",2009,1768,79962,0,,6.25,8.5,22.45,17.9,,1.5
"2025-08-02 23:05:52",2011,1770,79948,-36.557983,-71.906095,3.7,7.6,22.43,17.95,,1.5
"2025-08-02 23:05:53",2012,1771,79936,0,,5.85,9.7,22.42,17.95,,1.5
"2025-08-02 23:05:54",2013,1772,79925,0,,5.95,10.3,22.4,18,,1.5
"2025-08-02 23:05:55",2014,1773,79914,-36.557842,-71.906062,3.95,13.1,22.38,18,32,1.5
"2025-08-02 23:05:56",2016,1775,79896,0,,6.3,8.8,22.36,17.95,,1.6
"2025-08-02 23:05:57",2018,1777,79880,0,,5.45,9.8,22.34,18,,1.6
"2025-08-02 23:05:58",2020,1779,79864,-36.557705,-71.906033,3.7,15.4,22.32,18.05,,1.6
"2025-08-02 23:05:59",2021,1780,79850,0,,6.5,6.2,22.3,18.05,,1.6
"2025-08-02 23:06:00",2023,1782,79837,0,,5.2,11.3,22.29,18.05,,1.6
"2025-08-02 23:06:01",2024,1783,79824,-36.557563,-71.906003,4.3,14.1,22.27,18.1,,1.5
"2025-08-02 23:06:03",2027,1786,79796,0,,4.6,15.9,22.24,18.15,,1.5
"2025-08-02 23:06:04",2029,1788,79782,-36.557425,-71.905973,4.6,13.3,22.23,18.15,,1.5
"2025-08-02 23:06:05",2030,1789,79767,0,,6.35,2.9,22.2,18.15,,1.5
"2025-08-02 23:06:06",2032,1791,79753,0,,4.55,24.1,22.19,18.15,,1.6
"2025-08-02 23:06:07",2033,1792,79740,-36.557287,-71.905947,4.95,6.5,22.18,18.15,,1.6
"2025-08-02 23:06:09",2036,1795,79717,0,,4.15,25.6,22.14,18.15,,1.5
"2025-08-02 23:06:10",2037,1796,79706,-36.55715,-71.905917,5.5,6.6,22.14,18.15,,1.5
"2025-08-02 23:06:11",2039,1798,79691,0,,6,4.2,22.11,18.2,,1.5
"2025-08-02 23:06:12",2040,1799,79676,0,,3.85,18.1,22.09,18.25,,1.5
"2025-08-02 23:06:13",2042,1801,79662,-36.557012,-71.905893,5.75,4.3,22.09,18.25,,1.5
"2025-08-02 23:06:14",2043,1802,79653,0,,5.75,6.2,22.09,18.3,,1.4
"2025-08-02 23:06:15",2044,1803,79644,0,,3.7,20.6,22.09,18.35,,1.4
"2025-08-02 23:06:16",2045,1804,79636,-36.556878,-71.905868,5.95,4,22.09,18.35,,1.3
"2025-08-02 23:06:17",2046,1805,79623,0,,5.25,7.7,22.09,18.4,,1.3
"2025-08-02 23:06:18",2048,1807,79610,0,,4,17.4,22.08,18.4,,1.3
"2025-08-02 23:06:19",2049,1808,79598,-36.556743,-71.905845,6.1,1.3,22.08,18.45,,1.3
"2025-08-02 23:06:20",2051,1810,79581,0,,4.7,11.6,22.08,18.45,,1.3
"2025-08-02 23:06:21",2052,1811,79565,0,,4.05,15,22.06,18.45,,1.4
"2025-08-02 23:06:22",2054,1813,79550,-36.556608,-71.90582,6.45,2,22.06,18.5,31.8,1.4
"2025-08-02 23:06:24",2057,1816,79527,0,,4.5,9.6,22.04,18.55,,1.4
"2025-08-02 23:06:25",2058,1817,79516,-36.556477,-71.905803,6.2,360,22.04,18.6,,1.3
"2025-08-02 23:06:26",2059,1818,79502,0,,3.9,12.1,22.02,18.6,,1.4
"2025-08-02 23:06:27",2061,1820,79489,0,,4.85,7.4,22.05,18.6,,1.4
"2025-08-02 23:06:28",2062,1821,79476,-36.556347,-71.905795,6,359,22.04,18.65,,1.5
"2025-08-02 23:06:29",2064,1823,79461,0,,3.35,358,22.03,18.7,,1.5
"2025-08-02 23:06:30",2065,1824,79447,0,,5,4.3,22.03,18.75,,1.5
"2025-08-02 23:06:31",2067,1826,79434,-36.556218,-71.905788,5.9,3.3,22.02,18.8,,1.5
"2025-08-02 23:06:32",2068,1827,79420,0,,3.35,357,22.01,18.75,,1.5
"2025-08-02 23:06:33",2070,1829,79406,0,,5.45,5.3,22,18.8,,1.5
"2025-08-02 23:06:34",2072,1831,79392,-36.556092,-71.905782,5.45,2,21.98,18.85,,1.5
"2025-08-02 23:06:35",2073,1832,79375,0,,3.15,355.2,21.97,18.85,,1.5
"2025-08-02 23:06:36",2075,1834,79359,0,,5.7,7.1,21.97,18.85,,1.5
"2025-08-02 23:06:37",2077,1836,79344,-36.555968,-71.905773,5.05,1.8,21.96,18.9,,1.5
"2025-08-02 23:06:38",2078,1837,79330,0,,3.25,351.4,21.94,18.9,,1.6
"2025-08-02 23:06:39",2080,1839,79316,0,,6,9.5,21.91,18.95,,1.6
"2025-08-02 23:06:40",2081,1840,79302,-36.555845,-71.905767,4.5,358.7,21.89,18.95,,1.6
"2025-08-02 23:06:41",2083,1842,79288,0,,3.7,355.2,21.88,18.95,,1.6
"2025-08-02 23:06:42",2084,1843,79275,0,,5.9,9.7,21.84,18.95,,1.6
"2025-08-02 23:06:43",2086,1845,79262,-36.555723,-71.905757,3.95,357.4,21.84,19,,1.6
"2025-08-02 23:06:44",2087,1846,79249,0,,4.25,1.6,21.81,18.95,,1.6
"2025-08-02 23:06:45",2089,1848,79235,0,,5.95,7.8,21.79,19,,1.6
"2025-08-02 23:06:46",2090,1849,79222,-36.5556,-71.905752,3.35,354.2,21.76,19,,1.5
"2025-08-02 23:06:47",2092,1851,79207,0,,4.75,1.3,21.74,19.1,,1.6
"2025-08-02 23:06:48",2093,1852,79192,0,,5.7,5.7,21.72,19.05,,1.5
"2025-08-02 23:06:49",2095,1854,79178,-36.55548,-71.905748,2.9,358.2,21.7,19.1,31.5,1.5
"2025-08-02 23:06:51",2098,1857,79151,0,,5.35,3.5,21.68,19.1,,1.5
"2025-08-02 23:06:52",2099,1858,79138,-36.555358,-71.905742,3.05,6.6,21.67,19.1,,1.5
"2025-08-02 23:06:54",2102,1861,79111,0,,5.05,0.2,21.62,19.15,,1.5
"2025-08-02 23:06:55",2104,1863,79098,-36.555237,-71.905735,3.15,14.3,21.6,19.15,,1.5
"2025-08-02 23:06:57",2107,1866,79066,0,,4.7,0.9,21.57,19.25,,1.5
"2025-08-02 23:06:58",2109,1868,79050,-36.555115,-71.90573,3.35,13,21.56,19.25,,1.6
"2025-08-02 23:07:00",2112,1871,79022,0,,4.35,358.5,21.54,19.3,,1.6
"2025-08-02 23:07:01",2114,1873,79008,-36.554992,-71.905728,3.55,12.5,21.53,19.3,,1.6
"2025-08-02 23:07:03",2117,1876,78981,0,,3.95,357.5,21.51,19.35,,1.5
"2025-08-02 23:07:04",2118,1877,78968,-36.55487,-71.90573,3.85,10.3,21.49,19.35,,1.6
"2025-08-02 23:07:06",2121,1880,78937,0,,3.7,2.1,21.47,19.4,,1.6
"2025-08-02 23:07:07",2123,1882,78922,-36.554752,-71.905733,4.3,11,21.45,19.4,,1.6
"2025-08-02 23:07:10",2127,1886,78884,-36.554638,-71.905732,4.3,14.7,21.41,19.4,,1.5
"2025-08-02 23:07:11",2129,1888,78869,0,,4.55,342.8,21.39,19.45,,1.5
"2025-08-02 23:07:12",2130,1889,78855,0,,4.85,1.9,21.36,19.45,,1.5
"2025-08-02 23:07:13",2132,1891,78842,-36.554518,-71.905728,4.9,11,21.34,19.45,,1.5
"2025-08-02 23:07:15",2134,1893,78822,0,,5.25,0.3,21.31,19.55,,1.5
"2025-08-02 23:07:16",2135,1894,78812,-36.554398,-71.90573,5.2,3.8,21.29,19.55,31,1.4
"2025-08-02 23:07:17",2137,1896,78799,0,,3.05,350.8,21.28,19.5,,1.4
"2025-08-02 23:07:18",2138,1897,78786,0,,5.5,359.5,21.3,19.55,,1.4
"2025-08-02 23:07:19",2139,1898,78774,-36.55428,-71.905733,4.9,2.5,21.29,19.55,,1.4
"2025-08-02 23:07:20",2141,1900,78759,0,,3,354.2,21.29,19.55,,1.4
"2025-08-02 23:07:21",2143,1902,78744,0,,5.85,0.2,21.3,19.6,,1.4
"2025-08-02 23:07:22",2144,1903,78730,-36.55416,-71.905732,4.6,5.2,21.29,19.6,,1.4
"2025-08-02 23:07:23",2146,1905,78714,0,,3.3,355.8,21.28,19.6,,1.4
"2025-08-02 23:07:24",2148,1907,78699,0,,6.05,358.1,21.27,19.6,,1.4
"2025-08-02 23:07:25",2149,1908,78684,-36.554038,-71.90573,3.95,6.7,21.29,19.6,,1.5
"2025-08-02 23:07:26",2151,1910,78666,0,,3.9,358.4,21.26,19.6,,1.5
"2025-08-02 23:07:27",2153,1912,78649,0,,5.9,359.7,21.23,19.6,,1.5
"2025-08-02 23:07:28",2155,1914,78632,-36.553917,-71.905733,3.45,359.6,21.22,19.6,,1.6
"2025-08-02 23:07:29",2157,1916,78617,0,,4.5,356.8,21.17,19.55,,1.7
"2025-08-02 23:07:30",2158,1917,78603,0,,5.65,1.7,21.17,19.6,,1.7
"2025-08-02 23:07:31",2160,1919,78590,-36.553792,-71.905733,3.1,356.8,21.15,19.65,,1.7
"2025-08-02 23:07:32",2160,1919,78582,0,,5.1,0.4,21.12,19.65,,1.6
"2025-08-02 23:07:33",2161,1920,78575,0,,5.55,2.9,21.09,19.65,,1.6
"2025-08-02 23:07:34",2162,1921,78568,-36.553668,-71.905733,3.05,351.4,21.07,19.7,,1.5
"2025-08-02 23:07:35",2164,1923,78554,0,,5.15,0.6,21.07,19.7,,1.5
"2025-08-02 23:07:36",2165,1924,78540,0,,5.4,2.2,21.06,19.75,,1.5
"2025-08-02 23:07:37",2167,1926,78526,-36.553545,-71.905737,3.15,344.5,21.03,19.75,,1.5
"2025-08-02 23:07:38",2168,1927,78512,0,,5.1,6.5,21.05,19.75,,1.4
"2025-08-02 23:07:39",2170,1929,78499,0,,5.1,359.5,21.03,19.75,,1.4
"2025-08-02 23:07:40",2171,1930,78486,-36.553422,-71.905742,3.8,341.7,21.03,19.75,,1.3
"2025-08-02 23:07:41",2173,1932,78468,0,,4.7,10.9,21.02,19.75,,1.4
"2025-08-02 23:07:42",2175,1934,78451,0,,4.55,358.8,21.01,19.8,,1.4
"2025-08-02 23:07:43",2177,1936,78434,-36.553303,-71.905747,3.9,343.1,20.99,19.8,31,1.4
"2025-08-02 23:07:44",2179,1938,78419,0,,5.1,9.9,20.97,19.8,,1.5
"2025-08-02 23:07:45",2180,1939,78404,0,,4.4,355.7,20.97,19.8,,1.6
"2025-08-02 23:07:46",2182,1941,78390,-36.553185,-71.90575,3.95,344.3,20.96,19.8,,1.6
"2025-08-02 23:07:47",2183,1942,78375,0,,5.6,14.8,20.94,19.8,,1.6
"2025-08-02 23:07:48",2185,1944,78360,0,,4.15,352.4,20.93,19.8,,1.7
"2025-08-02 23:07:49",2187,1946,78346,-36.553063,-71.905748,4.15,350.1,20.9,19.85,,1.7
"2025-08-02 23:07:50",2188,1947,78332,0,,5.4,12.2,20.86,19.8,,1.6
"2025-08-02 23:07:51",2190,1949,78319,0,,4,344.4,20.83,19.85,,1.6
"2025-08-02 23:07:52",2191,1950,78306,-36.55294,-71.905747,4.3,356.4,20.8,19.85,,1.6
"2025-08-02 23:07:54",2194,1953,78281,0,,4.3,345.2,20.75,19.9,,1.6
"2025-08-02 23:07:55",2195,1954,78270,-36.552818,-71.905743,4.05,4.4,20.75,19.95,,1.5
"2025-08-02 23:07:56",2197,1956,78256,0,,5.05,8.1,20.72,19.95,,1.5
"2025-08-02 23:07:57",2198,1957,78242,0,,4.6,341.6,20.71,19.95,,1.5
"2025-08-02 23:07:58",2200,1959,78228,-36.552695,-71.905742,4.5,9.9,20.71,20,,1.5
"2025-08-02 23:07:59",2201,1960,78216,0,,5,8.4,20.71,20,,1.5
"2025-08-02 23:08:00",2202,1961,78205,0,,4.2,342.9,20.7,20,,1.4
"2025-08-02 23:08:01",2203,1962,78194,-36.552572,-71.90574,4.8,9.2,20.7,20,,1.4
"2025-08-02 23:08:02",2205,1964,78177,0,,4.9,3.6,20.68,19.95,,1.4
"2025-08-02 23:08:03",2207,1966,78160,0,,3.6,342.9,20.66,19.95,,1.5
"2025-08-02 23:08:04",2209,1968,78144,-36.55245,-71.905742,5.35,6.7,20.65,20,,1.5
"2025-08-02 23:08:05",2210,1969,78130,0,,4.5,1.9,20.63,20,,1.5
"2025-08-02 23:08:06",2212,1971,78116,0,,3.3,349.9,20.61,20,,1.5
"2025-08-02 23:08:07",2214,1973,78102,-36.552333,-71.905743,5.75,3,20.58,20.05,,1.5
"2025-08-02 23:08:09",2217,1976,78074,0,,3.65,350,20.55,20.05,,1.6
"2025-08-02 23:08:10",2218,1977,78060,-36.552215,-71.905748,6,1,20.52,20.1,30.8,1.6
"2025-08-02 23:08:11",2220,1979,78045,0,,3.45,6.7,20.52,20.05,,1.6
"2025-08-02 23:08:12",2222,1981,78030,0,,4.1,352.6,20.5,20.1,,1.6
"2025-08-02 23:08:13",2223,1982,78016,-36.552097,-71.905753,5.85,358.4,20.48,20.1,,1.6
"2025-08-02 23:08:14",2225,1984,78002,0,,2.8,0.2,20.44,20.1,,1.6
"2025-08-02 23:08:15",2226,1985,77989,0,,4.35,355.9,20.44,20.15,,1.6
"2025-08-02 23:08:16",2228,1987,77976,-36.551982,-71.905757,5.4,4.5,20.43,20.2,,1.6
"2025-08-02 23:08:17",2229,1988,77964,0,,3.2,351.5,20.4,20.2,,1.5
"2025-08-02 23:08:18",2230,1989,77953,0,,4.9,1.6,20.41,20.2,,1.5
"2025-08-02 23:08:19",2231,1990,77942,-36.551863,-71.905765,4.95,0.7,20.4,20.25,,1.5
"2025-08-02 23:08:20",2233,1992,77924,0,,3.45,342.4,20.39,20.25,,1.5
"2025-08-02 23:08:21",2235,1994,77907,0,,5.05,4.4,20.4,20.25,,1.5
"2025-08-02 23:08:22",2237,1996,77890,-36.551745,-71.905773,4.7,358.7,20.39,20.3,,1.6
"2025-08-02 23:08:23",2239,1998,77876,0,,3.75,340.8,20.39,20.25,,1.6
"2025-08-02 23:08:24",2240,1999,77862,0,,5.1,12.1,20.39,20.25,,1.6
"2025-08-02 23:08:25",2242,2001,77848,-36.55162,-71.905775,4.9,0,20.38,20.25,,1.6
"2025-08-02 23:08:26",2243,2002,77837,0,,4.35,342.8,20.37,20.3,,1.5
"2025-08-02 23:08:27",2244,2003,77827,0,,4.7,18,20.38,20.3,,1.5
"2025-08-02 23:08:28",2245,2004,77818,-36.551498,-71.905775,4.8,356.6,20.37,20.3,,1.5
"2025-08-02 23:08:29",2247,2006,77799,0,,4.4,346.3,20.35,20.35,,1.5
"2025-08-02 23:08:30",2249,2008,77780,0,,4.8,18.3,20.33,20.35,,1.6
"2025-08-02 23:08:31",2251,2010,77762,-36.551382,-71.905775,4.45,350.8,20.32,20.4,,1.7
"2025-08-02 23:08:33",2253,2012,77743,0,,4.95,14.6,20.26,20.45,,1.5
"2025-08-02 23:08:34",2254,2013,77734,-36.551263,-71.905772,4.8,10.1,20.26,20.45,,1.5
"2025-08-02 23:08:36",2245,2004,77820,0,,4.8,10.1,20.2,20.4,,0.5
"2025-08-02 23:08:37",2240,1999,77864,-36.551147,-71.90578,4.2,9.3,20.19,20.4,30.5,0
"2025-08-02 23:08:38",2231,1990,77943,0,,4.55,2.1,20.19,20.45,,-1
"2025-08-02 23:08:39",2223,1982,78019,0,,4.1,345.1,20.21,20.45,,-1.8
"2025-08-02 23:08:40",2214,1973,78096,-36.551035,-71.905792,4.15,353.6,20.25,20.45,,-2.6
"2025-08-02 23:08:41",2205,1964,78181,0,,3.75,1.9,20.29,20.5,,-3.5
"2025-08-02 23:08:42",2195,1954,78267,0,,4.45,356,20.35,20.5,,-4.5
"2025-08-02 23:08:43",2186,1945,78354,-36.550918,-71.905797,4.05,355.8,20.41,20.5,,-5.5
"2025-08-02 23:08:44",2177,1936,78431,0,,4.1,356.5,20.48,20.5,,-5.7
"2025-08-02 23:08:45",2169,1928,78508,0,,4.4,358.2,20.55,20.45,,-7
"2025-08-02 23:08:46",2160,1919,78586,-36.550797,-71.9058,4.25,358.9,20.63,20.45,,-7.8
"2025-08-02 23:08:47",2152,1911,78663,0,,4.45,356,20.71,20.4,,-7.9
"2025-08-02 23:08:48",2143,1902,78740,0,,4.3,356.1,20.78,20.4,,-8.5
"2025-08-02 23:08:49",2134,1893,78818,-36.550677,-71.905803,4.3,358.8,20.85,20.3,,-8.8
"2025-08-02 23:08:50",2126,1885,78894,0,,4.3,0.3,20.94,20.25,,-8.8
"2025-08-02 23:08:51",2117,1876,78973,0,,4.25,0.6,21.01,20.2,,-8.8
"2025-08-02 23:08:52",2109,1868,79052,-36.55056,-71.905802,4.25,357.1,21.1,20.15,,-8.8
"2025-08-02 23:08:54",2091,1850,79215,0,,4.55,358.2,21.24,19.95,,-8.6
