timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 22:00:18",275,-1,97236,-36.690452,-71.904998,6.65,26.9,31.9,22.25,37.25,0.4
"2025-08-02 22:00:19",278,1,97196,0,,,,31.87,22.2,,0.7
"2025-08-02 22:00:20",283,6,97149,0,,,,31.85,22.2,,1.1
"2025-08-02 22:00:21",287,10,97102,0,,,,31.84,22.15,,1.4
"2025-08-02 22:00:22",290,13,97076,0,,8.2,23.3,31.85,22.05,,1.6
"2025-08-02 22:00:23",292,15,97051,0,,9.25,358.2,31.81,22,,1.8
"2025-08-02 22:00:24",294,17,97026,-36.690055,-71.904903,8.85,11,31.78,21.9,,2
"2025-08-02 22:00:26",299,22,96969,0,,10.15,4.1,31.72,21.8,,2
"2025-08-02 22:00:27",302,25,96942,-36.689763,-71.904845,9.5,12.1,31.68,21.75,,2.1
"2025-08-02 22:00:28",306,29,96901,0,,12.65,14.2,31.67,21.75,,2.2
"2025-08-02 22:00:29",310,33,96861,0,,11.75,3.7,31.65,21.7,,2.3
"2025-08-02 22:00:30",313,36,96822,-36.6895,-71.904762,7.6,16.8,31.62,21.7,,2.9
"2025-08-02 22:00:31",316,39,96793,0,,10.3,34.7,31.64,21.75,,3.1
"2025-08-02 22:00:32",319,42,96764,0,,11.75,15.9,31.61,21.75,,3
"2025-08-02 22:00:33",321,44,96736,-36.689245,-71.90461,9.7,32,31.59,21.8,,2.8
"2025-08-02 22:00:34",325,48,96696,0,,10.35,27.3,31.56,21.85,,2.9
"2025-08-02 22:00:35",329,52,96656,0,,11.4,16.2,31.53,21.9,,3.1
"2025-08-02 22:00:36",332,55,96616,-36.688973,-71.904478,10.85,19.2,31.49,21.9,,3.2
"2025-08-02 22:00:37",336,59,96581,0,,,,31.44,21.85,,3.2
"2025-08-02 22:00:38",339,62,96547,0,,,,31.41,21.85,,3.3
"2025-08-02 22:00:39",342,65,96514,0,,,,31.36,21.85,,3.3
"2025-08-02 22:00:40",344,67,96487,0,,13.8,26.6,31.34,21.95,,3.2
