timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 21:40:56",256,1,97714,-36.67391,-71.944953,0.9,301.9,39.09,22.2,,-0.1
"2025-08-02 21:40:57",257,2,97705,0,,2.85,67.9,39.61,22.75,,0
"2025-08-02 21:40:58",257,2,97697,0,,3.5,69.2,39.68,22.4,,0.1
"2025-08-02 21:40:59",258,3,97690,-36.673868,-71.94488,2.45,45.2,39.5,21.85,,0.2
"2025-08-02 21:41:00",261,6,97661,0,,4.15,42.7,39.22,21.65,,0.4
"2025-08-02 21:41:01",263,8,97632,0,,5.45,36.6,38.97,21.75,,0.6
"2025-08-02 21:41:02",266,11,97604,-36.673758,-71.944788,5.95,34.9,38.54,21.8,,0.9
"2025-08-02 21:41:04",274,19,97525,0,,6.1,348.3,37.38,21.5,,1.5
"2025-08-02 21:41:05",277,22,97486,-36.673575,-71.944722,8.05,35,36.85,21.7,45,1.8
"2025-08-02 21:41:06",281,26,97446,0,,5.35,45.2,36.33,22,,2.1
"2025-08-02 21:41:07",285,30,97407,0,,6.75,342.6,35.84,22.3,,2.4
"2025-08-02 21:41:08",288,33,97368,-36.673408,-71.944682,6.1,17.6,35.45,22.65,,2.7
"2025-08-02 21:41:09",292,37,97330,0,,5,35.6,35.05,22.95,,2.8
"2025-08-02 21:41:10",295,40,97293,0,,9.2,355.9,34.73,23.1,,3
"2025-08-02 21:41:11",299,44,97256,-36.673215,-71.944642,8.05,20.8,34.38,23.35,,3.2
"2025-08-02 21:41:12",302,47,97222,0,,6.45,15.6,34.07,23.55,,3.4
"2025-08-02 21:41:13",305,50,97188,0,,9.15,17.5,33.8,23.65,,3.4
"2025-08-02 21:41:14",308,53,97154,-36.67302,-71.944562,6.1,31.4,33.59,23.9,,3.5
"2025-08-02 21:41:15",311,56,97122,0,,9.15,2.1,33.42,24.1,,3.5
"2025-08-02 21:41:16",314,59,97090,0,,8.4,25.6,33.22,24.15,,3.4
"2025-08-02 21:41:17",317,62,97058,-36.672828,-71.944502,4.2,3.3,33.05,24.4,,3.3
"2025-08-02 21:41:20",326,71,96960,-36.67264,-71.944418,7.85,9.1,32.64,24.85,,3.2
"2025-08-02 21:41:21",331,76,96915,0,,7.15,15.3,32.53,25,,3.2
"2025-08-02 21:41:22",335,80,96871,0,,8.5,357.9,32.35,25.1,,3.3
"2025-08-02 21:41:23",339,84,96828,-36.672433,-71.944382,6.5,23.9,32.09,25.15,,3.3
"2025-08-02 21:41:24",344,89,96772,0,,7.5,27.6,32.09,25.35,,3.5
"2025-08-02 21:41:25",349,94,96717,0,,7.65,6,32.07,25.45,,3.6
"2025-08-02 21:41:26",354,99,96662,-36.672243,-71.944315,6.9,17.1,32.01,25.6,,3.8
"2025-08-02 21:41:27",358,103,96620,0,,7,17.6,31.92,25.7,,3.9
"2025-08-02 21:41:28",362,107,96578,0,,6.05,11.7,31.86,25.75,,4
"2025-08-02 21:41:29",366,111,96536,-36.672062,-71.944252,7.55,25.9,31.79,25.85,,4.1
"2025-08-02 21:41:30",370,115,96488,0,,9.3,18.5,31.68,25.9,,4.1
"2025-08-02 21:41:31",375,120,96442,0,,6.9,14.7,31.62,25.95,,4.1
"2025-08-02 21:41:32",379,124,96396,-36.671858,-71.944168,7.05,23.6,31.55,26.05,44.25,4.4
"2025-08-02 21:41:33",384,129,96346,0,,9.45,19.1,31.47,26.1,,4.4
"2025-08-02 21:41:34",388,133,96297,0,,7.7,14.3,31.42,26.2,,4.4
"2025-08-02 21:41:35",393,138,96248,-36.671655,-71.944083,6.85,23.8,31.32,26.25,,4.5
"2025-08-02 21:41:36",397,142,96202,0,,8.15,15.7,31.27,26.3,,4.5
"2025-08-02 21:41:37",401,146,96156,0,,8.05,15.4,31.25,26.4,,4.4
"2025-08-02 21:41:38",406,151,96110,-36.671455,-71.944005,7.1,27.2,31.26,26.45,,4.4
"2025-08-02 21:41:39",413,158,96037,0,,7,20.4,31.23,26.5,,4.5
"2025-08-02 21:41:40",419,164,95964,0,,7.95,28.9,31.21,26.5,,4.7
"2025-08-02 21:41:41",426,171,95892,-36.671275,-71.943897,7.3,30.3,31.25,26.5,,4.9
"2025-08-02 21:41:42",431,176,95843,0,,6.8,18.7,31.21,26.55,,5
"2025-08-02 21:41:43",435,180,95794,0,,7.35,30.5,31.17,26.5,,5
"2025-08-02 21:41:44",440,185,95746,-36.671092,-71.94379,8.6,25.6,31.14,26.55,,5
"2025-08-02 21:41:45",444,189,95702,0,,7.55,15.3,31.08,26.55,,5
"2025-08-02 21:41:46",448,193,95662,0,,8.35,25.7,31.08,26.6,,4.9
"2025-08-02 21:41:47",452,197,95622,-36.670883,-71.943695,8.65,18.5,31.05,26.6,,4.9
"2025-08-02 21:41:49",460,205,95534,0,,9.35,16.8,30.9,26.6,,4.8
"2025-08-02 21:41:50",464,209,95488,-36.67067,-71.943607,7.65,22.2,30.83,26.65,,4.8
"2025-08-02 21:41:51",468,213,95444,0,,7.4,26.5,30.76,26.7,,4.6
"2025-08-02 21:41:52",472,217,95403,0,,9.55,23.9,30.69,26.7,,4.4
"2025-08-02 21:41:53",476,221,95362,-36.670468,-71.943505,7.6,21.6,30.64,26.7,,4.1
"2025-08-02 21:41:54",481,226,95308,0,,,,30.57,26.8,,4.2
"2025-08-02 21:41:55",486,231,95252,0,,,,30.52,26.85,,4.3
"2025-08-02 21:41:56",492,237,95196,0,,,,30.46,26.85,,4.3
"2025-08-02 21:41:57",496,241,95148,0,,7.3,21.8,30.43,26.9,,4.3
"2025-08-02 21:41:58",500,245,95102,0,,9.1,0.4,30.35,26.95,,4.4
"2025-08-02 21:41:59",505,250,95056,-36.670035,-71.943377,8.75,23.7,30.29,27,43.5,4.4
"2025-08-02 21:42:00",510,255,95000,0,,9.1,16.4,30.22,27.05,,4.5
"2025-08-02 21:42:01",516,261,94942,0,,7.45,11.6,30.2,27.1,,4.6
"2025-08-02 21:42:02",521,266,94884,-36.669817,-71.943302,8.75,19.9,30.16,27.2,,4.7
"2025-08-02 21:42:03",526,271,94836,0,,9.05,6.2,30.11,27.25,,4.7
"2025-08-02 21:42:04",530,275,94788,0,,8.45,25.2,30.08,27.25,,4.8
"2025-08-02 21:42:05",535,280,94740,-36.66958,-71.94322,11.5,13,30.03,27.35,,4.8
"2025-08-02 21:42:06",539,284,94690,0,,9.9,13.7,29.97,27.4,,4.8
"2025-08-02 21:42:07",544,289,94643,0,,7.7,31.7,29.93,27.45,,4.8
"2025-08-02 21:42:08",548,293,94596,-36.669345,-71.943132,9.75,5.6,29.84,27.5,,4.7
"2025-08-02 21:42:09",552,297,94558,0,,10.65,356.5,29.77,27.55,,4.6
"2025-08-02 21:42:10",555,300,94521,0,,8.05,12,29.67,27.6,,4.6
"2025-08-02 21:42:11",559,304,94484,-36.669102,-71.943098,8.95,17.9,29.6,27.6,,4.5
"2025-08-02 21:42:12",562,307,94451,0,,10.1,15.2,29.57,27.7,,4.3
"2025-08-02 21:42:13",565,310,94419,0,,11.1,7.1,29.54,27.75,,4.1
"2025-08-02 21:42:14",568,313,94388,-36.668825,-71.943035,9.85,11.7,29.53,27.8,,3.9
"2025-08-02 21:42:15",571,316,94360,0,,10.4,7.1,29.55,27.85,,3.7
"2025-08-02 21:42:16",573,318,94333,0,,10.1,5.2,29.53,27.9,,3.6
"2025-08-02 21:42:17",576,321,94306,-36.668558,-71.942988,10.3,12.8,29.54,27.9,,3.4
"2025-08-02 21:42:20",584,329,94222,-36.668272,-71.942943,10.5,3.7,29.28,27.85,,3.1
"2025-08-02 21:42:21",586,331,94197,0,,10.2,8,29.27,27.95,,2.8
"2025-08-02 21:42:22",588,333,94173,0,,11.15,6.7,29.18,28,,2.7
"2025-08-02 21:42:23",590,335,94150,-36.667973,-71.942893,12.4,6.9,29.14,28.05,,2.6
"2025-08-02 21:42:24",593,338,94123,0,,10.9,6.6,29.07,28.1,,2.6
"2025-08-02 21:42:25",596,341,94096,0,,12.15,10,29.05,28.15,,2.6
"2025-08-02 21:42:26",598,343,94070,-36.667653,-71.942845,12.35,2.1,29.04,28.2,42.75,2.6
"2025-08-02 21:42:27",600,345,94049,0,,10.8,358.8,28.98,28.2,,2.5
"2025-08-02 21:42:28",602,347,94028,0,,10.8,13.4,28.97,28.25,,2.4
"2025-08-02 21:42:29",604,349,94008,-36.667357,-71.942813,11.15,3.8,28.94,28.3,,2.4
"2025-08-02 21:42:30",606,351,93981,0,,10.95,350,28.93,28.35,,2.4
"2025-08-02 21:42:31",609,354,93955,0,,11.3,14.3,28.92,28.4,,2.4
