timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-01-07 17:06:31",4726,642,89720,41.811785,1.159612,19.1,257.1,21.68,62.35,,3.1
"2025-01-07 17:06:32",4729,645,89690,0,,19.5,259.6,21.67,62.35,,3.1
"2025-01-07 17:06:33",4732,648,89659,0,,18.75,256.2,21.66,62.35,,3.1
"2025-01-07 17:06:34",4735,651,89628,41.811668,1.158943,19.35,251.3,21.64,62.35,24.5,3.1
"2025-01-07 17:06:35",4738,654,89596,0,,19.8,252,21.62,62.35,,3.1
"2025-01-07 17:06:36",4741,657,89566,0,,19.15,254.2,21.6,62.35,,3.1
"2025-01-07 17:06:37",4744,660,89536,41.81152,1.158278,19.05,257.3,21.59,62.4,,3.1
"2025-01-07 17:06:38",4747,663,89504,0,,18.3,253.2,21.57,62.45,,3.1
"2025-01-07 17:06:39",4750,666,89472,0,,18.4,251.8,21.55,62.45,,3.1
"2025-01-07 17:06:40",4753,669,89440,41.811382,1.157637,18.9,254.6,21.54,62.5,,3.1
"2025-01-07 17:06:47",4772,688,89253,0,,17.3,251.7,21.41,62.65,,2.8
"2025-01-07 17:06:48",4774,690,89226,0,,18.05,252.9,21.4,62.7,,2.8
"2025-01-07 17:06:49",4777,693,89200,41.811005,1.155743,18.7,258.4,21.38,62.75,,2.8
"2025-01-07 17:06:50",4780,696,89167,0,,19.65,256.9,21.36,62.8,,2.7
"2025-01-07 17:06:51",4783,699,89136,0,,17.45,256.4,21.35,62.85,,2.7
"2025-01-07 17:06:52",4786,702,89106,41.810893,1.155097,16.8,257.5,21.32,62.9,,2.7
"2025-01-07 17:06:53",4789,705,89070,0,,18.15,257.8,21.3,62.9,,2.8
"2025-01-07 17:06:54",4793,709,89035,0,,17.55,253.9,21.28,62.95,,2.8
"2025-01-07 17:06:55",4796,712,89000,41.810775,1.154482,16.8,253,21.26,63,,2.9
"2025-01-07 17:06:56",4799,715,88968,0,,18.2,255.8,21.24,63.05,,2.9
"2025-01-07 17:06:57",4803,719,88935,0,,17.9,254.9,21.23,63.1,,2.9
"2025-01-07 17:06:58",4806,722,88902,41.810648,1.153863,16.75,254.3,21.21,63.15,,2.9
"2025-01-07 17:07:00",4814,730,88820,0,,20.35,257.8,21.15,63.25,,3.3
"2025-01-07 17:07:01",4818,734,88780,41.810532,1.153198,19.1,253.8,21.14,63.3,24,3.4
"2025-01-07 17:07:02",4823,739,88732,0,,19.25,255.2,21.12,63.3,,3.5
"2025-01-07 17:07:03",4827,743,88683,0,,19.2,256.9,21.09,63.3,,3.7
"2025-01-07 17:07:04",4832,748,88634,41.810407,1.152528,20.05,257.8,21.07,63.35,,3.8
"2025-01-07 17:07:05",4836,752,88594,0,,19.85,259,21.05,63.35,,3.9
"2025-01-07 17:07:06",4840,756,88556,0,,18.15,257.2,21.02,63.4,,3.9
"2025-01-07 17:07:07",4844,760,88518,41.810293,1.151867,17.4,251.1,21,63.4,,3.9
"2025-01-07 17:07:08",4847,763,88480,0,,20.25,249.9,20.98,63.45,,4
"2025-01-07 17:07:09",4851,767,88443,0,,20.95,249.3,20.96,63.4,,4
"2025-01-07 17:07:10",4855,771,88406,41.810108,1.151193,19.85,249.5,20.94,63.4,,4
"2025-01-07 17:07:12",4865,781,88296,0,,18.3,252.5,20.88,63.4,,4.3
"2025-01-07 17:07:13",4871,787,88240,41.809938,1.150555,18.4,250,20.87,63.35,,4.4
"2025-01-07 17:07:14",4876,792,88186,0,,16.1,255.8,20.85,63.35,,4.5
"2025-01-07 17:07:15",4881,797,88135,0,,17.45,260,20.83,63.3,,4.5
"2025-01-07 17:07:16",4886,802,88084,41.809815,1.149952,19.15,247.8,20.81,63.3,,4.5
"2025-01-07 17:07:17",4891,807,88041,0,,18.3,237.8,20.79,63.3,,4.5
"2025-01-07 17:07:18",4895,811,88000,0,,15,243.8,20.77,63.25,,4.6
"2025-01-07 17:07:19",4899,815,87960,41.809617,1.149403,15.5,255.9,20.75,63.25,,4.6
"2025-01-07 17:07:20",4902,818,87929,0,,14.9,244.7,20.71,63.2,,4.5
"2025-01-07 17:07:21",4905,821,87897,0,,15.05,240.8,20.69,63.2,,4.4
"2025-01-07 17:07:22",4908,824,87866,41.809443,1.148903,16.25,244.2,20.67,63.2,,4.4
"2025-01-07 17:07:23",4911,827,87834,0,,16.95,252.3,20.65,63.2,,4.3
"2025-01-07 17:07:24",4914,830,87804,0,,15.7,258.5,20.63,63.15,,4
"2025-01-07 17:07:25",4917,833,87774,41.80933,1.148357,13.2,262.1,20.61,63.15,,3.8
"2025-01-07 17:07:29",4925,841,87693,0,,13.45,267.8,20.52,63.05,,3
"2025-01-07 17:07:30",4927,843,87673,0,,15.5,269.4,20.49,63.05,,2.8
"2025-01-07 17:07:31",4929,845,87654,41.809247,1.14732,15.7,259.2,20.46,63,,2.6
"2025-01-07 17:07:32",4931,847,87632,0,,14.8,260.9,20.46,63,,2.5
"2025-01-07 17:07:33",4933,849,87610,0,,15.1,270.7,20.46,63,,2.4
"2025-01-07 17:07:34",4936,852,87588,41.809227,1.146775,15.7,275.6,20.44,62.95,,2.4
"2025-01-07 17:07:35",4938,854,87562,0,,15.7,271.2,20.44,62.9,,2.3
"2025-01-07 17:07:36",4941,857,87537,0,,16.9,264.9,20.44,62.85,,2.2
"2025-01-07 17:07:37",4943,859,87512,41.809218,1.146183,17.1,266.8,20.44,62.75,,2.2
"2025-01-07 17:07:38",4946,862,87481,0,,16.6,272.7,20.43,62.75,,2.2
"2025-01-07 17:07:39",4949,865,87449,0,,16.75,269.3,20.43,62.6,,2.3
"2025-01-07 17:07:40",4952,868,87418,41.809212,1.145585,15.7,263.7,20.4,62.55,,2.4
"2025-01-07 17:07:44",4970,886,87238,0,,15.7,270.3,20.35,61.75,,3.3
"2025-01-07 17:07:45",4975,891,87194,0,,16.4,279.8,20.37,61.4,,3.4
"2025-01-07 17:07:46",4979,895,87150,41.80924,1.144415,15.1,286,20.37,61.1,,3.6
"2025-01-07 17:07:47",4985,901,87087,0,,13.55,285.5,20.38,60.8,,3.9
"2025-01-07 17:07:48",4991,907,87029,0,,12.55,294,20.4,60.5,,4.2
"2025-01-07 17:07:49",4997,913,86972,41.809383,1.143965,13.7,304.1,20.43,60.3,,4.4
"2025-01-07 17:07:50",4999,915,86951,0,,11,304.9,20.43,60.05,,4.3
"2025-01-07 17:07:51",5001,917,86932,0,,9.85,287.7,20.44,59.8,,4.2
"2025-01-07 17:07:52",5003,919,86914,41.809503,1.143608,10.85,277.1,20.44,59.65,,4.1
"2025-01-07 17:07:59",5013,929,86810,0,,11,284.9,20.55,57.85,,2.6
"2025-01-07 17:08:00",5015,931,86795,0,,12.85,280.3,20.57,57.6,,2.3
"2025-01-07 17:08:01",5016,932,86780,41.80975,1.14235,12.25,281.4,20.61,57.35,,1.9
"2025-01-07 17:08:05",5028,944,86661,0,,12.85,280.5,20.71,56.3,,2
"2025-01-07 17:08:06",5031,947,86630,0,,12.85,289.5,20.75,56.1,,2.1
"2025-01-07 17:08:07",5034,950,86600,41.809925,1.141515,12.55,296.5,20.78,55.9,,2.1
"2025-01-07 17:08:08",5038,954,86562,0,,12.6,289,20.81,55.6,,2.2
"2025-01-07 17:08:09",5042,958,86525,0,,12.6,286.5,20.83,55.4,,2.3
"2025-01-07 17:08:10",5046,962,86488,41.810045,1.141092,12.15,299.1,20.86,55.15,,2.4
"2025-01-07 17:08:12",5054,970,86408,0,,13.5,295.1,20.92,54.7,,3.1
"2025-01-07 17:08:13",5058,974,86368,41.81021,1.14068,13.45,292.2,20.95,54.55,,3.3
"2025-01-07 17:08:17",5075,991,86196,0,,14.55,292.4,21.06,53.9,,3.9
"2025-01-07 17:08:18",5079,995,86154,0,,14.4,294.9,21.08,53.75,,4
"2025-01-07 17:08:19",5083,999,86112,41.810525,1.139823,13.9,297.6,21.11,53.6,,4.1
"2025-01-07 17:08:21",5092,1008,86026,0,,12.8,300.7,21.16,53.3,,4.2
"2025-01-07 17:08:22",5097,1013,85982,41.8107,1.139413,13.15,297.4,21.2,53.05,23.5,4.2
"2025-01-07 17:08:23",5100,1016,85949,0,,12.2,295.5,21.21,52.85,,4.2
"2025-01-07 17:08:24",5103,1019,85917,0,,11.9,298.2,21.24,52.7,,4.1
"2025-01-07 17:08:25",5106,1022,85886,41.810853,1.139025,11.75,301.1,21.26,52.55,,4.1
"2025-01-07 17:08:29",5117,1033,85785,0,,11.1,302.7,21.34,52.05,,3.7
"2025-01-07 17:08:30",5119,1035,85760,0,,11.9,296.1,21.36,51.95,,3.4
"2025-01-07 17:08:31",5122,1038,85736,41.811167,1.138238,14.25,294.9,21.37,51.8,,3.3
"2025-01-07 17:08:32",5124,1040,85710,0,,14.55,300.6,21.39,51.7,,3.1
"2025-01-07 17:08:33",5127,1043,85686,0,,12.6,301.3,21.4,51.5,,2.9
"2025-01-07 17:08:34",5129,1045,85662,41.811345,1.137813,11.85,297.9,21.41,51.4,,2.7
"2025-01-07 17:08:36",5134,1050,85617,0,,13.5,297.2,21.44,51.15,,2.5
"2025-01-07 17:08:37",5136,1052,85594,41.811503,1.137393,12.8,299.1,21.45,51,,2.5
"2025-01-07 17:08:38",5138,1054,85570,0,,12.8,291.7,21.46,50.9,,2.5
"2025-01-07 17:08:39",5141,1057,85547,0,,13.85,286,21.47,50.75,,2.5
"2025-01-07 17:08:40",5143,1059,85524,41.811635,1.136943,13,293.9,21.49,50.65,,2.4
"2025-01-07 17:08:42",5149,1065,85471,0,,13.4,290.1,21.5,50.45,,2.5
"2025-01-07 17:08:43",5151,1067,85444,41.81177,1.136507,12.9,287,21.51,50.4,,2.5
"2025-01-07 17:08:44",5155,1071,85412,0,,13.4,292.4,21.52,50.35,,2.5
"2025-01-07 17:08:45",5158,1074,85382,0,,14.5,297.3,21.53,50.2,,2.6
"2025-01-07 17:08:46",5161,1077,85352,41.811917,1.136057,12.55,294.9,21.54,50.1,,2.6
"2025-01-07 17:08:47",5164,1080,85317,0,,11.8,283.9,21.54,49.95,,2.7
"2025-01-07 17:08:48",5168,1084,85283,0,,13.35,280.2,21.54,49.85,,2.8
"2025-01-07 17:08:49",5171,1087,85250,41.812003,1.13561,13.7,284.9,21.54,49.8,23.5,2.9
"2025-01-07 17:08:50",5174,1090,85217,0,,12.65,288.2,21.55,49.75,,3
"2025-01-07 17:08:51",5178,1094,85183,0,,13.4,290,21.56,49.65,,3
"2025-01-07 17:08:52",5181,1097,85150,41.812115,1.135148,14.6,287.5,21.56,49.6,,3.1
"2025-01-07 17:08:53",5185,1101,85114,0,,13.3,287.3,21.57,49.5,,3.2
"2025-01-07 17:08:54",5188,1104,85080,0,,12.6,290.5,21.57,49.45,,3.3
"2025-01-07 17:08:55",5192,1108,85046,41.812233,1.13469,13.25,291.7,21.57,49.4,,3.4
"2025-01-07 17:08:56",5197,1113,84998,0,,14.65,284,21.57,49.3,,3.5
"2025-01-07 17:08:57",5201,1117,84953,0,,14.1,278.2,21.57,49.25,,3.6
"2025-01-07 17:08:58",5206,1122,84908,41.812322,1.134193,13,284.6,21.57,49.15,,3.8
"2025-01-07 17:08:59",5210,1126,84867,0,,15.2,289.8,21.57,49.1,,3.8
"2025-01-07 17:09:00",5215,1131,84823,0,,16.6,286.1,21.58,49,,3.9
"2025-01-07 17:09:01",5219,1135,84780,41.812435,1.133665,14.75,280.4,21.57,48.95,,4
"2025-01-07 17:09:02",5223,1139,84741,0,,15.35,282.1,21.58,48.85,,4.1
"2025-01-07 17:09:03",5227,1143,84703,0,,15.05,282.6,21.58,48.75,,4.1
"2025-01-07 17:09:04",5231,1147,84666,41.81252,1.133143,15.6,285,21.58,48.7,,4.1
"2025-01-07 17:09:05",5235,1151,84624,0,,15.85,287.1,21.58,48.65,,4.2
"2025-01-07 17:09:06",5239,1155,84585,0,,14.15,282.9,21.58,48.6,,4.2
"2025-01-07 17:09:07",5243,1159,84546,41.812628,1.132603,15.15,284.3,21.57,48.55,,4.3
"2025-01-07 17:09:08",5247,1163,84509,0,,15.05,287.9,21.57,48.5,,4.3
"2025-01-07 17:09:09",5251,1167,84469,0,,14.35,283.3,21.57,48.45,,4.2
"2025-01-07 17:09:10",5255,1171,84430,41.812732,1.132072,14.9,281.4,21.57,48.4,,4.2
"2025-01-07 17:09:12",5263,1179,84354,0,,15,289.1,21.56,48.4,,4.1
"2025-01-07 17:09:13",5267,1183,84316,41.812843,1.131543,15.15,284.1,21.55,48.35,,4
"2025-01-07 17:09:14",5271,1187,84275,0,,16.45,282,21.54,48.3,,4
"2025-01-07 17:09:15",5275,1191,84237,0,,17.45,286.4,21.54,48.3,,4
"2025-01-07 17:09:16",5279,1195,84200,41.81296,1.130975,15.6,290.3,21.54,48.25,23.5,4
"2025-01-07 17:09:17",5283,1199,84165,0,,16.4,288.2,21.54,48.25,,4
"2025-01-07 17:09:18",5286,1202,84128,0,,16.45,289.9,21.53,48.2,,4
"2025-01-07 17:09:19",5290,1206,84092,41.813108,1.130433,16.5,293.5,21.52,48.2,,3.9
"2025-01-07 17:09:20",5294,1210,84057,0,,15.7,292.9,21.51,48.15,,3.9
"2025-01-07 17:09:21",5297,1213,84023,0,,16.6,286.1,21.5,48.1,,3.8
"2025-01-07 17:09:22",5301,1217,83990,41.813257,1.129872,16.5,286,21.49,48.1,,3.8
"2025-01-07 17:09:23",5304,1220,83955,0,,16.25,290.1,21.47,48.05,,3.8
"2025-01-07 17:09:24",5308,1224,83921,0,,14.5,286.5,21.45,48.05,,3.7
"2025-01-07 17:09:25",5311,1227,83888,41.813378,1.129327,15.4,279.4,21.44,48,,3.7
"2025-01-07 17:09:26",5315,1231,83855,0,,15.25,282.5,21.43,48.05,,3.7
"2025-01-07 17:09:27",5318,1234,83820,0,,16.4,287.5,21.42,48.05,,3.6
"2025-01-07 17:09:28",5322,1238,83786,41.813487,1.128767,15.3,288.1,21.41,48,,3.6
"2025-01-07 17:09:29",5326,1242,83747,0,,14.3,290.6,21.39,48,,3.6
"2025-01-07 17:09:30",5330,1246,83709,0,,15,289.8,21.38,47.95,,3.6
"2025-01-07 17:09:31",5334,1250,83672,41.813617,1.128255,16.2,284.3,21.36,47.9,,3.6
"2025-01-07 17:09:32",5337,1253,83638,0,,15.65,284.3,21.36,47.9,,3.6
"2025-01-07 17:09:33",5341,1257,83606,0,,13.85,288.6,21.34,47.9,,3.6
"2025-01-07 17:09:34",5344,1260,83574,41.813727,1.127742,13.8,287,21.31,47.85,,3.6
"2025-01-07 17:09:35",5347,1263,83541,0,,15.9,286,21.3,47.9,,3.6
"2025-01-07 17:09:36",5351,1267,83506,0,,15.85,288.5,21.28,47.85,,3.6
"2025-01-07 17:09:37",5355,1271,83472,41.813852,1.12722,15.1,289.2,21.27,47.85,,3.6
"2025-01-07 17:09:38",5359,1275,83430,0,,15,286.7,21.25,47.85,,3.7
"2025-01-07 17:09:39",5363,1279,83390,0,,16.85,287.7,21.24,47.85,,3.7
"2025-01-07 17:09:40",5367,1283,83350,41.813985,1.12668,16.7,290.8,21.23,47.8,,3.8
"2025-01-07 17:09:42",5376,1292,83264,0,,17.1,290.1,21.2,47.8,,3.9
"2025-01-07 17:09:43",5381,1297,83220,41.814152,1.126115,17,290,21.17,47.8,23.5,3.9
"2025-01-07 17:09:47",5400,1316,83035,0,,17.6,291.7,21.1,47.75,,4.4
"2025-01-07 17:09:48",5405,1321,82989,0,,16.95,298.4,21.09,47.75,,4.5
"2025-01-07 17:09:49",5410,1326,82944,41.814527,1.124983,17.9,300.7,21.07,47.75,,4.6
"2025-01-07 17:09:50",5415,1331,82893,0,,17.9,300.5,21.05,47.75,,4.7
"2025-01-07 17:09:51",5421,1337,82840,0,,16.5,300.8,21.02,47.75,,4.8
"2025-01-07 17:09:52",5426,1342,82788,41.814763,1.124445,17.2,299.5,21.01,47.75,,4.9
"2025-01-07 17:09:53",5431,1347,82740,0,,18.15,299.7,20.99,47.8,,4.9
"2025-01-07 17:09:54",5436,1352,82692,0,,16.9,299.6,20.98,47.8,,4.9
"2025-01-07 17:09:55",5441,1357,82644,41.814993,1.123902,16.6,299.3,20.96,47.75,,5
"2025-01-07 17:09:56",5447,1363,82592,0,,,,20.94,47.75,,5.1
"2025-01-07 17:09:57",5452,1368,82542,0,,,,20.93,47.8,,5.1
"2025-01-07 17:09:58",5457,1373,82492,0,,,,20.91,47.85,,5.1
"2025-01-07 17:10:08",5506,1422,82035,0,,16.65,308.7,20.72,48.2,,4.9
"2025-01-07 17:10:09",5510,1426,81989,0,,17.9,306.7,20.7,48.25,,4.9
"2025-01-07 17:10:10",5515,1431,81944,41.816303,1.121428,17.65,303.6,20.68,48.3,23.25,4.8
"2025-01-07 17:10:12",5523,1439,81871,0,,16.2,308.4,20.65,48.4,,4.7
"2025-01-07 17:10:13",5527,1443,81836,41.816572,1.120937,17.3,307.5,20.63,48.45,,4.6
"2025-01-07 17:10:14",5531,1447,81796,0,,17.1,304.5,20.62,48.45,,4.6
"2025-01-07 17:10:15",5535,1451,81754,0,,17.8,300.6,20.6,48.5,,4.6
"2025-01-07 17:10:16",5540,1456,81712,41.81683,1.120407,17.3,301.2,20.57,48.55,,4.6
"2025-01-07 17:10:17",5544,1460,81668,0,,14.3,305.1,20.55,48.55,,4.6
"2025-01-07 17:10:18",5549,1465,81626,0,,14.7,303,20.53,48.6,,4.6
"2025-01-07 17:10:19",5553,1469,81584,41.817045,1.119958,15.15,298.6,20.52,48.65,,4.6
"2025-01-07 17:10:21",5560,1476,81518,0,,15,302.9,20.46,48.8,,4.2
"2025-01-07 17:10:22",5564,1480,81486,41.817253,1.119493,14.85,297.2,20.46,48.85,,4.1
"2025-01-07 17:10:23",5568,1484,81451,0,,15.15,296,20.46,48.9,,4
"2025-01-07 17:10:24",5571,1487,81417,0,,15.9,299.1,20.44,48.95,,4
"2025-01-07 17:10:25",5575,1491,81384,41.817443,1.119008,12.45,298.6,20.44,49,,4
"2025-01-07 17:10:26",5579,1495,81349,0,,13.85,299.9,20.44,49,,4
"2025-01-07 17:10:27",5582,1498,81312,0,,15.05,303.8,20.44,49.05,,3.9
"2025-01-07 17:10:28",5586,1502,81276,41.817648,1.118572,14.9,304.3,20.44,49.1,,3.9
"2025-01-07 17:10:29",5590,1506,81238,0,,13.5,301.6,20.43,49.15,,3.8
"2025-01-07 17:10:30",5594,1510,81202,0,,14.05,301.2,20.43,49.15,,3.8
"2025-01-07 17:10:31",5598,1514,81166,41.817848,1.11814,14.5,301.6,20.41,49.2,,3.7
"2025-01-07 17:10:32",5601,1517,81134,0,,12.95,302.6,20.38,49.25,,3.7
"2025-01-07 17:10:33",5605,1521,81101,0,,12.6,306.4,20.37,49.25,,3.7
"2025-01-07 17:10:34",5609,1525,81068,41.818047,1.117747,14.05,304.9,20.35,49.3,,3.7
"2025-01-07 17:10:38",5624,1540,80927,0,,13.3,304.8,20.28,49.4,,3.8
"2025-01-07 17:10:39",5627,1543,80892,0,,11.85,310.5,20.27,49.4,,3.7
"2025-01-07 17:10:40",5631,1547,80858,41.818472,1.116985,12.3,311.8,20.26,49.4,,3.7
"2025-01-07 17:10:47",5651,1567,80674,0,,9.85,296.3,20.14,49.7,,3.2
"2025-01-07 17:10:48",5654,1570,80648,0,,10.5,296.6,20.13,49.75,,3.2
"2025-01-07 17:10:49",5656,1572,80622,41.819035,1.115887,11.3,296.1,20.11,49.8,,3.2
"2025-01-07 17:10:50",5659,1575,80599,0,,11.65,298.2,20.09,49.8,,3.1
"2025-01-07 17:10:51",5661,1577,80576,0,,10.1,299.3,20.08,49.85,,2.9
"2025-01-07 17:10:52",5664,1580,80554,41.819172,1.115535,10.65,293.3,20.06,49.9,,2.8
"2025-01-07 17:10:53",5666,1582,80528,0,,10.65,290.5,20.05,49.9,,2.7
"2025-01-07 17:10:54",5669,1585,80504,0,,8.95,297.8,20.03,50,,2.7
"2025-01-07 17:10:55",5672,1588,80480,41.819285,1.115198,10.95,297.4,20.02,50.05,,2.7
"2025-01-07 17:10:56",5674,1590,80458,0,,12.25,288.3,19.99,50.15,,2.7
"2025-01-07 17:10:57",5676,1592,80436,0,,10.25,285.7,19.98,50.2,,2.7
"2025-01-07 17:10:58",5679,1595,80414,41.819385,1.114835,8.1,295.7,19.96,50.25,,2.6
"2025-01-07 17:10:59",5682,1598,80387,0,,9.9,299.5,19.95,50.25,,2.6
"2025-01-07 17:11:00",5684,1600,80362,0,,11.7,291.1,19.93,50.3,,2.5
"2025-01-07 17:11:01",5687,1603,80338,41.819493,1.114495,9.75,284.3,19.91,50.35,,2.5
"2025-01-07 17:11:03",5693,1609,80281,0,,9.9,300.3,19.88,50.5,,2.6
"2025-01-07 17:11:04",5696,1612,80254,41.819597,1.114187,9.7,298.1,19.87,50.6,22.75,2.7
"2025-01-07 17:11:05",5699,1615,80226,0,,9.7,293.9,19.84,50.6,,2.7
"2025-01-07 17:11:06",5702,1618,80201,0,,10.45,294.4,19.82,50.65,,2.7
"2025-01-07 17:11:07",5704,1620,80176,41.819712,1.113862,10,296.1,19.8,50.7,,2.7
"2025-01-07 17:11:08",5708,1624,80144,0,,10.4,294.6,19.79,50.8,,2.8
"2025-01-07 17:11:09",5711,1627,80113,0,,12.85,291.6,19.77,50.85,,2.8
"2025-01-07 17:11:10",5715,1631,80082,41.819838,1.113485,12.15,300.1,19.76,50.9,,2.9
"2025-01-07 17:11:12",5720,1636,80033,0,,11.05,298.2,19.73,50.95,,2.9
"2025-01-07 17:11:13",5722,1638,80010,41.819985,1.113147,12.05,296,19.72,51,,2.9
"2025-01-07 17:11:14",5725,1641,79989,0,,11.45,298.7,19.69,51,,2.9
"2025-01-07 17:11:15",5728,1644,79959,0,,9.85,300.7,19.67,51.05,,2.9
"2025-01-07 17:11:16",5731,1647,79930,41.82013,1.112807,10.95,302.2,19.66,51.1,,2.9
"2025-01-07 17:11:17",5735,1651,79897,0,,11.9,298.2,19.65,51.15,,3
"2025-01-07 17:11:18",5738,1654,79867,0,,10.55,296.7,19.63,51.2,,3
"2025-01-07 17:11:19",5741,1657,79838,41.820277,1.112462,10.3,307.7,19.61,51.25,,3
"2025-01-07 17:11:20",5745,1661,79798,0,,10.15,308.7,19.6,51.3,,3.2
"2025-01-07 17:11:21",5749,1665,79760,0,,9.05,303.1,19.58,51.35,,3.2
"2025-01-07 17:11:22",5754,1670,79722,41.82043,1.112177,9.5,301.9,19.55,51.4,,3.3
"2025-01-07 17:11:23",5757,1673,79688,0,,11.2,309.5,19.54,51.4,,3.3
"2025-01-07 17:11:24",5761,1677,79657,0,,10.9,307.8,19.52,51.45,,3.3
"2025-01-07 17:11:25",5764,1680,79626,41.820597,1.11188,8.3,305.2,19.5,51.5,,3.4
"2025-01-07 17:11:26",5766,1682,79605,0,,7.75,318,19.47,51.5,,3.5
"2025-01-07 17:11:27",5769,1685,79578,0,,8.9,316.6,19.45,51.55,,3.4
"2025-01-07 17:11:28",5772,1688,79552,41.820748,1.11166,9.5,306.3,19.43,51.6,,3.4
"2025-01-07 17:11:29",5775,1691,79527,0,,8.5,297.9,19.4,51.7,,3.4
"2025-01-07 17:11:30",5777,1693,79504,0,,9.05,300.5,19.38,51.7,,3.3
"2025-01-07 17:11:31",5780,1696,79482,41.820882,1.11138,10.95,310.7,19.36,51.75,22.25,3.2
"2025-01-07 17:11:32",5782,1698,79459,0,,11.75,309.3,19.33,51.8,,3.2
"2025-01-07 17:11:33",5785,1701,79434,0,,10.45,308.3,19.33,51.85,,3.1
"2025-01-07 17:11:34",5788,1704,79410,41.821067,1.111078,9.5,314.4,19.31,51.9,,3
"2025-01-07 17:11:44",5815,1731,79161,0,,11.45,307.3,19.08,52.3,,2.7
"2025-01-07 17:11:45",5817,1733,79136,0,,11.7,304.3,19.06,52.35,,2.7
"2025-01-07 17:11:46",5820,1736,79112,41.821828,1.109908,10.2,309.6,19.05,52.35,,2.7
"2025-01-07 17:11:47",5824,1740,79074,0,,9.45,319,19.02,52.35,,2.8
"2025-01-07 17:11:48",5828,1744,79035,0,,10.4,319.3,19,52.4,,2.9
"2025-01-07 17:11:49",5833,1749,78996,41.822022,1.109653,10.25,311.3,18.96,52.45,,3
"2025-01-07 17:11:50",5836,1752,78963,0,,9,309.4,18.94,52.5,,3
"2025-01-07 17:11:51",5840,1756,78932,0,,8.8,311.6,18.92,52.5,,3.1
"2025-01-07 17:11:52",5843,1759,78902,41.82219,1.109395,10.7,315.2,18.89,52.55,,3.1
"2025-01-07 17:11:53",5846,1762,78870,0,,10.1,323.4,18.86,52.55,,3.1
"2025-01-07 17:11:54",5850,1766,78836,0,,8,348.7,18.85,52.6,,3.1
"2025-01-07 17:11:55",5854,1770,78802,41.8224,1.109215,9.3,323.5,18.81,52.65,,3.2
"2025-01-07 17:11:56",5856,1772,78782,0,,10.45,321.3,18.79,52.7,,3.1
"2025-01-07 17:11:57",5858,1774,78763,0,,9.9,324.9,18.77,52.75,,3.4
"2025-01-07 17:11:58",5860,1776,78744,41.822613,1.108992,8.95,323.4,18.74,52.8,21.75,3.3
"2025-01-07 17:11:59",5863,1779,78720,0,,8.85,320.4,18.71,52.9,,3.2
"2025-01-07 17:12:00",5865,1781,78697,0,,11.4,327.2,18.69,52.95,,3.1
"2025-01-07 17:12:01",5868,1784,78674,41.822835,1.108777,10.65,328.8,18.66,53,,2.9
"2025-01-07 17:12:02",5871,1787,78649,0,,9.65,324.6,18.64,53.05,,2.9
"2025-01-07 17:12:03",5873,1789,78623,0,,9.75,322,18.6,53.1,,2.9
"2025-01-07 17:12:04",5876,1792,78598,41.823052,1.108572,9.35,328,18.59,53.15,,2.8
"2025-01-07 17:12:06",5882,1798,78549,0,,9.95,315.4,18.55,53.25,,2.6
"2025-01-07 17:12:07",5884,1800,78526,41.823248,1.108345,10.45,308.9,18.53,53.3,,2.5
"2025-01-07 17:12:08",5887,1803,78503,0,,9.85,309.1,18.5,53.4,,2.5
"2025-01-07 17:12:09",5889,1805,78479,0,,11,315,18.48,53.45,,2.6
"2025-01-07 17:12:10",5892,1808,78456,41.823438,1.108055,11.5,313.9,18.46,53.55,,2.6
"2025-01-07 17:12:12",5897,1813,78413,0,,8.8,307,18.43,53.7,,2.6
"2025-01-07 17:12:13",5899,1815,78392,41.823605,1.107777,10.75,316.8,18.42,53.8,,2.6
"2025-01-07 17:12:14",5901,1817,78370,0,,10.1,307.9,18.4,53.9,,2.5
"2025-01-07 17:12:15",5904,1820,78350,0,,9,305.8,18.39,53.95,,2.5
"2025-01-07 17:12:16",5906,1822,78330,41.823773,1.107507,9.4,314.3,18.38,54,,2.4
"2025-01-07 17:12:17",5908,1824,78308,0,,10.45,310.3,18.36,54,,2.4
"2025-01-07 17:12:18",5910,1826,78288,0,,9,298.8,18.35,54.05,,2.4
"2025-01-07 17:12:19",5913,1829,78268,41.823922,1.107237,7.9,302.3,18.34,54.1,,2.4
"2025-01-07 17:12:20",5914,1830,78253,0,,9.1,318.1,18.32,54.15,,2.3
"2025-01-07 17:12:21",5916,1832,78238,0,,9.8,309.6,18.31,54.2,,2.2
"2025-01-07 17:12:22",5917,1833,78224,41.82407,1.10699,7.35,291.4,18.3,54.25,,2.1
"2025-01-07 17:12:26",5927,1843,78137,0,,9.8,297.4,18.24,54.45,,2.2
"2025-01-07 17:12:27",5929,1845,78115,0,,7.35,299.8,18.22,54.5,,2.2
"2025-01-07 17:12:28",5932,1848,78094,41.824295,1.106508,7.95,311.8,18.2,54.55,,2.2
"2025-01-07 17:12:29",5933,1849,78080,0,,8.35,311.5,18.18,54.55,,2.1
"2025-01-07 17:12:30",5935,1851,78067,0,,7.35,300.7,18.16,54.55,,2.1
"2025-01-07 17:12:31",5936,1852,78054,41.824417,1.106288,6.8,304,18.15,54.6,,2
