timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-01-07 15:59:10",134,0,96444,41.845417,1.244078,0.1,132.4,40.69,25.1,,-0.3
"2025-01-07 15:59:11",135,0,96431,0,,0.05,132.4,40.46,25.1,,-0.2
"2025-01-07 15:59:12",136,1,96419,0,,1.6,17.8,40.14,24.9,,0.1
"2025-01-07 15:59:13",137,2,96408,41.845577,1.24414,3.65,14.5,39.76,24.85,,0.3
"2025-01-07 15:59:14",140,5,96382,0,,4.1,12.2,39.22,25.05,,0.5
"2025-01-07 15:59:15",142,7,96358,0,,5.85,18.4,38.82,25.35,,0.8
"2025-01-07 15:59:16",144,9,96334,41.845713,1.244187,7,6.2,38.43,25.75,,1
"2025-01-07 15:59:18",151,16,96259,0,,6.5,19.1,37.82,26.5,,1.5
"2025-01-07 15:59:19",155,20,96222,41.845978,1.244205,12.65,0.1,37.59,26.8,,1.7
"2025-01-07 15:59:22",162,27,96150,41.846198,1.244208,14.45,15.1,36.87,27.6,,2.3
"2025-01-07 15:59:24",168,33,96083,0,,13.4,15.6,36.41,28.05,,2.7
"2025-01-07 15:59:25",171,36,96050,41.846613,1.244332,11.1,9.5,36.24,28.35,,2.8
"2025-01-07 15:59:27",179,44,95969,0,,10.4,10.3,35.86,28.85,,3.1
"2025-01-07 15:59:28",183,48,95930,41.846788,1.244342,8.9,5.7,35.73,29.1,45.75,3.2
"2025-01-07 15:59:30",192,57,95835,0,,,,35.44,29.55,,3.3
"2025-01-07 15:59:31",196,61,95790,0,,,,35.32,29.8,,3.4
"2025-01-07 15:59:34",208,73,95664,41.84736,1.24443,11.4,6.3,35.04,30.25,,3.5
"2025-01-07 15:59:35",214,79,95606,0,,11.65,20,34.99,30.4,,4
"2025-01-07 15:59:36",219,84,95549,0,,11.65,20,34.96,30.55,,4.2
"2025-01-07 15:59:37",225,90,95492,41.84774,1.244528,12.25,18.4,34.85,30.6,,4.4
"2025-01-07 15:59:38",232,97,95414,0,,9.9,11.5,34.76,30.65,,4.6
"2025-01-07 15:59:39",239,104,95342,0,,11,14.1,34.65,30.75,,5
"2025-01-07 15:59:40",246,111,95270,41.847953,1.2446,11.5,12.1,34.58,30.85,,5.2
"2025-01-07 15:59:42",264,129,95084,0,,8.45,359.7,34.59,31.2,,6
"2025-01-07 15:59:43",273,138,94992,41.84832,1.244662,11.15,0.3,34.63,31.25,,6.3
"2025-01-07 15:59:45",294,159,94773,0,,10.55,337.4,34.58,31.1,,7
"2025-01-07 15:59:46",304,169,94662,41.848497,1.244612,11.25,339.4,34.58,31.15,,8
"2025-01-07 15:59:48",329,194,94403,0,,9.8,334.8,34.4,31.15,,9.1
"2025-01-07 15:59:49",341,206,94276,41.848815,1.244382,11.65,341.9,34.41,31.25,,9.7
"2025-01-07 15:59:52",380,245,93876,41.849043,1.244295,12.3,344.6,34.48,31.3,,10.9
"2025-01-07 15:59:55",424,289,93422,41.849448,1.24405,13.25,327.9,34.83,31.4,45.25,12.6
"2025-01-07 15:59:58",465,330,93006,41.849687,1.243895,10.25,340.8,35.63,31.15,,13.3
"2025-01-07 15:59:59",479,344,92867,0,,,,35.96,30.85,,13.4
"2025-01-07 16:00:00",492,357,92729,0,,,,36.31,30.5,,13.6
"2025-01-07 16:00:01",506,371,92592,0,,,,36.62,30.1,,13.7
"2025-01-07 16:00:06",547,412,92176,41.850492,1.243305,13.3,338,37.29,28.45,,11.7
"2025-01-07 16:00:08",602,467,91633,0,,10.75,356.4,37.39,28.15,,13.4
"2025-01-07 16:00:09",629,494,91356,41.850818,1.24317,11.4,340.4,37.41,28.05,,14.4
"2025-01-07 16:00:11",662,527,91031,0,,10.25,321.7,37.39,27.9,,15
"2025-01-07 16:00:12",678,543,90872,41.851163,1.242983,13.45,350.4,37.36,27.85,,15.2
"2025-01-07 16:00:13",693,558,90726,0,,7.85,325.5,37.29,27.8,,15.3
"2025-01-07 16:00:14",708,573,90581,0,,11.2,329,37.22,27.8,,15.2
"2025-01-07 16:00:15",723,588,90436,41.851433,1.242798,10.75,324.9,37.11,27.8,,15.2
"2025-01-07 16:00:16",736,601,90308,0,,11.7,330.6,36.99,27.9,,15.1
"2025-01-07 16:00:17",749,614,90174,0,,10.5,314.5,36.84,27.95,,15
"2025-01-07 16:00:18",763,628,90040,41.851652,1.24254,10.15,322.9,36.74,28.05,,14.9
"2025-01-07 16:00:19",784,649,89828,0,,11.9,329.4,36.58,28.1,,18.3
"2025-01-07 16:00:20",806,671,89619,0,,9.95,321.7,36.44,28.25,,17
"2025-01-07 16:00:21",827,692,89410,41.851888,1.242312,10.1,329.6,36.33,28.25,,16.5
"2025-01-07 16:00:23",857,722,89114,0,,5.75,8.1,35.63,28.35,,16.3
"2025-01-07 16:00:24",872,737,88968,41.85209,1.242215,10.6,324,35.29,28.6,44,16.2
"2025-01-07 16:00:25",885,750,88842,0,,6.65,344.9,34.93,28.85,,16
"2025-01-07 16:00:26",898,763,88717,0,,11.8,338.4,34.61,29.2,,15.8
"2025-01-07 16:00:27",911,776,88592,41.852318,1.242065,9.4,333.3,34.36,29.55,,15.7
"2025-01-07 16:00:28",924,789,88467,0,,10.75,329.1,34.11,29.85,,15.6
"2025-01-07 16:00:29",936,801,88346,0,,13.5,339.2,33.92,30.2,,15.5
"2025-01-07 16:00:30",949,814,88226,41.852605,1.24185,13.35,318.4,33.66,30.45,,15.4
"2025-01-07 16:00:31",959,824,88123,0,,8.6,338,33.48,30.75,,14.5
"2025-01-07 16:00:32",970,835,88020,0,,11.45,312.1,33.1,30.95,,13.6
"2025-01-07 16:00:33",980,845,87918,41.852827,1.241608,8.8,336.6,32.59,31.1,,12.7
"2025-01-07 16:00:34",989,854,87830,0,,9.1,336.4,32.14,31.45,,12.4
"2025-01-07 16:00:35",998,863,87746,0,,7.5,339,31.63,31.85,,11.7
"2025-01-07 16:00:36",1007,872,87662,41.853028,1.241492,8.45,329.8,31,32.35,,11.1
"2025-01-07 16:00:37",1015,880,87579,0,,13.3,332.7,30.63,33,,10.8
"2025-01-07 16:00:38",1024,889,87494,0,,11.45,334.4,30.2,33.65,,10.4
"2025-01-07 16:00:39",1033,898,87410,41.853313,1.24129,11.25,323.3,29.82,34.3,,10.1
"2025-01-07 16:00:40",1041,906,87326,0,,9.55,335.5,29.5,34.85,,10
"2025-01-07 16:00:41",1050,915,87239,0,,14.65,328.7,29.23,35.35,,9.7
"2025-01-07 16:00:42",1059,924,87152,41.853582,1.241093,9.75,335,28.98,35.85,,9.5
"2025-01-07 16:00:44",1079,944,86956,0,,10.2,350.5,28.6,36.7,,9.1
